Post Index,followers,upload time,Like Count,Comment Count,is Photo,is Video,hashtag,Pic Description,days_diff,hashtag_count
409,173000,2024-10-04 13:10:35,15000.0,29,0,1,"['#baseball', '#baseballlife', '#baseballmom', '#baseballseason', '#baseballgame', '#baseballcards', '#baseballcap', '#baseballislife', '#baseballplayer', '#baseballlove', '#mlb', '#mlbb', '#mlbbindonesia', '#bases', '#dodgers', '#newyork', '#usa', '#mlbnetwork', '#chicago', '#pitchingmechanics', '#photooftheday', '#collegebaseball', '#baseballcoach', '#youthbaseball', '#fastpitch']",,58,25
410,28000,2024-11-08 15:29:04,6447.0,28,1,0,"['#CPBL', '#中華職棒', '#棒球', '#baseball', '#十二強', '#台北大巨蛋', '#梗', '#梗圖', '#中信兄弟', '#富邦悍將', '#台鋼雄鷹', '#樂天桃猿', '#味全龍', '#統一獅']",2 個人、大家在打棒球和文字的圖像.,23,14
411,40000,2024-11-14 08:47:15,10000.0,3,1,0,[],1 人、打棒球、運動用品和文字的圖像.,17,0
412,159000,2024-11-13 10:32:49,2385.0,6,1,0,"['#世界12強棒球賽', '#體育1台']",1 人、正在擊球、大水壺、體育場和文字的圖像.,18,2
413,9525,2024-11-27 08:48:25,2.0,72,0,1,"['#차홍룸노은지', '#차홍픽스볼륨스프레이', '#차홍룸', '#차홍', '#반포차홍룸', '#반포미용실', '#원베일리미용실', '#잠원미용실', '#고터미용실', '#서초미용실', '#서울미용실', '#허쉬컷', '#세미허쉬컷', '#샌드펌', '#샌드컷', '#페이스라인컷', '#블럭컷', '#풀뱅', '#세미풀뱅', '#겨울염색', '#실버브라운', '#chahong', '#koreanhair', '#kbeauty', '#koreabeauty', '#hairtrends', '#seoultravel']",,4,27
414,85000,2024-11-09 13:15:03,141000.0,735,0,1,"['#MEOWGENZ', '#反差', '#專情', '#帥哥', '#日本男生', '#顏值', '#狗奴', '#狗狗系', '#獵犬系', '#犬系', '#男生', '#男朋友', '#男神', '#三浦孝太', '#kotamiura', '#miurakota', '#格鬥系', '#老公', '#肌肉', '#腹肌', '#帥', '#handsome', '#japaneseboy', '#koreanboys', '#abs', '#muscleboy', '#mmafighter', '#爆紅']",,22,28
415,175000,2024-11-25 13:06:49,34000.0,76,1,0,"['#blackpink', '#블랙핑크', '#jennie', '#제니', '#jenniekim', '#kimjennie', '#jennierubyjane', '#jennieblackpink']",2 個人、瀏海和文字的圖像.,6,8
416,35000,2024-11-24 00:58:04,5550.0,33,1,0,"['#thomasandrewfelton', '#tomfelton', '#dracomalfoy', '#harrypotter', '#dracomalfoylover', '#dracotok', '#hogwarts', '#slytherin', '#feltonartfriday', '#strangerthings', '#fantasticbeasts', '#vecna']",1 人、書籍和文字的圖像.,7,12
417,1518,2024-11-25 09:44:47,261.0,4,1,0,"['#世界12強棒球賽', '#premier12']",1 人、打棒球和體育場的圖像.,6,2
418,217000,2024-11-20 14:36:44,31000.0,85,0,1,[],,11,0
419,876,2024-11-27 01:59:13,3180.0,16,0,1,['#TeamTaiwan'],,4,1
420,14000,2024-11-26 12:42:55,364.0,0,0,1,[],,5,0
421,12000,2024-09-14 11:04:22,16000.0,79,0,1,"['#은석', '#eunseok', '#라이즈', '#riize']",,78,4
422,128000,2024-11-29 17:30:51,4991.0,35,0,1,[],,2,0
423,182000,2024-11-19 06:17:24,1596.0,5,0,1,"['#世界12強棒球錦標賽', '#12強', '#即新聞', '#reels']",,12,4
424,37000,2024-11-10 15:09:47,1675.0,0,1,0,"['#32', '#27', '#98', '#85', '#35', '#21']",棒球、體育場和文字的圖像.,21,6
425,198000,2024-11-24 15:25:22,36000.0,288,0,1,['#TeamTaiwan'],,7,1
426,174000,2024-11-30 15:04:44,1235.0,27,1,0,"['#BarçaLasPalmas', '#LaLiga']",1 人、玩美式足球、踢足球、海報、球、體育場和文字的圖像.,1,2
427,60000,2024-11-25 00:28:51,2.0,2,0,1,"['#J哥不錯', '#基因咖啡', '#coffeegenes', '#冰咖啡', '#大苑子', '#柳橙綠茶', '#古早味紅茶', '#席瑪朵咖啡烘培棧', '#麻辣天后炒香鍋', '#乾炒麻辣', '#Ubereats', '#Ubereatstaiwan']",,6,12
428,173000,2024-10-04 13:10:35,15000.0,29,0,1,"['#baseball', '#baseballlife', '#baseballmom', '#baseballseason', '#baseballgame', '#baseballcards', '#baseballcap', '#baseballislife', '#baseballplayer', '#baseballlove', '#mlb', '#mlbb', '#mlbbindonesia', '#bases', '#dodgers', '#newyork', '#usa', '#mlbnetwork', '#chicago', '#pitchingmechanics', '#photooftheday', '#collegebaseball', '#baseballcoach', '#youthbaseball', '#fastpitch']",,58,25
429,28000,2024-11-08 15:29:04,6447.0,28,1,0,"['#CPBL', '#中華職棒', '#棒球', '#baseball', '#十二強', '#台北大巨蛋', '#梗', '#梗圖', '#中信兄弟', '#富邦悍將', '#台鋼雄鷹', '#樂天桃猿', '#味全龍', '#統一獅']",2 個人、大家在打棒球和文字的圖像.,23,14
430,40000,2024-11-14 08:47:15,10000.0,3,1,0,[],1 人、打棒球、運動用品和文字的圖像.,17,0
431,159000,2024-11-13 10:32:49,2385.0,6,1,0,"['#世界12強棒球賽', '#體育1台']",1 人、正在擊球、大水壺、體育場和文字的圖像.,18,2
432,9527,2024-11-27 08:48:25,2.0,72,0,1,"['#차홍룸노은지', '#차홍픽스볼륨스프레이', '#차홍룸', '#차홍', '#반포차홍룸', '#반포미용실', '#원베일리미용실', '#잠원미용실', '#고터미용실', '#서초미용실', '#서울미용실', '#허쉬컷', '#세미허쉬컷', '#샌드펌', '#샌드컷', '#페이스라인컷', '#블럭컷', '#풀뱅', '#세미풀뱅', '#겨울염색', '#실버브라운', '#chahong', '#koreanhair', '#kbeauty', '#koreabeauty', '#hairtrends', '#seoultravel']",,4,27
433,85000,2024-11-09 13:15:03,141000.0,735,0,1,"['#MEOWGENZ', '#反差', '#專情', '#帥哥', '#日本男生', '#顏值', '#狗奴', '#狗狗系', '#獵犬系', '#犬系', '#男生', '#男朋友', '#男神', '#三浦孝太', '#kotamiura', '#miurakota', '#格鬥系', '#老公', '#肌肉', '#腹肌', '#帥', '#handsome', '#japaneseboy', '#koreanboys', '#abs', '#muscleboy', '#mmafighter', '#爆紅']",,22,28
434,175000,2024-11-25 13:06:49,34000.0,76,1,0,"['#blackpink', '#블랙핑크', '#jennie', '#제니', '#jenniekim', '#kimjennie', '#jennierubyjane', '#jennieblackpink']",2 個人、瀏海和文字的圖像.,6,8
435,35000,2024-11-24 00:58:04,5550.0,33,1,0,"['#thomasandrewfelton', '#tomfelton', '#dracomalfoy', '#harrypotter', '#dracomalfoylover', '#dracotok', '#hogwarts', '#slytherin', '#feltonartfriday', '#strangerthings', '#fantasticbeasts', '#vecna']",1 人、書籍和文字的圖像.,7,12
436,1518,2024-11-25 09:44:47,261.0,4,1,0,"['#世界12強棒球賽', '#premier12']",1 人、打棒球和體育場的圖像.,6,2
437,217000,2024-11-20 14:36:44,31000.0,85,0,1,[],,11,0
438,876,2024-11-27 01:59:13,3180.0,16,0,1,['#TeamTaiwan'],,4,1
439,14000,2024-11-26 12:42:55,364.0,0,0,1,[],,5,0
440,12000,2024-09-14 11:04:22,16000.0,79,0,1,"['#은석', '#eunseok', '#라이즈', '#riize']",,78,4
441,128000,2024-11-29 17:30:51,4991.0,35,0,1,[],,2,0
442,182000,2024-11-19 06:17:24,1596.0,5,0,1,"['#世界12強棒球錦標賽', '#12強', '#即新聞', '#reels']",,12,4
443,37000,2024-11-10 15:09:47,1675.0,0,1,0,"['#32', '#27', '#98', '#85', '#35', '#21']",棒球、體育場和文字的圖像.,21,6
444,198000,2024-11-24 15:25:22,36000.0,288,0,1,['#TeamTaiwan'],,7,1
445,174000,2024-11-30 15:04:44,1235.0,27,1,0,"['#BarçaLasPalmas', '#LaLiga']",1 人、玩美式足球、踢足球、海報、球、體育場和文字的圖像.,1,2
446,60000,2024-11-25 00:28:51,2.0,2,0,1,"['#J哥不錯', '#基因咖啡', '#coffeegenes', '#冰咖啡', '#大苑子', '#柳橙綠茶', '#古早味紅茶', '#席瑪朵咖啡烘培棧', '#麻辣天后炒香鍋', '#乾炒麻辣', '#Ubereats', '#Ubereatstaiwan']",,6,12
447,173000,2024-10-04 13:10:35,15000.0,29,0,1,"['#baseball', '#baseballlife', '#baseballmom', '#baseballseason', '#baseballgame', '#baseballcards', '#baseballcap', '#baseballislife', '#baseballplayer', '#baseballlove', '#mlb', '#mlbb', '#mlbbindonesia', '#bases', '#dodgers', '#newyork', '#usa', '#mlbnetwork', '#chicago', '#pitchingmechanics', '#photooftheday', '#collegebaseball', '#baseballcoach', '#youthbaseball', '#fastpitch']",,58,25
448,28000,2024-11-08 15:29:04,6447.0,28,1,0,"['#CPBL', '#中華職棒', '#棒球', '#baseball', '#十二強', '#台北大巨蛋', '#梗', '#梗圖', '#中信兄弟', '#富邦悍將', '#台鋼雄鷹', '#樂天桃猿', '#味全龍', '#統一獅']",2 個人、大家在打棒球和文字的圖像.,23,14
449,40000,2024-11-14 08:47:15,10000.0,3,1,0,[],1 人、打棒球、運動用品和文字的圖像.,17,0
450,159000,2024-11-13 10:32:49,2385.0,6,1,0,"['#世界12強棒球賽', '#體育1台']",1 人、正在擊球、大水壺、體育場和文字的圖像.,18,2
451,9528,2024-11-27 08:48:25,2.0,72,0,1,"['#차홍룸노은지', '#차홍픽스볼륨스프레이', '#차홍룸', '#차홍', '#반포차홍룸', '#반포미용실', '#원베일리미용실', '#잠원미용실', '#고터미용실', '#서초미용실', '#서울미용실', '#허쉬컷', '#세미허쉬컷', '#샌드펌', '#샌드컷', '#페이스라인컷', '#블럭컷', '#풀뱅', '#세미풀뱅', '#겨울염색', '#실버브라운', '#chahong', '#koreanhair', '#kbeauty', '#koreabeauty', '#hairtrends', '#seoultravel']",,4,27
452,85000,2024-11-09 13:15:03,141000.0,735,0,1,"['#MEOWGENZ', '#反差', '#專情', '#帥哥', '#日本男生', '#顏值', '#狗奴', '#狗狗系', '#獵犬系', '#犬系', '#男生', '#男朋友', '#男神', '#三浦孝太', '#kotamiura', '#miurakota', '#格鬥系', '#老公', '#肌肉', '#腹肌', '#帥', '#handsome', '#japaneseboy', '#koreanboys', '#abs', '#muscleboy', '#mmafighter', '#爆紅']",,22,28
453,175000,2024-11-25 13:06:49,34000.0,76,1,0,"['#blackpink', '#블랙핑크', '#jennie', '#제니', '#jenniekim', '#kimjennie', '#jennierubyjane', '#jennieblackpink']",2 個人、瀏海和文字的圖像.,6,8
454,35000,2024-11-24 00:58:04,5550.0,33,1,0,"['#thomasandrewfelton', '#tomfelton', '#dracomalfoy', '#harrypotter', '#dracomalfoylover', '#dracotok', '#hogwarts', '#slytherin', '#feltonartfriday', '#strangerthings', '#fantasticbeasts', '#vecna']",1 人、書籍和文字的圖像.,7,12
455,1518,2024-11-25 09:44:47,261.0,4,1,0,"['#世界12強棒球賽', '#premier12']",1 人、打棒球和體育場的圖像.,6,2
456,217000,2024-11-20 14:36:44,31000.0,85,0,1,[],,11,0
457,876,2024-11-27 01:59:13,3180.0,16,0,1,['#TeamTaiwan'],,4,1
458,14000,2024-11-26 12:42:55,364.0,0,0,1,[],,5,0
459,12000,2024-09-14 11:04:22,16000.0,79,0,1,"['#은석', '#eunseok', '#라이즈', '#riize']",,78,4
460,128000,2024-11-29 17:30:51,4991.0,35,0,1,[],,2,0
461,182000,2024-11-19 06:17:24,1596.0,5,0,1,"['#世界12強棒球錦標賽', '#12強', '#即新聞', '#reels']",,12,4
462,37000,2024-11-10 15:09:47,1675.0,0,1,0,"['#32', '#27', '#98', '#85', '#35', '#21']",棒球、體育場和文字的圖像.,21,6
463,198000,2024-11-24 15:25:22,36000.0,288,0,1,['#TeamTaiwan'],,7,1
464,174000,2024-11-30 15:04:44,1235.0,27,1,0,"['#BarçaLasPalmas', '#LaLiga']",1 人、玩美式足球、踢足球、海報、球、體育場和文字的圖像.,1,2
465,60000,2024-11-25 00:28:51,2.0,2,0,1,"['#J哥不錯', '#基因咖啡', '#coffeegenes', '#冰咖啡', '#大苑子', '#柳橙綠茶', '#古早味紅茶', '#席瑪朵咖啡烘培棧', '#麻辣天后炒香鍋', '#乾炒麻辣', '#Ubereats', '#Ubereatstaiwan']",,6,12
466,173000,2024-10-04 13:10:35,15000.0,29,0,1,"['#baseball', '#baseballlife', '#baseballmom', '#baseballseason', '#baseballgame', '#baseballcards', '#baseballcap', '#baseballislife', '#baseballplayer', '#baseballlove', '#mlb', '#mlbb', '#mlbbindonesia', '#bases', '#dodgers', '#newyork', '#usa', '#mlbnetwork', '#chicago', '#pitchingmechanics', '#photooftheday', '#collegebaseball', '#baseballcoach', '#youthbaseball', '#fastpitch']",,58,25
467,28000,2024-11-08 15:29:04,6447.0,28,1,0,"['#CPBL', '#中華職棒', '#棒球', '#baseball', '#十二強', '#台北大巨蛋', '#梗', '#梗圖', '#中信兄弟', '#富邦悍將', '#台鋼雄鷹', '#樂天桃猿', '#味全龍', '#統一獅']",2 個人、大家在打棒球和文字的圖像.,23,14
468,40000,2024-11-14 08:47:15,10000.0,3,1,0,[],1 人、打棒球、運動用品和文字的圖像.,17,0
469,159000,2024-11-13 10:32:49,2385.0,6,1,0,"['#世界12強棒球賽', '#體育1台']",1 人、正在擊球、大水壺、體育場和文字的圖像.,18,2
470,9528,2024-11-27 08:48:25,2.0,72,0,1,"['#차홍룸노은지', '#차홍픽스볼륨스프레이', '#차홍룸', '#차홍', '#반포차홍룸', '#반포미용실', '#원베일리미용실', '#잠원미용실', '#고터미용실', '#서초미용실', '#서울미용실', '#허쉬컷', '#세미허쉬컷', '#샌드펌', '#샌드컷', '#페이스라인컷', '#블럭컷', '#풀뱅', '#세미풀뱅', '#겨울염색', '#실버브라운', '#chahong', '#koreanhair', '#kbeauty', '#koreabeauty', '#hairtrends', '#seoultravel']",,4,27
471,85000,2024-11-09 13:15:03,141000.0,735,0,1,"['#MEOWGENZ', '#反差', '#專情', '#帥哥', '#日本男生', '#顏值', '#狗奴', '#狗狗系', '#獵犬系', '#犬系', '#男生', '#男朋友', '#男神', '#三浦孝太', '#kotamiura', '#miurakota', '#格鬥系', '#老公', '#肌肉', '#腹肌', '#帥', '#handsome', '#japaneseboy', '#koreanboys', '#abs', '#muscleboy', '#mmafighter', '#爆紅']",,22,28
472,175000,2024-11-25 13:06:49,34000.0,76,1,0,"['#blackpink', '#블랙핑크', '#jennie', '#제니', '#jenniekim', '#kimjennie', '#jennierubyjane', '#jennieblackpink']",2 個人、瀏海和文字的圖像.,6,8
473,35000,2024-11-24 00:58:04,5550.0,33,1,0,"['#thomasandrewfelton', '#tomfelton', '#dracomalfoy', '#harrypotter', '#dracomalfoylover', '#dracotok', '#hogwarts', '#slytherin', '#feltonartfriday', '#strangerthings', '#fantasticbeasts', '#vecna']",1 人、書籍和文字的圖像.,7,12
474,1518,2024-11-25 09:44:47,261.0,4,1,0,"['#世界12強棒球賽', '#premier12']",1 人、打棒球和體育場的圖像.,6,2
475,217000,2024-11-20 14:36:44,31000.0,85,0,1,[],,11,0
476,876,2024-11-27 01:59:13,3180.0,16,0,1,['#TeamTaiwan'],,4,1
477,14000,2024-11-26 12:42:55,364.0,0,0,1,[],,5,0
478,12000,2024-09-14 11:04:22,16000.0,79,0,1,"['#은석', '#eunseok', '#라이즈', '#riize']",,78,4
479,128000,2024-11-29 17:30:51,4991.0,35,0,1,[],,2,0
480,182000,2024-11-19 06:17:24,1596.0,5,0,1,"['#世界12強棒球錦標賽', '#12強', '#即新聞', '#reels']",,12,4
481,37000,2024-11-10 15:09:47,1675.0,0,1,0,"['#32', '#27', '#98', '#85', '#35', '#21']",棒球、體育場和文字的圖像.,21,6
482,198000,2024-11-24 15:25:22,36000.0,288,0,1,['#TeamTaiwan'],,7,1
483,174000,2024-11-30 15:04:44,1235.0,27,1,0,"['#BarçaLasPalmas', '#LaLiga']",1 人、玩美式足球、踢足球、海報、球、體育場和文字的圖像.,1,2
484,60000,2024-11-25 00:28:51,2.0,2,0,1,"['#J哥不錯', '#基因咖啡', '#coffeegenes', '#冰咖啡', '#大苑子', '#柳橙綠茶', '#古早味紅茶', '#席瑪朵咖啡烘培棧', '#麻辣天后炒香鍋', '#乾炒麻辣', '#Ubereats', '#Ubereatstaiwan']",,6,12
485,173000,2024-10-04 13:10:35,15000.0,29,0,1,"['#baseball', '#baseballlife', '#baseballmom', '#baseballseason', '#baseballgame', '#baseballcards', '#baseballcap', '#baseballislife', '#baseballplayer', '#baseballlove', '#mlb', '#mlbb', '#mlbbindonesia', '#bases', '#dodgers', '#newyork', '#usa', '#mlbnetwork', '#chicago', '#pitchingmechanics', '#photooftheday', '#collegebaseball', '#baseballcoach', '#youthbaseball', '#fastpitch']",,58,25
486,28000,2024-11-08 15:29:04,6447.0,28,1,0,"['#CPBL', '#中華職棒', '#棒球', '#baseball', '#十二強', '#台北大巨蛋', '#梗', '#梗圖', '#中信兄弟', '#富邦悍將', '#台鋼雄鷹', '#樂天桃猿', '#味全龍', '#統一獅']",2 個人、大家在打棒球和文字的圖像.,23,14
487,40000,2024-11-14 08:47:15,10000.0,3,1,0,[],1 人、打棒球、運動用品和文字的圖像.,17,0
488,159000,2024-11-13 10:32:49,2385.0,6,1,0,"['#世界12強棒球賽', '#體育1台']",1 人、正在擊球、大水壺、體育場和文字的圖像.,18,2
489,9533,2024-11-27 08:48:25,2.0,72,0,1,"['#차홍룸노은지', '#차홍픽스볼륨스프레이', '#차홍룸', '#차홍', '#반포차홍룸', '#반포미용실', '#원베일리미용실', '#잠원미용실', '#고터미용실', '#서초미용실', '#서울미용실', '#허쉬컷', '#세미허쉬컷', '#샌드펌', '#샌드컷', '#페이스라인컷', '#블럭컷', '#풀뱅', '#세미풀뱅', '#겨울염색', '#실버브라운', '#chahong', '#koreanhair', '#kbeauty', '#koreabeauty', '#hairtrends', '#seoultravel']",,4,27
490,85000,2024-11-09 13:15:03,141000.0,735,0,1,"['#MEOWGENZ', '#反差', '#專情', '#帥哥', '#日本男生', '#顏值', '#狗奴', '#狗狗系', '#獵犬系', '#犬系', '#男生', '#男朋友', '#男神', '#三浦孝太', '#kotamiura', '#miurakota', '#格鬥系', '#老公', '#肌肉', '#腹肌', '#帥', '#handsome', '#japaneseboy', '#koreanboys', '#abs', '#muscleboy', '#mmafighter', '#爆紅']",,22,28
491,175000,2024-11-25 13:06:49,34000.0,76,1,0,"['#blackpink', '#블랙핑크', '#jennie', '#제니', '#jenniekim', '#kimjennie', '#jennierubyjane', '#jennieblackpink']",2 個人、瀏海和文字的圖像.,6,8
492,35000,2024-11-24 00:58:04,5550.0,33,1,0,"['#thomasandrewfelton', '#tomfelton', '#dracomalfoy', '#harrypotter', '#dracomalfoylover', '#dracotok', '#hogwarts', '#slytherin', '#feltonartfriday', '#strangerthings', '#fantasticbeasts', '#vecna']",1 人、書籍和文字的圖像.,7,12
493,1518,2024-11-25 09:44:47,261.0,4,1,0,"['#世界12強棒球賽', '#premier12']",1 人、打棒球和體育場的圖像.,6,2
494,217000,2024-11-20 14:36:44,31000.0,85,0,1,[],,11,0
495,876,2024-11-27 01:59:13,3180.0,16,0,1,['#TeamTaiwan'],,4,1
496,14000,2024-11-26 12:42:55,364.0,0,0,1,[],,5,0
497,12000,2024-09-14 11:04:22,16000.0,79,0,1,"['#은석', '#eunseok', '#라이즈', '#riize']",,78,4
498,128000,2024-11-29 17:30:51,4991.0,35,0,1,[],,2,0
499,182000,2024-11-19 06:17:24,1596.0,5,0,1,"['#世界12強棒球錦標賽', '#12強', '#即新聞', '#reels']",,12,4
500,37000,2024-11-10 15:09:47,1675.0,0,1,0,"['#32', '#27', '#98', '#85', '#35', '#21']",棒球、體育場和文字的圖像.,21,6
501,198000,2024-11-24 15:25:22,36000.0,288,0,1,['#TeamTaiwan'],,7,1
502,174000,2024-11-30 15:04:44,1235.0,27,1,0,"['#BarçaLasPalmas', '#LaLiga']",1 人、玩美式足球、踢足球、海報、球、體育場和文字的圖像.,1,2
503,60000,2024-11-25 00:28:51,2.0,2,0,1,"['#J哥不錯', '#基因咖啡', '#coffeegenes', '#冰咖啡', '#大苑子', '#柳橙綠茶', '#古早味紅茶', '#席瑪朵咖啡烘培棧', '#麻辣天后炒香鍋', '#乾炒麻辣', '#Ubereats', '#Ubereatstaiwan']",,6,12
504,173000,2024-10-04 13:10:35,15000.0,29,0,1,"['#baseball', '#baseballlife', '#baseballmom', '#baseballseason', '#baseballgame', '#baseballcards', '#baseballcap', '#baseballislife', '#baseballplayer', '#baseballlove', '#mlb', '#mlbb', '#mlbbindonesia', '#bases', '#dodgers', '#newyork', '#usa', '#mlbnetwork', '#chicago', '#pitchingmechanics', '#photooftheday', '#collegebaseball', '#baseballcoach', '#youthbaseball', '#fastpitch']",,58,25
505,28000,2024-11-08 15:29:04,6447.0,28,1,0,"['#CPBL', '#中華職棒', '#棒球', '#baseball', '#十二強', '#台北大巨蛋', '#梗', '#梗圖', '#中信兄弟', '#富邦悍將', '#台鋼雄鷹', '#樂天桃猿', '#味全龍', '#統一獅']",2 個人、大家在打棒球和文字的圖像.,23,14
506,40000,2024-11-14 08:47:15,10000.0,3,1,0,[],1 人、打棒球、運動用品和文字的圖像.,17,0
507,159000,2024-11-13 10:32:49,2385.0,6,1,0,"['#世界12強棒球賽', '#體育1台']",1 人、正在擊球、大水壺、體育場和文字的圖像.,18,2
508,9533,2024-11-27 08:48:25,2.0,72,0,1,"['#차홍룸노은지', '#차홍픽스볼륨스프레이', '#차홍룸', '#차홍', '#반포차홍룸', '#반포미용실', '#원베일리미용실', '#잠원미용실', '#고터미용실', '#서초미용실', '#서울미용실', '#허쉬컷', '#세미허쉬컷', '#샌드펌', '#샌드컷', '#페이스라인컷', '#블럭컷', '#풀뱅', '#세미풀뱅', '#겨울염색', '#실버브라운', '#chahong', '#koreanhair', '#kbeauty', '#koreabeauty', '#hairtrends', '#seoultravel']",,4,27
509,85000,2024-11-09 13:15:03,141000.0,735,0,1,"['#MEOWGENZ', '#反差', '#專情', '#帥哥', '#日本男生', '#顏值', '#狗奴', '#狗狗系', '#獵犬系', '#犬系', '#男生', '#男朋友', '#男神', '#三浦孝太', '#kotamiura', '#miurakota', '#格鬥系', '#老公', '#肌肉', '#腹肌', '#帥', '#handsome', '#japaneseboy', '#koreanboys', '#abs', '#muscleboy', '#mmafighter', '#爆紅']",,22,28
510,175000,2024-11-25 13:06:49,34000.0,76,1,0,"['#blackpink', '#블랙핑크', '#jennie', '#제니', '#jenniekim', '#kimjennie', '#jennierubyjane', '#jennieblackpink']",2 個人、瀏海和文字的圖像.,6,8
511,35000,2024-11-24 00:58:04,5550.0,33,1,0,"['#thomasandrewfelton', '#tomfelton', '#dracomalfoy', '#harrypotter', '#dracomalfoylover', '#dracotok', '#hogwarts', '#slytherin', '#feltonartfriday', '#strangerthings', '#fantasticbeasts', '#vecna']",1 人、書籍和文字的圖像.,7,12
