Post Index,followers,upload time,Like Count,Comment Count,is Photo,is Video,hashtag,Pic Description,days_diff,hashtag_count,have_error,is_empty
573,12000,2024-09-14 11:04:22,16000.0,79,0,1,"Eunseok ,eunseok ,Rise ,riize'",,78,4,False,False
574,128000,2024-11-29 17:30:51,4991.0,35,0,1,no hashtage,,2,0,False,True
575,182000,2024-11-19 06:17:24,1596.0,5,0,1,"World Top 12 Baseball Championships ,Newspaper ,reels'",,12,4,True,False
576,37000,2024-11-10 15:09:47,1675.0,0,1,0,"32 ,27 ,98 ,85 ,35 ,21'",棒球、體育場和文字的圖像.,21,6,False,False
577,198000,2024-11-24 15:25:22,36000.0,288,0,1,TeamTaiwan',,7,1,False,False
578,174000,2024-11-30 15:04:44,1235.0,27,1,0,"Barcalaspalmas ,LaLiga'",1 人、玩美式足球、踢足球、海報、球、體育場和文字的圖像.,1,2,False,False
579,60000,2024-11-25 00:28:51,2.0,2,0,1,"Brother J is good ,Genetic coffee ,coffeegenes ,Ice coffee ,Okiyuanzi ,Orange green tea ,Ancient Early Weishi Tea ,Sima Duo Coffee Bake ,Spicy Sky Stir -frying Pot ,Stir -fry ,Ubereats ,Ubereatstaiwan'",,6,12,False,False
580,173000,2024-10-04 13:10:35,15000.0,29,0,1,"baseball ,baseballlife ,Baseballmom ,baseballseason ,baseballgame ,baseballcards ,baseballcap ,baseballislife ,baseballplayer ,baseballlove ,mlb ,MLBB ,MLBBIndonesia ,bases ,dodgers ,newyork ,usa ,mlbnetwork ,chicago ,pitchingmechanics ,photooftheday ,collegebaseball ,baseballcoach ,youthbaseball ,fastpitch'",,58,25,False,False
581,28000,2024-11-08 15:29:04,6447.0,28,1,0,"CPBL ,Chinese professional stick ,baseball ,baseball ,Top twelve ,Taipei Dome ,stem ,Stalk ,CITI ,Fubon Titan ,Taiwan Steel Black ,Lotte Peach Ape ,Miquan Dragon ,Unified Lion '",2 個人、大家在打棒球和文字的圖像.,23,14,False,False
582,40000,2024-11-14 08:47:15,10000.0,3,1,0,no hashtage,1 人、打棒球、運動用品和文字的圖像.,17,0,False,True
583,159000,2024-11-13 10:32:49,2385.0,6,1,0,"World Top 12 Baseball Games ,Sports 1 '",1 人、正在擊球、大水壺、體育場和文字的圖像.,18,2,False,False
584,9539,2024-11-27 08:48:25,2.0,72,0,1,"Chahong Room Noeunji ,Cha Hongpix Volume Spray ,Chahong Room ,Chahong ,Banpo tea red room ,Banpo beauty salon ,One Bailey Beauty Salon ,Jamwon beauty salon ,Go Termin ,Seocho beauty salon ,Seoul Beauty Salon ,Hershey cut ,Semi -cutting ,Sand perm ,Sand cut ,Faceline cut ,Block cut ,Pool ,Semi -fool ,Winter dyeing ,Silver brown ,Chahung ,koreanhair ,kbeauty ,koreabeauty ,hairtrends ,seoultravel'",,4,27,False,False
585,85000,2024-11-09 13:15:03,141000.0,735,0,1,"Meowgenz ,Contrast ,Dedicated ,handsome guy ,Japanese boy ,Face value ,Dog slave ,Dog ,Hound ,Boy ,Boy friend ,Male god ,Kota Miura ,cats ,mirakota ,Fighting system ,husband ,muscle ,Abdominal muscle ,handsome ,handsome ,japaneseboy ,koreanboys ,abs ,muscleboy ,mmafighter ,Burning Red '",,22,28,True,False
586,175000,2024-11-25 13:06:49,34000.0,76,1,0,"Blackpink ,black pink ,Jennie ,jenniekim ,Kimjenna ,Jennierubejane ,jennieblackpink'",2 個人、瀏海和文字的圖像.,6,8,True,False
587,35000,2024-11-24 00:58:04,5550.0,33,1,0,"thomasandrewfelton ,tomfelton ,dracomalfoy ,harrypotter ,dracomalfoylover ,Dawn ,hogwarts ,slytherin ,feltonartfriday ,strangerthings ,fantasticbeasts ,Osznaya",1 人、書籍和文字的圖像.,7,12,False,False
588,1518,2024-11-25 09:44:47,261.0,4,1,0,"World Top 12 Baseball Games ,premier12'",1 人、打棒球和體育場的圖像.,6,2,False,False
589,217000,2024-11-20 14:36:44,31000.0,85,0,1,no hashtage,,11,0,False,True
590,877,2024-11-27 01:59:13,3180.0,16,0,1,TeamTaiwan',,4,1,False,False
591,14000,2024-11-26 12:42:55,364.0,0,0,1,no hashtage,,5,0,False,True
592,12000,2024-09-14 11:04:22,16000.0,79,0,1,"eunseok ,Rise ,riize'",,78,4,True,False
593,128000,2024-11-29 17:30:51,4991.0,35,0,1,no hashtage,,2,0,False,True
594,182000,2024-11-19 06:17:24,1596.0,5,0,1,"Newspaper ,reels'",,12,4,True,False
595,37000,2024-11-10 15:09:47,1675.0,0,1,0,"32 ,27 ,98 ,85 ,35 ,21'",棒球、體育場和文字的圖像.,21,6,False,False
596,198000,2024-11-24 15:25:22,36000.0,288,0,1,no hashtage,,7,1,True,True
597,174000,2024-11-30 15:04:44,1235.0,27,1,0,Barcalaspalmas,1 人、玩美式足球、踢足球、海報、球、體育場和文字的圖像.,1,2,True,False
598,60000,2024-11-25 00:28:51,2.0,2,0,1,"Genetic coffee ,coffeegenes ,Ice coffee ,Okiyuanzi ,Orange green tea ,Ancient Early Weishi Tea ,Sima Duo Coffee Bake ,Spicy Sky Stir -frying Pot ,Stir -fry ,Ubereats ,Ubereatstaiwan'",,6,12,True,False
599,173000,2024-10-04 13:10:35,15000.0,29,0,1,"baseball ,baseballlife ,Baseballmom ,baseballseason ,baseballgame ,baseballcards ,baseballcap ,baseballislife ,baseballlove ,mlb ,MLBB ,MLBBIndonesia ,bases ,newyork ,chicago ,pitchingmechanics ,photooftheday ,collegebaseball ,baseballcoach",,58,25,True,False
600,28000,2024-11-08 15:29:04,6447.0,28,1,0,"CPBL ,Chinese professional stick ,baseball ,baseball ,Taipei Dome ,stem ,CITI ,Taiwan Steel Black ,Miquan Dragon ,Unified Lion '",2 個人、大家在打棒球和文字的圖像.,23,14,True,False
601,40000,2024-11-14 08:47:15,10000.0,3,1,0,no hashtage,1 人、打棒球、運動用品和文字的圖像.,17,0,False,True
602,159000,2024-11-13 10:32:49,2385.0,6,1,0,"World Top 12 Baseball Games ,Sports 1 '",1 人、正在擊球、大水壺、體育場和文字的圖像.,18,2,False,False
603,9540,2024-11-27 08:48:25,2.0,72,0,1,"Chahong Room Noeunji ,Cha Hongpix Volume Spray ,Chahong Room ,Chahong ,One Bailey Beauty Salon ,Jamwon beauty salon ,Go Termin ,Faceline cut ,Block cut ,Pool ,Semi -fool ,Winter dyeing ,Silver brown ,Chahung ,koreanhair ,koreabeauty ,hairtrends",,4,27,True,False
604,85000,2024-11-09 13:15:03,141000.0,735,0,1,"MEOWGENZ ,Contrast ,handsome guy",,22,28,True,False
605,175000,2024-11-25 13:06:49,34000.0,76,1,0,no hashtage,2 個人、瀏海和文字的圖像.,6,8,True,True
606,35000,2024-11-24 00:58:04,5550.0,33,1,0,no hashtage,1 人、書籍和文字的圖像.,7,12,True,True
607,1518,2024-11-25 09:44:47,261.0,4,1,0,no hashtage,1 人、打棒球和體育場的圖像.,6,2,True,True
608,217000,2024-11-20 14:36:44,31000.0,85,0,1,no hashtage,,11,0,False,True
609,877,2024-11-27 01:59:13,3180.0,16,0,1,no hashtage,,4,1,True,True
610,14000,2024-11-26 12:42:55,364.0,0,0,1,no hashtage,,5,0,False,True
611,12000,2024-09-14 11:04:22,16000.0,79,0,1,no hashtage,,78,4,True,True
612,128000,2024-11-29 17:30:51,4991.0,35,0,1,no hashtage,,2,0,False,True
613,182000,2024-11-19 06:17:24,1596.0,5,0,1,no hashtage,,12,4,True,True
614,37000,2024-11-10 15:09:47,1675.0,0,1,0,85,棒球、體育場和文字的圖像.,21,6,True,False
615,198000,2024-11-24 15:25:22,36000.0,288,0,1,TeamTaiwan',,7,1,False,False
616,174000,2024-11-30 15:04:44,1235.0,27,1,0,"Barcalaspalmas ,LaLiga'",1 人、玩美式足球、踢足球、海報、球、體育場和文字的圖像.,1,2,False,False
617,60000,2024-11-25 00:28:51,2.0,2,0,1,"Genetic coffee ,coffeegenes ,Ice coffee ,Okiyuanzi ,Ancient Early Weishi Tea ,Sima Duo Coffee Bake ,Spicy Sky Stir -frying Pot ,Stir -fry ,Ubereats",,6,12,True,False
618,173000,2024-10-04 13:10:35,15000.0,29,0,1,"baseball ,Baseballmom ,baseballseason ,baseballgame ,baseballcards ,baseballcap ,baseballislife ,baseballplayer ,baseballlove ,mlb ,mlbb ,bases ,dodgers ,newyork ,usa ,mlbnetwork ,chicago ,pitchingmechanics ,photooftheday ,collegebaseball ,baseballcoach ,youthbaseball ,fastpitch'",,58,25,True,False
619,28000,2024-11-08 15:29:04,6447.0,28,1,0,"CPBL ,Chinese professional stick ,baseball ,baseball ,Top twelve ,Taipei Dome ,stem ,Stalk ,CITI ,Fubon Titan ,Taiwan Steel Black ,Miquan Dragon ,Unified Lion '",2 個人、大家在打棒球和文字的圖像.,23,14,True,False
620,40000,2024-11-14 08:47:15,10000.0,3,1,0,no hashtage,1 人、打棒球、運動用品和文字的圖像.,17,0,False,True
621,159000,2024-11-13 10:32:49,2385.0,6,1,0,"World Top 12 Baseball Games ,Sports 1 '",1 人、正在擊球、大水壺、體育場和文字的圖像.,18,2,False,False
622,9540,2024-11-27 08:48:25,2.0,72,0,1,"Chahong Room Noeunji ,Cha Hongpix Volume Spray ,Chahong Room ,Chahong ,Banpo beauty salon ,One Bailey Beauty Salon ,Jamwon beauty salon ,Go Termin ,Seocho beauty salon ,Seoul Beauty Salon ,Hershey cut ,Semi -cutting ,Sand perm ,Sand cut ,Faceline cut ,Block cut ,Pool ,Semi -fool ,Winter dyeing ,Silver brown ,Chahung ,koreanhair ,kbeauty ,koreabeauty ,hairtrends ,seoultravel'",,4,27,True,False
623,85000,2024-11-09 13:15:03,141000.0,735,0,1,"Meowgenz ,Contrast ,Dedicated ,handsome guy ,Japanese boy ,Face value ,Dog slave ,Dog ,Hound ,Dog system ,Boy ,Boy friend ,Male god ,Kota Miura ,cats ,mirakota ,Fighting system ,husband ,muscle ,Abdominal muscle ,handsome ,handsome ,japaneseboy ,koreanboys ,abs ,muscleboy ,mmafighter ,Burning Red '",,22,28,False,False
624,175000,2024-11-25 13:06:49,34000.0,76,1,0,"Blackpink ,black pink ,Jennie ,jenny ,jenniekim ,Kimjenna ,Jennierubejane ,jennieblackpink'",2 個人、瀏海和文字的圖像.,6,8,False,False
625,35000,2024-11-24 00:58:04,5550.0,33,1,0,"thomasandrewfelton ,tomfelton ,dracomalfoy ,harrypotter ,dracomalfoylover ,Dawn ,hogwarts ,slytherin ,feltonartfriday ,strangerthings ,fantasticbeasts ,Osznaya",1 人、書籍和文字的圖像.,7,12,False,False
626,1518,2024-11-25 09:44:47,261.0,4,1,0,"World Top 12 Baseball Games ,premier12'",1 人、打棒球和體育場的圖像.,6,2,False,False
627,217000,2024-11-20 14:36:44,31000.0,85,0,1,no hashtage,,11,0,False,True
628,877,2024-11-27 01:59:13,3180.0,16,0,1,TeamTaiwan',,4,1,False,False
629,14000,2024-11-26 12:42:55,364.0,0,0,1,no hashtage,,5,0,False,True
630,12000,2024-09-14 11:04:22,16000.0,79,0,1,"Eunseok ,eunseok ,Rise ,riize'",,78,4,False,False
631,128000,2024-11-29 17:30:51,4991.0,35,0,1,no hashtage,,2,0,False,True
632,182000,2024-11-19 06:17:24,1596.0,5,0,1,"World Top 12 Baseball Championships ,Top 12 ,Newspaper ,reels'",,12,4,False,False
633,37000,2024-11-10 15:09:47,1675.0,0,1,0,"32 ,27 ,98 ,85 ,35 ,21'",棒球、體育場和文字的圖像.,21,6,False,False
634,198000,2024-11-24 15:25:22,36000.0,288,0,1,TeamTaiwan',,7,1,False,False
635,174000,2024-11-30 15:04:44,1235.0,27,1,0,"Barcalaspalmas ,LaLiga'",1 人、玩美式足球、踢足球、海報、球、體育場和文字的圖像.,1,2,False,False
636,60000,2024-11-25 00:28:51,2.0,2,0,1,"Genetic coffee ,coffeegenes ,Ice coffee ,Okiyuanzi ,Orange green tea ,Ancient Early Weishi Tea ,Sima Duo Coffee Bake ,Spicy Sky Stir -frying Pot ,Stir -fry ,Ubereats ,Ubereatstaiwan'",,6,12,True,False
637,173000,2024-10-04 13:10:35,15000.0,29,0,1,"baseball ,baseballlife ,Baseballmom ,baseballseason ,baseballgame ,baseballcards ,baseballcap ,baseballislife ,baseballplayer ,baseballlove ,mlb ,MLBB ,MLBBIndonesia ,bases ,dodgers ,newyork ,usa ,mlbnetwork ,chicago ,pitchingmechanics ,photooftheday ,collegebaseball ,baseballcoach ,youthbaseball ,fastpitch'",,58,25,False,False
638,28000,2024-11-08 15:29:04,6447.0,28,1,0,"CPBL ,baseball ,baseball ,Top twelve ,Taipei Dome ,stem ,Stalk ,CITI ,Fubon Titan ,Taiwan Steel Black ,Lotte Peach Ape ,Miquan Dragon ,Unified Lion '",2 個人、大家在打棒球和文字的圖像.,23,14,True,False
639,40000,2024-11-14 08:47:15,10000.0,3,1,0,no hashtage,1 人、打棒球、運動用品和文字的圖像.,17,0,False,True
640,159000,2024-11-13 10:32:49,2385.0,6,1,0,"World Top 12 Baseball Games ,Sports 1 '",1 人、正在擊球、大水壺、體育場和文字的圖像.,18,2,False,False
641,9541,2024-11-27 08:48:25,2.0,72,0,1,"Chahong Room Noeunji ,Cha Hongpix Volume Spray ,Chahong Room ,Chahong ,Banpo tea red room ,Banpo beauty salon ,Jamwon beauty salon ,Go Termin ,Seoul Beauty Salon ,Hershey cut ,Semi -cutting ,Sand perm ,Sand cut ,Faceline cut ,Block cut ,Pool ,Semi -fool ,Winter dyeing ,Silver brown ,Chahung ,koreanhair ,kbeauty ,koreabeauty ,hairtrends ,seoultravel'",,4,27,True,False
642,85000,2024-11-09 13:15:03,141000.0,735,0,1,"Meowgenz ,Contrast ,Dedicated ,handsome guy ,Japanese boy ,Face value ,Dog slave ,Dog ,Hound ,Dog system ,Boy ,Boy friend ,Male god ,Kota Miura ,cats ,mirakota ,Fighting system ,husband ,Abdominal muscle ,handsome ,handsome ,japaneseboy ,koreanboys ,abs ,muscleboy ,mmafighter ,Burning Red '",,22,28,True,False
643,175000,2024-11-25 13:06:49,34000.0,76,1,0,"Blackpink ,black pink ,Jennie ,jenny ,jenniekim ,Kimjenna ,Jennierubejane ,jennieblackpink'",2 個人、瀏海和文字的圖像.,6,8,False,False
644,35000,2024-11-24 00:58:04,5550.0,33,1,0,"thomasandrewfelton ,tomfelton ,dracomalfoy ,harrypotter ,dracomalfoylover ,Dawn ,hogwarts ,slytherin ,feltonartfriday ,strangerthings ,fantasticbeasts ,Osznaya",1 人、書籍和文字的圖像.,7,12,False,False
645,1518,2024-11-25 09:44:47,261.0,4,1,0,"World Top 12 Baseball Games ,premier12'",1 人、打棒球和體育場的圖像.,6,2,False,False
646,217000,2024-11-20 14:36:44,31000.0,85,0,1,no hashtage,,11,0,False,True
647,877,2024-11-27 01:59:13,3180.0,16,0,1,TeamTaiwan',,4,1,False,False
648,14000,2024-11-26 12:42:55,364.0,0,0,1,no hashtage,,5,0,False,True
649,12000,2024-09-14 11:04:22,16000.0,79,0,1,"Eunseok ,eunseok ,Rise ,riize'",,78,4,False,False
650,128000,2024-11-29 17:30:51,4991.0,35,0,1,no hashtage,,2,0,False,True
651,182000,2024-11-19 06:17:24,1596.0,5,0,1,"World Top 12 Baseball Championships ,Top 12 ,reels'",,12,4,True,False
652,37000,2024-11-10 15:09:47,1675.0,0,1,0,"32 ,27 ,98 ,85 ,35 ,21'",棒球、體育場和文字的圖像.,21,6,False,False
653,198000,2024-11-24 15:25:22,36000.0,288,0,1,no hashtage,,7,1,True,True
654,174000,2024-11-30 15:04:44,1235.0,27,1,0,"Barcalaspalmas ,LaLiga'",1 人、玩美式足球、踢足球、海報、球、體育場和文字的圖像.,1,2,False,False
655,174000,2024-11-30 15:04:44,1235.0,27,1,0,"Barcalaspalmas ,LaLiga'",1 人、玩美式足球、踢足球、海報、球、體育場和文字的圖像.,1,2,False,False
656,60000,2024-11-25 00:28:51,2.0,2,0,1,"Brother J is good ,Genetic coffee ,coffeegenes ,Ice coffee ,Okiyuanzi ,Orange green tea ,Ancient Early Weishi Tea ,Sima Duo Coffee Bake ,Spicy Sky Stir -frying Pot ,Stir -fry ,Ubereats",,6,12,True,False
657,173000,2024-10-04 13:10:35,15000.0,29,0,1,"baseball ,baseballlife ,Baseballmom ,baseballseason ,baseballgame ,baseballcards ,baseballcap ,baseballislife ,baseballplayer ,baseballlove ,mlb ,MLBB ,MLBBIndonesia ,bases ,dodgers ,newyork ,usa ,mlbnetwork ,chicago ,pitchingmechanics ,photooftheday ,collegebaseball ,baseballcoach ,youthbaseball ,fastpitch'",,58,25,False,False
658,28000,2024-11-08 15:29:04,6447.0,28,1,0,"CPBL ,Chinese professional stick ,baseball ,baseball ,Taipei Dome ,stem ,Stalk ,CITI ,Taiwan Steel Black ,Lotte Peach Ape ,Unified Lion '",2 個人、大家在打棒球和文字的圖像.,23,14,True,False
659,40000,2024-11-14 08:47:15,10000.0,3,1,0,no hashtage,1 人、打棒球、運動用品和文字的圖像.,17,0,False,True
660,159000,2024-11-13 10:32:49,2385.0,6,1,0,"World Top 12 Baseball Games ,Sports 1 '",1 人、正在擊球、大水壺、體育場和文字的圖像.,18,2,False,False
661,9542,2024-11-27 08:48:25,2.0,72,0,1,"Chahong Room Noeunji ,Cha Hongpix Volume Spray ,Chahong Room ,Chahong ,Banpo tea red room ,Banpo beauty salon ,One Bailey Beauty Salon ,Jamwon beauty salon ,Go Termin ,Seocho beauty salon ,Seoul Beauty Salon ,Hershey cut ,Semi -cutting ,Sand perm ,Sand cut ,Faceline cut ,Block cut ,Pool ,Semi -fool ,Winter dyeing ,Silver brown ,Chahung ,koreanhair ,kbeauty ,koreabeauty ,hairtrends ,seoultravel'",,4,27,False,False
662,85000,2024-11-09 13:15:03,141000.0,735,0,1,"MEOWGENZ ,Contrast ,Dedicated ,handsome guy ,Japanese boy ,Face value ,Dog slave ,Dog ,Hound ,Dog system ,Boy ,Boy friend ,Male god ,Kota Miura ,cats ,mirakota ,Fighting system ,husband ,muscle ,Abdominal muscle ,handsome ,handsome ,japaneseboy ,koreanboys ,abs ,muscleboy ,mmafighter ,Burning Red '",,22,28,False,False
663,175000,2024-11-25 13:06:49,34000.0,76,1,0,"Blackpink ,black pink ,Jennie ,jenny ,jenniekim ,Kimjenna ,Jennierubejane ,jennieblackpink'",2 個人、瀏海和文字的圖像.,6,8,False,False
664,35000,2024-11-24 00:58:04,5550.0,33,1,0,"thomasandrewfelton ,dracomalfoy ,dracomalfoylover ,slytherin ,feltonartfriday ,fantasticbeasts",1 人、書籍和文字的圖像.,7,12,True,False
665,1518,2024-11-25 09:44:47,261.0,4,1,0,World Top 12 Baseball Games,1 人、打棒球和體育場的圖像.,6,2,True,False
666,217000,2024-11-20 14:36:44,31000.0,85,0,1,no hashtage,,11,0,False,True
667,877,2024-11-27 01:59:13,3180.0,16,0,1,no hashtage,,4,1,True,True
668,14000,2024-11-26 12:42:55,364.0,0,0,1,no hashtage,,5,0,False,True
669,12000,2024-09-14 11:04:22,16000.0,79,0,1,no hashtage,,78,4,True,True
670,128000,2024-11-29 17:30:51,4991.0,35,0,1,no hashtage,,2,0,False,True
671,182000,2024-11-19 06:17:24,1596.0,5,0,1,no hashtage,,12,4,True,True
672,37000,2024-11-10 15:09:47,1675.0,0,1,0,no hashtage,棒球、體育場和文字的圖像.,21,6,True,True
673,198000,2024-11-24 15:25:22,36000.0,288,0,1,no hashtage,,7,1,True,True
674,174000,2024-11-30 15:04:44,1235.0,27,1,0,no hashtage,1 人、玩美式足球、踢足球、海報、球、體育場和文字的圖像.,1,2,True,True
675,60000,2024-11-25 00:28:51,2.0,2,0,1,no hashtage,,6,12,True,True
676,173000,2024-10-04 13:10:35,15000.0,29,0,1,no hashtage,,58,25,True,True
677,28000,2024-11-08 15:29:04,6447.0,28,1,0,Lotte Peach Ape,2 個人、大家在打棒球和文字的圖像.,23,14,True,False
678,40000,2024-11-14 08:47:15,10000.0,3,1,0,no hashtage,1 人、打棒球、運動用品和文字的圖像.,17,0,False,True
679,159000,2024-11-13 10:32:49,2385.0,6,1,0,no hashtage,1 人、正在擊球、大水壺、體育場和文字的圖像.,18,2,True,True
680,9544,2024-11-27 08:48:25,2.0,72,0,1,"Chahong Room ,Chahong ,Banpo tea red room ,Banpo beauty salon ,One Bailey Beauty Salon ,Jamwon beauty salon ,Go Termin ,Seocho beauty salon ,Seoul Beauty Salon ,Hershey cut ,Semi -cutting ,Sand perm ,Sand cut ,Faceline cut ,Block cut ,Pool ,Semi -fool ,Winter dyeing ,Silver brown ,Chahung ,koreanhair ,kbeauty ,koreabeauty ,hairtrends",,4,27,True,False
681,85000,2024-11-09 13:15:03,141000.0,735,0,1,"Meowgenz ,Contrast ,Dedicated ,Japanese boy ,Face value ,Dog ,Hound ,Dog system ,Boy ,Boy friend ,Kota Miura ,cats ,husband ,Abdominal muscle ,handsome ,handsome ,japaneseboy ,koreanboys ,abs ,muscleboy ,mmafighter",,22,28,True,False
682,175000,2024-11-25 13:06:49,34000.0,76,1,0,"Blackpink ,black pink ,jenny ,jenniekim ,Kimjenna ,Jennierubejane ,jennieblackpink'",2 個人、瀏海和文字的圖像.,6,8,True,False
683,35000,2024-11-24 00:58:04,5550.0,33,1,0,"thomasandrewfelton ,tomfelton ,dracomalfoy ,harrypotter ,dracomalfoylover ,Dawn ,hogwarts ,slytherin ,feltonartfriday ,strangerthings ,fantasticbeasts ,Osznaya",1 人、書籍和文字的圖像.,7,12,False,False
684,1518,2024-11-25 09:44:47,261.0,4,1,0,"World Top 12 Baseball Games ,premier12'",1 人、打棒球和體育場的圖像.,6,2,False,False
685,217000,2024-11-20 14:36:44,31000.0,85,0,1,no hashtage,,11,0,False,True
686,877,2024-11-27 01:59:13,3180.0,16,0,1,TeamTaiwan',,4,1,False,False
687,14000,2024-11-26 12:42:55,364.0,0,0,1,no hashtage,,5,0,False,True
688,12000,2024-09-14 11:04:22,16000.0,79,0,1,"Eunseok ,eunseok ,Rise ,riize'",,78,4,False,False
689,128000,2024-11-29 17:30:51,4991.0,35,0,1,no hashtage,,2,0,False,True
690,182000,2024-11-19 06:17:24,1596.0,5,0,1,"Newspaper ,reels'",,12,4,True,False
691,37000,2024-11-10 15:09:47,1675.0,0,1,0,"32 ,27 ,98 ,85 ,35 ,21'",棒球、體育場和文字的圖像.,21,6,False,False
692,198000,2024-11-24 15:25:22,36000.0,288,0,1,no hashtage,,7,1,True,True
693,174000,2024-11-30 15:04:44,1235.0,27,1,0,"Barcalaspalmas ,LaLiga'",1 人、玩美式足球、踢足球、海報、球、體育場和文字的圖像.,1,2,False,False
694,60000,2024-11-25 00:28:51,2.0,2,0,1,"Brother J is good ,Genetic coffee ,coffeegenes ,Okiyuanzi ,Orange green tea ,Ancient Early Weishi Tea ,Sima Duo Coffee Bake ,Spicy Sky Stir -frying Pot ,Ubereats ,Ubereatstaiwan'",,6,12,True,False
695,173000,2024-10-04 13:10:35,15000.0,29,0,1,"baseball ,baseballlife ,Baseballmom ,baseballseason ,baseballgame ,baseballcards ,baseballcap ,baseballislife ,baseballplayer ,baseballlove ,mlb ,MLBB ,MLBBIndonesia ,bases ,dodgers ,newyork ,usa ,mlbnetwork ,chicago ,pitchingmechanics ,photooftheday ,collegebaseball ,baseballcoach ,youthbaseball ,fastpitch'",,58,25,False,False
696,28000,2024-11-08 15:29:04,6447.0,28,1,0,"CPBL ,Chinese professional stick ,baseball ,Top twelve ,stem ,Stalk ,CITI ,Fubon Titan ,Taiwan Steel Black ,Lotte Peach Ape ,Miquan Dragon ,Unified Lion '",2 個人、大家在打棒球和文字的圖像.,23,14,True,False
697,40000,2024-11-14 08:47:15,10000.0,3,1,0,no hashtage,1 人、打棒球、運動用品和文字的圖像.,17,0,False,True
698,159000,2024-11-13 10:32:49,2385.0,6,1,0,"World Top 12 Baseball Games ,Sports 1 '",1 人、正在擊球、大水壺、體育場和文字的圖像.,18,2,False,False
699,9546,2024-11-27 08:48:25,2.0,72,0,1,"Chahong Room Noeunji ,Cha Hongpix Volume Spray ,Chahong ,One Bailey Beauty Salon ,Go Termin ,Seocho beauty salon ,Seoul Beauty Salon ,Sand perm ,Sand cut ,Faceline cut ,Block cut ,Pool ,Semi -fool ,Silver brown ,Chahung ,koreanhair ,kbeauty ,koreabeauty ,hairtrends ,seoultravel'",,4,27,True,False
