Post Index,followers,upload time,Like Count,Comment Count,is Photo,is Video,hashtag,Pic Description
810,173000,2024-10-04T13:10:35.000Z,15000,29,0,1,"['#baseball', '#baseballlife', '#baseballmom', '#baseballseason', '#baseballgame', '#baseballcards', '#baseballcap', '#baseballislife', '#baseballplayer', '#baseballlove', '#mlb', '#mlbb', '#mlbbindonesia', '#bases', '#dodgers', '#newyork', '#usa', '#mlbnetwork', '#chicago', '#pitchingmechanics', '#photooftheday', '#collegebaseball', '#baseballcoach', '#youthbaseball', '#fastpitch']",
811,28000,2024-11-08T15:29:04.000Z,6447,28,1,0,"['#CPBL', '#中華職棒', '#棒球', '#baseball', '#十二強', '#台北大巨蛋', '#梗', '#梗圖', '#中信兄弟', '#富邦悍將', '#台鋼雄鷹', '#樂天桃猿', '#味全龍', '#統一獅']",2 個人、大家在打棒球和文字的圖像.
812,40000,2024-11-14T08:47:15.000Z,10000,3,1,0,[],1 人、打棒球、運動用品和文字的圖像.
813,159000,2024-11-13T10:32:49.000Z,2385,6,1,0,"['#世界12強棒球賽', '#體育1台']",1 人、正在擊球、大水壺、體育場和文字的圖像.
814,9552,2024-11-27T08:48:25.000Z,2,72,0,1,"['#차홍룸노은지', '#차홍픽스볼륨스프레이', '#차홍룸', '#차홍', '#반포차홍룸', '#반포미용실', '#원베일리미용실', '#잠원미용실', '#고터미용실', '#서초미용실', '#서울미용실', '#허쉬컷', '#세미허쉬컷', '#샌드펌', '#샌드컷', '#페이스라인컷', '#블럭컷', '#풀뱅', '#세미풀뱅', '#겨울염색', '#실버브라운', '#chahong', '#koreanhair', '#kbeauty', '#koreabeauty', '#hairtrends', '#seoultravel']",
815,85000,2024-11-09T13:15:03.000Z,141000,735,0,1,"['#MEOWGENZ', '#反差', '#專情', '#帥哥', '#日本男生', '#顏值', '#狗奴', '#狗狗系', '#獵犬系', '#犬系', '#男生', '#男朋友', '#男神', '#三浦孝太', '#kotamiura', '#miurakota', '#格鬥系', '#老公', '#肌肉', '#腹肌', '#帥', '#handsome', '#japaneseboy', '#koreanboys', '#abs', '#muscleboy', '#mmafighter', '#爆紅']",
816,175000,2024-11-25T13:06:49.000Z,34000,76,1,0,"['#blackpink', '#블랙핑크', '#jennie', '#제니', '#jenniekim', '#kimjennie', '#jennierubyjane', '#jennieblackpink']",2 個人、瀏海和文字的圖像.
817,35000,2024-11-24T00:58:04.000Z,5550,33,1,0,"['#thomasandrewfelton', '#tomfelton', '#dracomalfoy', '#harrypotter', '#dracomalfoylover', '#dracotok', '#hogwarts', '#slytherin', '#feltonartfriday', '#strangerthings', '#fantasticbeasts', '#vecna']",1 人、書籍和文字的圖像.
818,1518,2024-11-25T09:44:47.000Z,261,4,1,0,"['#世界12強棒球賽', '#premier12']",1 人、打棒球和體育場的圖像.
819,217000,2024-11-20T14:36:44.000Z,31000,85,0,1,[],
820,877,2024-11-27T01:59:13.000Z,3180,16,0,1,['#TeamTaiwan'],
821,14000,2024-11-26T12:42:55.000Z,364,0,0,1,[],
822,12000,2024-09-14T11:04:22.000Z,16000,79,0,1,"['#은석', '#eunseok', '#라이즈', '#riize']",
823,128000,2024-11-29T17:30:51.000Z,4991,35,0,1,[],
824,182000,2024-11-19T06:17:24.000Z,1596,5,0,1,"['#世界12強棒球錦標賽', '#12強', '#即新聞', '#reels']",
825,37000,2024-11-10T15:09:47.000Z,1675,0,1,0,"['#32', '#27', '#98', '#85', '#35', '#21']",棒球、體育場和文字的圖像.
826,198000,2024-11-24T15:25:22.000Z,36000,288,0,1,['#TeamTaiwan'],
827,174000,2024-11-30T15:04:44.000Z,1235,27,1,0,"['#BarçaLasPalmas', '#LaLiga']",1 人、玩美式足球、踢足球、海報、球、體育場和文字的圖像.
828,60000,2024-11-25T00:28:51.000Z,2,2,0,1,"['#J哥不錯', '#基因咖啡', '#coffeegenes', '#冰咖啡', '#大苑子', '#柳橙綠茶', '#古早味紅茶', '#席瑪朵咖啡烘培棧', '#麻辣天后炒香鍋', '#乾炒麻辣', '#Ubereats', '#Ubereatstaiwan']",
829,173000,2024-10-04T13:10:35.000Z,15000,29,0,1,"['#baseball', '#baseballlife', '#baseballmom', '#baseballseason', '#baseballgame', '#baseballcards', '#baseballcap', '#baseballislife', '#baseballplayer', '#baseballlove', '#mlb', '#mlbb', '#mlbbindonesia', '#bases', '#dodgers', '#newyork', '#usa', '#mlbnetwork', '#chicago', '#pitchingmechanics', '#photooftheday', '#collegebaseball', '#baseballcoach', '#youthbaseball', '#fastpitch']",
830,28000,2024-11-08T15:29:04.000Z,6447,28,1,0,"['#CPBL', '#中華職棒', '#棒球', '#baseball', '#十二強', '#台北大巨蛋', '#梗', '#梗圖', '#中信兄弟', '#富邦悍將', '#台鋼雄鷹', '#樂天桃猿', '#味全龍', '#統一獅']",2 個人、大家在打棒球和文字的圖像.
831,40000,2024-11-14T08:47:15.000Z,10000,3,1,0,[],1 人、打棒球、運動用品和文字的圖像.
832,159000,2024-11-13T10:32:49.000Z,2385,6,1,0,"['#世界12強棒球賽', '#體育1台']",1 人、正在擊球、大水壺、體育場和文字的圖像.
833,159000,2024-11-13T10:32:49.000Z,2385,6,1,0,"['#世界12強棒球賽', '#體育1台']",1 人、正在擊球、大水壺、體育場和文字的圖像.
834,9555,2024-11-27T08:48:25.000Z,2,72,0,1,"['#차홍룸노은지', '#차홍픽스볼륨스프레이', '#차홍룸', '#차홍', '#반포차홍룸', '#반포미용실', '#원베일리미용실', '#잠원미용실', '#고터미용실', '#서초미용실', '#서울미용실', '#허쉬컷', '#세미허쉬컷', '#샌드펌', '#샌드컷', '#페이스라인컷', '#블럭컷', '#풀뱅', '#세미풀뱅', '#겨울염색', '#실버브라운', '#chahong', '#koreanhair', '#kbeauty', '#koreabeauty', '#hairtrends', '#seoultravel']",
835,85000,2024-11-09T13:15:03.000Z,141000,735,0,1,"['#MEOWGENZ', '#反差', '#專情', '#帥哥', '#日本男生', '#顏值', '#狗奴', '#狗狗系', '#獵犬系', '#犬系', '#男生', '#男朋友', '#男神', '#三浦孝太', '#kotamiura', '#miurakota', '#格鬥系', '#老公', '#肌肉', '#腹肌', '#帥', '#handsome', '#japaneseboy', '#koreanboys', '#abs', '#muscleboy', '#mmafighter', '#爆紅']",
836,175000,2024-11-25T13:06:49.000Z,34000,76,1,0,"['#blackpink', '#블랙핑크', '#jennie', '#제니', '#jenniekim', '#kimjennie', '#jennierubyjane', '#jennieblackpink']",2 個人、瀏海和文字的圖像.
837,35000,2024-11-24T00:58:04.000Z,5550,33,1,0,"['#thomasandrewfelton', '#tomfelton', '#dracomalfoy', '#harrypotter', '#dracomalfoylover', '#dracotok', '#hogwarts', '#slytherin', '#feltonartfriday', '#strangerthings', '#fantasticbeasts', '#vecna']",1 人、書籍和文字的圖像.
838,1518,2024-11-25T09:44:47.000Z,261,4,1,0,"['#世界12強棒球賽', '#premier12']",1 人、打棒球和體育場的圖像.
839,217000,2024-11-20T14:36:44.000Z,31000,85,0,1,[],
840,877,2024-11-27T01:59:13.000Z,3180,16,0,1,['#TeamTaiwan'],
841,14000,2024-11-26T12:42:55.000Z,364,0,0,1,[],
842,12000,2024-09-14T11:04:22.000Z,16000,79,0,1,"['#은석', '#eunseok', '#라이즈', '#riize']",
843,128000,2024-11-29T17:30:51.000Z,4991,35,0,1,[],
844,182000,2024-11-19T06:17:24.000Z,1596,5,0,1,"['#世界12強棒球錦標賽', '#12強', '#即新聞', '#reels']",
845,37000,2024-11-10T15:09:47.000Z,1675,0,1,0,"['#32', '#27', '#98', '#85', '#35', '#21']",棒球、體育場和文字的圖像.
846,198000,2024-11-24T15:25:22.000Z,36000,288,0,1,['#TeamTaiwan'],
847,174000,2024-11-30T15:04:44.000Z,1235,27,1,0,"['#BarçaLasPalmas', '#LaLiga']",1 人、玩美式足球、踢足球、海報、球、體育場和文字的圖像.
848,60000,2024-11-25T00:28:51.000Z,2,2,0,1,"['#J哥不錯', '#基因咖啡', '#coffeegenes', '#冰咖啡', '#大苑子', '#柳橙綠茶', '#古早味紅茶', '#席瑪朵咖啡烘培棧', '#麻辣天后炒香鍋', '#乾炒麻辣', '#Ubereats', '#Ubereatstaiwan']",
849,173000,2024-10-04T13:10:35.000Z,15000,29,0,1,"['#baseball', '#baseballlife', '#baseballmom', '#baseballseason', '#baseballgame', '#baseballcards', '#baseballcap', '#baseballislife', '#baseballplayer', '#baseballlove', '#mlb', '#mlbb', '#mlbbindonesia', '#bases', '#dodgers', '#newyork', '#usa', '#mlbnetwork', '#chicago', '#pitchingmechanics', '#photooftheday', '#collegebaseball', '#baseballcoach', '#youthbaseball', '#fastpitch']",
850,28000,2024-11-08T15:29:04.000Z,6447,28,1,0,"['#CPBL', '#中華職棒', '#棒球', '#baseball', '#十二強', '#台北大巨蛋', '#梗', '#梗圖', '#中信兄弟', '#富邦悍將', '#台鋼雄鷹', '#樂天桃猿', '#味全龍', '#統一獅']",2 個人、大家在打棒球和文字的圖像.
851,40000,2024-11-14T08:47:15.000Z,10000,3,1,0,[],1 人、打棒球、運動用品和文字的圖像.
852,159000,2024-11-13T10:32:49.000Z,2385,6,1,0,"['#世界12強棒球賽', '#體育1台']",1 人、正在擊球、大水壺、體育場和文字的圖像.
853,9558,2024-11-27T08:48:25.000Z,2,72,0,1,"['#차홍룸노은지', '#차홍픽스볼륨스프레이', '#차홍룸', '#차홍', '#반포차홍룸', '#반포미용실', '#원베일리미용실', '#잠원미용실', '#고터미용실', '#서초미용실', '#서울미용실', '#허쉬컷', '#세미허쉬컷', '#샌드펌', '#샌드컷', '#페이스라인컷', '#블럭컷', '#풀뱅', '#세미풀뱅', '#겨울염색', '#실버브라운', '#chahong', '#koreanhair', '#kbeauty', '#koreabeauty', '#hairtrends', '#seoultravel']",
854,85000,2024-11-09T13:15:03.000Z,141000,735,0,1,"['#MEOWGENZ', '#反差', '#專情', '#帥哥', '#日本男生', '#顏值', '#狗奴', '#狗狗系', '#獵犬系', '#犬系', '#男生', '#男朋友', '#男神', '#三浦孝太', '#kotamiura', '#miurakota', '#格鬥系', '#老公', '#肌肉', '#腹肌', '#帥', '#handsome', '#japaneseboy', '#koreanboys', '#abs', '#muscleboy', '#mmafighter', '#爆紅']",
855,175000,2024-11-25T13:06:49.000Z,34000,76,1,0,"['#blackpink', '#블랙핑크', '#jennie', '#제니', '#jenniekim', '#kimjennie', '#jennierubyjane', '#jennieblackpink']",2 個人、瀏海和文字的圖像.
856,35000,2024-11-24T00:58:04.000Z,5550,33,1,0,"['#thomasandrewfelton', '#tomfelton', '#dracomalfoy', '#harrypotter', '#dracomalfoylover', '#dracotok', '#hogwarts', '#slytherin', '#feltonartfriday', '#strangerthings', '#fantasticbeasts', '#vecna']",1 人、書籍和文字的圖像.
857,1518,2024-11-25T09:44:47.000Z,261,4,1,0,"['#世界12強棒球賽', '#premier12']",1 人、打棒球和體育場的圖像.
858,217000,2024-11-20T14:36:44.000Z,31000,85,0,1,[],
859,877,2024-11-27T01:59:13.000Z,3180,16,0,1,['#TeamTaiwan'],
860,14000,2024-11-26T12:42:55.000Z,364,0,0,1,[],
861,12000,2024-09-14T11:04:22.000Z,16000,79,0,1,"['#은석', '#eunseok', '#라이즈', '#riize']",
862,128000,2024-11-29T17:30:51.000Z,4991,35,0,1,[],
863,182000,2024-11-19T06:17:24.000Z,1596,5,0,1,"['#世界12強棒球錦標賽', '#12強', '#即新聞', '#reels']",
864,37000,2024-11-10T15:09:47.000Z,1675,0,1,0,"['#32', '#27', '#98', '#85', '#35', '#21']",棒球、體育場和文字的圖像.
865,198000,2024-11-24T15:25:22.000Z,36000,288,0,1,['#TeamTaiwan'],
866,174000,2024-11-30T15:04:44.000Z,1235,27,1,0,"['#BarçaLasPalmas', '#LaLiga']",1 人、玩美式足球、踢足球、海報、球、體育場和文字的圖像.
867,60000,2024-11-25T00:28:51.000Z,2,2,0,1,"['#J哥不錯', '#基因咖啡', '#coffeegenes', '#冰咖啡', '#大苑子', '#柳橙綠茶', '#古早味紅茶', '#席瑪朵咖啡烘培棧', '#麻辣天后炒香鍋', '#乾炒麻辣', '#Ubereats', '#Ubereatstaiwan']",
868,173000,2024-10-04T13:10:35.000Z,15000,29,0,1,"['#baseball', '#baseballlife', '#baseballmom', '#baseballseason', '#baseballgame', '#baseballcards', '#baseballcap', '#baseballislife', '#baseballplayer', '#baseballlove', '#mlb', '#mlbb', '#mlbbindonesia', '#bases', '#dodgers', '#newyork', '#usa', '#mlbnetwork', '#chicago', '#pitchingmechanics', '#photooftheday', '#collegebaseball', '#baseballcoach', '#youthbaseball', '#fastpitch']",
869,28000,2024-11-08T15:29:04.000Z,6447,28,1,0,"['#CPBL', '#中華職棒', '#棒球', '#baseball', '#十二強', '#台北大巨蛋', '#梗', '#梗圖', '#中信兄弟', '#富邦悍將', '#台鋼雄鷹', '#樂天桃猿', '#味全龍', '#統一獅']",2 個人、大家在打棒球和文字的圖像.
870,40000,2024-11-14T08:47:15.000Z,10000,3,1,0,[],1 人、打棒球、運動用品和文字的圖像.
871,159000,2024-11-13T10:32:49.000Z,2385,6,1,0,"['#世界12強棒球賽', '#體育1台']",1 人、正在擊球、大水壺、體育場和文字的圖像.
872,9561,2024-11-27T08:48:25.000Z,2,72,0,1,"['#차홍룸노은지', '#차홍픽스볼륨스프레이', '#차홍룸', '#차홍', '#반포차홍룸', '#반포미용실', '#원베일리미용실', '#잠원미용실', '#고터미용실', '#서초미용실', '#서울미용실', '#허쉬컷', '#세미허쉬컷', '#샌드펌', '#샌드컷', '#페이스라인컷', '#블럭컷', '#풀뱅', '#세미풀뱅', '#겨울염색', '#실버브라운', '#chahong', '#koreanhair', '#kbeauty', '#koreabeauty', '#hairtrends', '#seoultravel']",
873,85000,2024-11-09T13:15:03.000Z,141000,735,0,1,"['#MEOWGENZ', '#反差', '#專情', '#帥哥', '#日本男生', '#顏值', '#狗奴', '#狗狗系', '#獵犬系', '#犬系', '#男生', '#男朋友', '#男神', '#三浦孝太', '#kotamiura', '#miurakota', '#格鬥系', '#老公', '#肌肉', '#腹肌', '#帥', '#handsome', '#japaneseboy', '#koreanboys', '#abs', '#muscleboy', '#mmafighter', '#爆紅']",
874,175000,2024-11-25T13:06:49.000Z,34000,76,1,0,"['#blackpink', '#블랙핑크', '#jennie', '#제니', '#jenniekim', '#kimjennie', '#jennierubyjane', '#jennieblackpink']",2 個人、瀏海和文字的圖像.
875,35000,2024-11-24T00:58:04.000Z,5550,33,1,0,"['#thomasandrewfelton', '#tomfelton', '#dracomalfoy', '#harrypotter', '#dracomalfoylover', '#dracotok', '#hogwarts', '#slytherin', '#feltonartfriday', '#strangerthings', '#fantasticbeasts', '#vecna']",1 人、書籍和文字的圖像.
876,1518,2024-11-25T09:44:47.000Z,261,4,1,0,"['#世界12強棒球賽', '#premier12']",1 人、打棒球和體育場的圖像.
877,217000,2024-11-20T14:36:44.000Z,31000,85,0,1,[],
878,877,2024-11-27T01:59:13.000Z,3180,16,0,1,['#TeamTaiwan'],
879,14000,2024-11-26T12:42:55.000Z,364,0,0,1,[],
880,12000,2024-09-14T11:04:22.000Z,16000,79,0,1,"['#은석', '#eunseok', '#라이즈', '#riize']",
881,128000,2024-11-29T17:30:51.000Z,4991,35,0,1,[],
882,182000,2024-11-19T06:17:24.000Z,1596,5,0,1,"['#世界12強棒球錦標賽', '#12強', '#即新聞', '#reels']",
883,37000,2024-11-10T15:09:47.000Z,1675,0,1,0,"['#32', '#27', '#98', '#85', '#35', '#21']",棒球、體育場和文字的圖像.
884,198000,2024-11-24T15:25:22.000Z,36000,288,0,1,['#TeamTaiwan'],
885,174000,2024-11-30T15:04:44.000Z,1235,27,1,0,"['#BarçaLasPalmas', '#LaLiga']",1 人、玩美式足球、踢足球、海報、球、體育場和文字的圖像.
886,60000,2024-11-25T00:28:51.000Z,2,2,0,1,"['#J哥不錯', '#基因咖啡', '#coffeegenes', '#冰咖啡', '#大苑子', '#柳橙綠茶', '#古早味紅茶', '#席瑪朵咖啡烘培棧', '#麻辣天后炒香鍋', '#乾炒麻辣', '#Ubereats', '#Ubereatstaiwan']",
887,173000,2024-10-04T13:10:35.000Z,15000,29,0,1,"['#baseball', '#baseballlife', '#baseballmom', '#baseballseason', '#baseballgame', '#baseballcards', '#baseballcap', '#baseballislife', '#baseballplayer', '#baseballlove', '#mlb', '#mlbb', '#mlbbindonesia', '#bases', '#dodgers', '#newyork', '#usa', '#mlbnetwork', '#chicago', '#pitchingmechanics', '#photooftheday', '#collegebaseball', '#baseballcoach', '#youthbaseball', '#fastpitch']",
888,28000,2024-11-08T15:29:04.000Z,6447,28,1,0,"['#CPBL', '#中華職棒', '#棒球', '#baseball', '#十二強', '#台北大巨蛋', '#梗', '#梗圖', '#中信兄弟', '#富邦悍將', '#台鋼雄鷹', '#樂天桃猿', '#味全龍', '#統一獅']",2 個人、大家在打棒球和文字的圖像.
889,40000,2024-11-14T08:47:15.000Z,10000,3,1,0,[],1 人、打棒球、運動用品和文字的圖像.
890,159000,2024-11-13T10:32:49.000Z,2385,6,1,0,"['#世界12強棒球賽', '#體育1台']",1 人、正在擊球、大水壺、體育場和文字的圖像.
891,9563,2024-11-27T08:48:25.000Z,2,72,0,1,"['#차홍룸노은지', '#차홍픽스볼륨스프레이', '#차홍룸', '#차홍', '#반포차홍룸', '#반포미용실', '#원베일리미용실', '#잠원미용실', '#고터미용실', '#서초미용실', '#서울미용실', '#허쉬컷', '#세미허쉬컷', '#샌드펌', '#샌드컷', '#페이스라인컷', '#블럭컷', '#풀뱅', '#세미풀뱅', '#겨울염색', '#실버브라운', '#chahong', '#koreanhair', '#kbeauty', '#koreabeauty', '#hairtrends', '#seoultravel']",
892,85000,2024-11-09T13:15:03.000Z,141000,735,0,1,"['#MEOWGENZ', '#反差', '#專情', '#帥哥', '#日本男生', '#顏值', '#狗奴', '#狗狗系', '#獵犬系', '#犬系', '#男生', '#男朋友', '#男神', '#三浦孝太', '#kotamiura', '#miurakota', '#格鬥系', '#老公', '#肌肉', '#腹肌', '#帥', '#handsome', '#japaneseboy', '#koreanboys', '#abs', '#muscleboy', '#mmafighter', '#爆紅']",
893,175000,2024-11-25T13:06:49.000Z,34000,76,1,0,"['#blackpink', '#블랙핑크', '#jennie', '#제니', '#jenniekim', '#kimjennie', '#jennierubyjane', '#jennieblackpink']",2 個人、瀏海和文字的圖像.
894,35000,2024-11-24T00:58:04.000Z,5550,33,1,0,"['#thomasandrewfelton', '#tomfelton', '#dracomalfoy', '#harrypotter', '#dracomalfoylover', '#dracotok', '#hogwarts', '#slytherin', '#feltonartfriday', '#strangerthings', '#fantasticbeasts', '#vecna']",1 人、書籍和文字的圖像.
895,1518,2024-11-25T09:44:47.000Z,261,4,1,0,"['#世界12強棒球賽', '#premier12']",1 人、打棒球和體育場的圖像.
896,217000,2024-11-20T14:36:44.000Z,31000,85,0,1,[],
897,877,2024-11-27T01:59:13.000Z,3180,16,0,1,['#TeamTaiwan'],
898,14000,2024-11-26T12:42:55.000Z,364,0,0,1,[],
899,12000,2024-09-14T11:04:22.000Z,16000,79,0,1,"['#은석', '#eunseok', '#라이즈', '#riize']",
900,128000,2024-11-29T17:30:51.000Z,4991,35,0,1,[],
901,182000,2024-11-19T06:17:24.000Z,1596,5,0,1,"['#世界12強棒球錦標賽', '#12強', '#即新聞', '#reels']",
902,37000,2024-11-10T15:09:47.000Z,1675,0,1,0,"['#32', '#27', '#98', '#85', '#35', '#21']",棒球、體育場和文字的圖像.
903,198000,2024-11-24T15:25:22.000Z,36000,288,0,1,['#TeamTaiwan'],
904,174000,2024-11-30T15:04:44.000Z,1235,27,1,0,"['#BarçaLasPalmas', '#LaLiga']",1 人、玩美式足球、踢足球、海報、球、體育場和文字的圖像.
905,60000,2024-11-25T00:28:51.000Z,2,2,0,1,"['#J哥不錯', '#基因咖啡', '#coffeegenes', '#冰咖啡', '#大苑子', '#柳橙綠茶', '#古早味紅茶', '#席瑪朵咖啡烘培棧', '#麻辣天后炒香鍋', '#乾炒麻辣', '#Ubereats', '#Ubereatstaiwan']",
906,173000,2024-10-04T13:10:35.000Z,15000,29,0,1,"['#baseball', '#baseballlife', '#baseballmom', '#baseballseason', '#baseballgame', '#baseballcards', '#baseballcap', '#baseballislife', '#baseballplayer', '#baseballlove', '#mlb', '#mlbb', '#mlbbindonesia', '#bases', '#dodgers', '#newyork', '#usa', '#mlbnetwork', '#chicago', '#pitchingmechanics', '#photooftheday', '#collegebaseball', '#baseballcoach', '#youthbaseball', '#fastpitch']",
907,28000,2024-11-08T15:29:04.000Z,6447,28,1,0,"['#CPBL', '#中華職棒', '#棒球', '#baseball', '#十二強', '#台北大巨蛋', '#梗', '#梗圖', '#中信兄弟', '#富邦悍將', '#台鋼雄鷹', '#樂天桃猿', '#味全龍', '#統一獅']",2 個人、大家在打棒球和文字的圖像.
908,40000,2024-11-14T08:47:15.000Z,10000,3,1,0,[],1 人、打棒球、運動用品和文字的圖像.
909,159000,2024-11-13T10:32:49.000Z,2385,6,1,0,"['#世界12強棒球賽', '#體育1台']",1 人、正在擊球、大水壺、體育場和文字的圖像.
910,9565,2024-11-27T08:48:25.000Z,2,72,0,1,"['#차홍룸노은지', '#차홍픽스볼륨스프레이', '#차홍룸', '#차홍', '#반포차홍룸', '#반포미용실', '#원베일리미용실', '#잠원미용실', '#고터미용실', '#서초미용실', '#서울미용실', '#허쉬컷', '#세미허쉬컷', '#샌드펌', '#샌드컷', '#페이스라인컷', '#블럭컷', '#풀뱅', '#세미풀뱅', '#겨울염색', '#실버브라운', '#chahong', '#koreanhair', '#kbeauty', '#koreabeauty', '#hairtrends', '#seoultravel']",
911,85000,2024-11-09T13:15:03.000Z,141000,735,0,1,"['#MEOWGENZ', '#反差', '#專情', '#帥哥', '#日本男生', '#顏值', '#狗奴', '#狗狗系', '#獵犬系', '#犬系', '#男生', '#男朋友', '#男神', '#三浦孝太', '#kotamiura', '#miurakota', '#格鬥系', '#老公', '#肌肉', '#腹肌', '#帥', '#handsome', '#japaneseboy', '#koreanboys', '#abs', '#muscleboy', '#mmafighter', '#爆紅']",
912,175000,2024-11-25T13:06:49.000Z,34000,76,1,0,"['#blackpink', '#블랙핑크', '#jennie', '#제니', '#jenniekim', '#kimjennie', '#jennierubyjane', '#jennieblackpink']",2 個人、瀏海和文字的圖像.
