Post Index,followers,upload time,Like Count,Comment Count,is Photo,is Video,hashtag,Pic Description
145,92000,2024-11-24T17:30:11.000Z,41000,183,1,0,"['#curlyhair', '#type4hair', '#4c', '#blackgirlmagic', '#hairpaintwax', '#curls', '#curlyhairstyles', '#kinksuluv', '#curlygirlmethod', '#naturalhairdoescare', '#definedcurls', '#definecurls', '#naturalhairstyles', '#naturalhairdontcare', '#melaninpoppin', '#melanin', '#bighair', '#bighairdontcare', '#washandgo', '#washngo', '#voiceofhair', '#nhcolor', '#respectmyhair', '#kinks2curls', '#naturalchixs', '#naturalhairdreams', '#hairgoals', '#naturalhaircommunity', '#naturalhairspotlight']",磚牆和文字的藝術品.
146,82000,2024-11-22T09:31:37.000Z,64000,43,1,0,"['#熬夜', '#日常', '#哈哈哈', '#真实了', '#viralcham']",3 個人和文字的圖像.
147,942000,2024-10-22T13:12:52.000Z,,336,0,1,"['#couple', '#broken', '#sad', '#loveislove', '#lovefever']",
148,23000,2024-11-27T19:20:26.000Z,33000,55,1,0,"['#gravityfalls', '#gravityfallsmemes', '#gravityfallsseason1', '#gravityfallsdipper', '#gravityfallsmabel', '#gravityfallsstan', '#gravityfallssoos', '#gravityfallswendy', '#gravityfallsforever', '#gravityfallsford', '#gravityfallsstanford', '#gravityfallsstanleypines', '#gravityfallsbill', '#gravityfallsbillcipher', '#dipperpines', '#mabelpines', '#stanpines', '#stanleypines', '#stanfordpines', '#wendycorduroy', '#soosramirez', '#billcipher', '#billcypher']",文字的卡通.
149,765000,2024-11-23T12:36:38.000Z,62000,110,1,0,"['#我要去吃壽司', '#MAMAAWARDS', '#2024MAMAAWARDS']",1 人和文字的圖像.
150,3490,2024-11-25T16:58:40.000Z,50000,225,1,0,"['#Arcane', '#Jinx', '#jinxedit', '#getjinxed', '#lol', '#leagueoflegends', '#memes', '#vi', '#vicait', '#silco', '#Arcanecosplay', '#jinxcosplay', '#riotgames', '#piltover', '#zaun', '#arcanevi', '#arcanejinx', '#powder', '#viktor', '#ekko', '#piltoversfinest', '#animatedseries', '#haileesteinfeld', '#ellapurnell', '#explore', '#followers', '#timebomb', '#fortiche', '#caitlynkiramman', '#arcaneedit']",3 個人和文字的迷因.
151,256000,2024-11-24T03:21:35.000Z,26000,4,1,0,"['#atlantahairstylist', '#straighthair', '#straightbundles', '#lacewigs', '#bonnetchronicles', '#frontals', '#lacewig', '#frontalclass', '#tallahasseehair', '#middlepartsewin', '#protectivestyles', '#whatclosure', '#atlhairstyles', '#silkpressqueen', '#wigdesigner', '#customwigs', '#wigtutorial', '#blackgirlmagic', '#lacefrontwigsforsale']",一或多人、辮子和假人模特兒的圖像.
152,1564000,2024-10-25T15:30:24.000Z,91000,219,0,1,[],
153,77000,2024-11-22T08:32:09.000Z,22000,94,1,0,[],披薩和文字的迷因.
154,3002000,2024-11-24T14:22:07.000Z,227000,167,1,0,[],2 個人、蠟燭和文字的圖像.
155,926000,2024-11-25T15:04:02.000Z,17000,611,1,0,"['#KendrickLamar', '#Drake', '#xQc']",1 人和文字的 Twitter 截圖.
156,1113000,2024-11-24T15:52:11.000Z,43000,184,1,0,['#premier12'],3 個人、大家在打棒球、體育場和文字的圖像.
157,2992000,2024-11-26T17:07:27.000Z,173000,140,0,1,['#mylove'],
158,6015000,2024-11-27T21:48:27.000Z,55000,379,1,0,[],2 個人和文字的圖像.
159,298000,2024-11-10T22:45:05.000Z,1746,22,1,0,[],鼓風機、賽車和文字的圖像.
160,67000,2024-10-25T13:02:41.000Z,33000,48,0,1,"['#tesla', '#elonmusk', '#cybertruck', '#dubai', '#cybercab', '#tesla', '#uae', '#optimus', '#robots', '#cgi', '#vfx']",
161,146000,2024-11-24T19:26:17.000Z,18000,130,1,0,[],1 人、磚牆和文字的迷因.
162,417000,2024-11-21T06:02:05.000Z,827000,753,0,1,[],
163,1862000,2024-11-24T04:42:07.000Z,120000,239,1,0,"['#Premier12', '#就一起', '#為中華隊加油', '#DJB讓我隨時說走就走', '#DJB讓你暢行無阻', '#DJB全球出國', '#DJB也一起為中華隊加油']",4 個人和文字的圖像.
164,3262000,2024-11-23T11:32:49.000Z,269000,187,1,0,"['#2024MAMAAWARDS', '#ILLIT', '#아일릿']",5 個人和文字的圖像.
165,92000,2024-11-24T17:30:11.000Z,41000,183,1,0,"['#curlyhair', '#type4hair', '#4c', '#blackgirlmagic', '#hairpaintwax', '#curls', '#curlyhairstyles', '#kinksuluv', '#curlygirlmethod', '#naturalhairdoescare', '#definedcurls', '#definecurls', '#naturalhairstyles', '#naturalhairdontcare', '#melaninpoppin', '#melanin', '#bighair', '#bighairdontcare', '#washandgo', '#washngo', '#voiceofhair', '#nhcolor', '#respectmyhair', '#kinks2curls', '#naturalchixs', '#naturalhairdreams', '#hairgoals', '#naturalhaircommunity', '#naturalhairspotlight']",磚牆和文字的藝術品.
166,82000,2024-11-22T09:31:37.000Z,64000,43,1,0,"['#熬夜', '#日常', '#哈哈哈', '#真实了', '#viralcham']",3 個人和文字的圖像.
167,942000,2024-10-22T13:12:52.000Z,,336,0,1,"['#couple', '#broken', '#sad', '#loveislove', '#lovefever']",
168,23000,2024-11-27T19:20:26.000Z,33000,55,1,0,"['#gravityfalls', '#gravityfallsmemes', '#gravityfallsseason1', '#gravityfallsdipper', '#gravityfallsmabel', '#gravityfallsstan', '#gravityfallssoos', '#gravityfallswendy', '#gravityfallsforever', '#gravityfallsford', '#gravityfallsstanford', '#gravityfallsstanleypines', '#gravityfallsbill', '#gravityfallsbillcipher', '#dipperpines', '#mabelpines', '#stanpines', '#stanleypines', '#stanfordpines', '#wendycorduroy', '#soosramirez', '#billcipher', '#billcypher']",文字的卡通.
169,765000,2024-11-23T12:36:38.000Z,62000,110,1,0,"['#我要去吃壽司', '#MAMAAWARDS', '#2024MAMAAWARDS']",1 人和文字的圖像.
170,3491,2024-11-25T16:58:40.000Z,50000,225,1,0,"['#Arcane', '#Jinx', '#jinxedit', '#getjinxed', '#lol', '#leagueoflegends', '#memes', '#vi', '#vicait', '#silco', '#Arcanecosplay', '#jinxcosplay', '#riotgames', '#piltover', '#zaun', '#arcanevi', '#arcanejinx', '#powder', '#viktor', '#ekko', '#piltoversfinest', '#animatedseries', '#haileesteinfeld', '#ellapurnell', '#explore', '#followers', '#timebomb', '#fortiche', '#caitlynkiramman', '#arcaneedit']",3 個人和文字的迷因.
171,256000,2024-11-24T03:21:35.000Z,26000,4,1,0,"['#atlantahairstylist', '#straighthair', '#straightbundles', '#lacewigs', '#bonnetchronicles', '#frontals', '#lacewig', '#frontalclass', '#tallahasseehair', '#middlepartsewin', '#protectivestyles', '#whatclosure', '#atlhairstyles', '#silkpressqueen', '#wigdesigner', '#customwigs', '#wigtutorial', '#blackgirlmagic', '#lacefrontwigsforsale']",一或多人、辮子和假人模特兒的圖像.
172,1564000,2024-10-25T15:30:24.000Z,91000,219,0,1,[],
173,77000,2024-11-22T08:32:09.000Z,22000,94,1,0,[],披薩和文字的迷因.
174,3002000,2024-11-24T14:22:07.000Z,227000,167,1,0,[],2 個人、蠟燭和文字的圖像.
175,926000,2024-11-25T15:04:02.000Z,17000,611,1,0,"['#KendrickLamar', '#Drake', '#xQc']",1 人和文字的 Twitter 截圖.
176,1113000,2024-11-24T15:52:11.000Z,43000,184,1,0,['#premier12'],3 個人、大家在打棒球、體育場和文字的圖像.
177,2992000,2024-11-26T17:07:27.000Z,173000,140,0,1,['#mylove'],
178,6015000,2024-11-27T21:48:27.000Z,55000,379,1,0,[],2 個人和文字的圖像.
179,298000,2024-11-10T22:45:05.000Z,1746,22,1,0,[],鼓風機、賽車和文字的圖像.
180,67000,2024-10-25T13:02:41.000Z,33000,48,0,1,"['#tesla', '#elonmusk', '#cybertruck', '#dubai', '#cybercab', '#tesla', '#uae', '#optimus', '#robots', '#cgi', '#vfx']",
181,146000,2024-11-24T19:26:17.000Z,18000,130,1,0,[],1 人、磚牆和文字的迷因.
182,417000,2024-11-21T06:02:05.000Z,827000,753,0,1,[],
183,1862000,2024-11-24T04:42:07.000Z,120000,239,1,0,"['#Premier12', '#就一起', '#為中華隊加油', '#DJB讓我隨時說走就走', '#DJB讓你暢行無阻', '#DJB全球出國', '#DJB也一起為中華隊加油']",4 個人和文字的圖像.
184,3262000,2024-11-23T11:32:49.000Z,269000,187,1,0,"['#2024MAMAAWARDS', '#ILLIT', '#아일릿']",5 個人和文字的圖像.
185,92000,2024-11-24T17:30:11.000Z,41000,183,1,0,"['#curlyhair', '#type4hair', '#4c', '#blackgirlmagic', '#hairpaintwax', '#curls', '#curlyhairstyles', '#kinksuluv', '#curlygirlmethod', '#naturalhairdoescare', '#definedcurls', '#definecurls', '#naturalhairstyles', '#naturalhairdontcare', '#melaninpoppin', '#melanin', '#bighair', '#bighairdontcare', '#washandgo', '#washngo', '#voiceofhair', '#nhcolor', '#respectmyhair', '#kinks2curls', '#naturalchixs', '#naturalhairdreams', '#hairgoals', '#naturalhaircommunity', '#naturalhairspotlight']",磚牆和文字的藝術品.
186,82000,2024-11-22T09:31:37.000Z,64000,43,1,0,"['#熬夜', '#日常', '#哈哈哈', '#真实了', '#viralcham']",3 個人和文字的圖像.
187,942000,2024-10-22T13:12:52.000Z,,336,0,1,"['#couple', '#broken', '#sad', '#loveislove', '#lovefever']",
188,23000,2024-11-27T19:20:26.000Z,33000,55,1,0,"['#gravityfalls', '#gravityfallsmemes', '#gravityfallsseason1', '#gravityfallsdipper', '#gravityfallsmabel', '#gravityfallsstan', '#gravityfallssoos', '#gravityfallswendy', '#gravityfallsforever', '#gravityfallsford', '#gravityfallsstanford', '#gravityfallsstanleypines', '#gravityfallsbill', '#gravityfallsbillcipher', '#dipperpines', '#mabelpines', '#stanpines', '#stanleypines', '#stanfordpines', '#wendycorduroy', '#soosramirez', '#billcipher', '#billcypher']",文字的卡通.
189,765000,2024-11-23T12:36:38.000Z,62000,110,1,0,"['#我要去吃壽司', '#MAMAAWARDS', '#2024MAMAAWARDS']",1 人和文字的圖像.
190,3491,2024-11-25T16:58:40.000Z,50000,225,1,0,"['#Arcane', '#Jinx', '#jinxedit', '#getjinxed', '#lol', '#leagueoflegends', '#memes', '#vi', '#vicait', '#silco', '#Arcanecosplay', '#jinxcosplay', '#riotgames', '#piltover', '#zaun', '#arcanevi', '#arcanejinx', '#powder', '#viktor', '#ekko', '#piltoversfinest', '#animatedseries', '#haileesteinfeld', '#ellapurnell', '#explore', '#followers', '#timebomb', '#fortiche', '#caitlynkiramman', '#arcaneedit']",3 個人和文字的迷因.
191,256000,2024-11-24T03:21:35.000Z,26000,4,1,0,"['#atlantahairstylist', '#straighthair', '#straightbundles', '#lacewigs', '#bonnetchronicles', '#frontals', '#lacewig', '#frontalclass', '#tallahasseehair', '#middlepartsewin', '#protectivestyles', '#whatclosure', '#atlhairstyles', '#silkpressqueen', '#wigdesigner', '#customwigs', '#wigtutorial', '#blackgirlmagic', '#lacefrontwigsforsale']",一或多人、辮子和假人模特兒的圖像.
192,1565000,2024-10-25T15:30:24.000Z,91000,219,0,1,[],
193,77000,2024-11-22T08:32:09.000Z,22000,94,1,0,[],披薩和文字的迷因.
194,3002000,2024-11-24T14:22:07.000Z,227000,167,1,0,[],2 個人、蠟燭和文字的圖像.
195,926000,2024-11-25T15:04:02.000Z,17000,611,1,0,"['#KendrickLamar', '#Drake', '#xQc']",1 人和文字的 Twitter 截圖.
196,1113000,2024-11-24T15:52:11.000Z,43000,184,1,0,['#premier12'],3 個人、大家在打棒球、體育場和文字的圖像.
197,2993000,2024-11-26T17:07:27.000Z,173000,140,0,1,['#mylove'],
198,6015000,2024-11-27T21:48:27.000Z,55000,379,1,0,[],2 個人和文字的圖像.
199,298000,2024-11-10T22:45:05.000Z,1746,22,1,0,[],鼓風機、賽車和文字的圖像.
200,67000,2024-10-25T13:02:41.000Z,33000,48,0,1,"['#tesla', '#elonmusk', '#cybertruck', '#dubai', '#cybercab', '#tesla', '#uae', '#optimus', '#robots', '#cgi', '#vfx']",
201,146000,2024-11-24T19:26:17.000Z,18000,130,1,0,[],1 人、磚牆和文字的迷因.
202,417000,2024-11-21T06:02:05.000Z,827000,753,0,1,[],
203,1862000,2024-11-24T04:42:07.000Z,120000,239,1,0,"['#Premier12', '#就一起', '#為中華隊加油', '#DJB讓我隨時說走就走', '#DJB讓你暢行無阻', '#DJB全球出國', '#DJB也一起為中華隊加油']",4 個人和文字的圖像.
204,3262000,2024-11-23T11:32:49.000Z,269000,187,1,0,"['#2024MAMAAWARDS', '#ILLIT', '#아일릿']",5 個人和文字的圖像.
205,92000,2024-11-24T17:30:11.000Z,41000,183,1,0,"['#curlyhair', '#type4hair', '#4c', '#blackgirlmagic', '#hairpaintwax', '#curls', '#curlyhairstyles', '#kinksuluv', '#curlygirlmethod', '#naturalhairdoescare', '#definedcurls', '#definecurls', '#naturalhairstyles', '#naturalhairdontcare', '#melaninpoppin', '#melanin', '#bighair', '#bighairdontcare', '#washandgo', '#washngo', '#voiceofhair', '#nhcolor', '#respectmyhair', '#kinks2curls', '#naturalchixs', '#naturalhairdreams', '#hairgoals', '#naturalhaircommunity', '#naturalhairspotlight']",磚牆和文字的藝術品.
206,82000,2024-11-22T09:31:37.000Z,64000,43,1,0,"['#熬夜', '#日常', '#哈哈哈', '#真实了', '#viralcham']",3 個人和文字的圖像.
207,942000,2024-10-22T13:12:52.000Z,,336,0,1,"['#couple', '#broken', '#sad', '#loveislove', '#lovefever']",
208,23000,2024-11-27T19:20:26.000Z,33000,55,1,0,"['#gravityfalls', '#gravityfallsmemes', '#gravityfallsseason1', '#gravityfallsdipper', '#gravityfallsmabel', '#gravityfallsstan', '#gravityfallssoos', '#gravityfallswendy', '#gravityfallsforever', '#gravityfallsford', '#gravityfallsstanford', '#gravityfallsstanleypines', '#gravityfallsbill', '#gravityfallsbillcipher', '#dipperpines', '#mabelpines', '#stanpines', '#stanleypines', '#stanfordpines', '#wendycorduroy', '#soosramirez', '#billcipher', '#billcypher']",文字的卡通.
209,765000,2024-11-23T12:36:38.000Z,62000,110,1,0,"['#我要去吃壽司', '#MAMAAWARDS', '#2024MAMAAWARDS']",1 人和文字的圖像.
210,3491,2024-11-25T16:58:40.000Z,50000,225,1,0,"['#Arcane', '#Jinx', '#jinxedit', '#getjinxed', '#lol', '#leagueoflegends', '#memes', '#vi', '#vicait', '#silco', '#Arcanecosplay', '#jinxcosplay', '#riotgames', '#piltover', '#zaun', '#arcanevi', '#arcanejinx', '#powder', '#viktor', '#ekko', '#piltoversfinest', '#animatedseries', '#haileesteinfeld', '#ellapurnell', '#explore', '#followers', '#timebomb', '#fortiche', '#caitlynkiramman', '#arcaneedit']",3 個人和文字的迷因.
211,256000,2024-11-24T03:21:35.000Z,26000,4,1,0,"['#atlantahairstylist', '#straighthair', '#straightbundles', '#lacewigs', '#bonnetchronicles', '#frontals', '#lacewig', '#frontalclass', '#tallahasseehair', '#middlepartsewin', '#protectivestyles', '#whatclosure', '#atlhairstyles', '#silkpressqueen', '#wigdesigner', '#customwigs', '#wigtutorial', '#blackgirlmagic', '#lacefrontwigsforsale']",一或多人、辮子和假人模特兒的圖像.
212,1565000,2024-10-25T15:30:24.000Z,91000,219,0,1,[],
213,77000,2024-11-22T08:32:09.000Z,22000,94,1,0,[],披薩和文字的迷因.
214,3002000,2024-11-24T14:22:07.000Z,227000,167,1,0,[],2 個人、蠟燭和文字的圖像.
215,926000,2024-11-25T15:04:02.000Z,17000,611,1,0,"['#KendrickLamar', '#Drake', '#xQc']",1 人和文字的 Twitter 截圖.
216,1113000,2024-11-24T15:52:11.000Z,43000,184,1,0,['#premier12'],3 個人、大家在打棒球、體育場和文字的圖像.
217,2993000,2024-11-26T17:07:27.000Z,173000,140,0,1,['#mylove'],
218,6015000,2024-11-27T21:48:27.000Z,55000,379,1,0,[],2 個人和文字的圖像.
219,298000,2024-11-10T22:45:05.000Z,1746,22,1,0,[],鼓風機、賽車和文字的圖像.
220,67000,2024-10-25T13:02:41.000Z,33000,48,0,1,"['#tesla', '#elonmusk', '#cybertruck', '#dubai', '#cybercab', '#tesla', '#uae', '#optimus', '#robots', '#cgi', '#vfx']",
221,146000,2024-11-24T19:26:17.000Z,18000,130,1,0,[],1 人、磚牆和文字的迷因.
222,417000,2024-11-21T06:02:05.000Z,827000,753,0,1,[],
223,1862000,2024-11-24T04:42:07.000Z,120000,239,1,0,"['#Premier12', '#就一起', '#為中華隊加油', '#DJB讓我隨時說走就走', '#DJB讓你暢行無阻', '#DJB全球出國', '#DJB也一起為中華隊加油']",4 個人和文字的圖像.
224,3262000,2024-11-23T11:32:49.000Z,269000,187,1,0,"['#2024MAMAAWARDS', '#ILLIT', '#아일릿']",5 個人和文字的圖像.
225,92000,2024-11-24T17:30:11.000Z,41000,183,1,0,"['#curlyhair', '#type4hair', '#4c', '#blackgirlmagic', '#hairpaintwax', '#curls', '#curlyhairstyles', '#kinksuluv', '#curlygirlmethod', '#naturalhairdoescare', '#definedcurls', '#definecurls', '#naturalhairstyles', '#naturalhairdontcare', '#melaninpoppin', '#melanin', '#bighair', '#bighairdontcare', '#washandgo', '#washngo', '#voiceofhair', '#nhcolor', '#respectmyhair', '#kinks2curls', '#naturalchixs', '#naturalhairdreams', '#hairgoals', '#naturalhaircommunity', '#naturalhairspotlight']",磚牆和文字的藝術品.
226,82000,2024-11-22T09:31:37.000Z,64000,43,1,0,"['#熬夜', '#日常', '#哈哈哈', '#真实了', '#viralcham']",3 個人和文字的圖像.
227,942000,2024-10-22T13:12:52.000Z,,336,0,1,"['#couple', '#broken', '#sad', '#loveislove', '#lovefever']",
228,23000,2024-11-27T19:20:26.000Z,33000,55,1,0,"['#gravityfalls', '#gravityfallsmemes', '#gravityfallsseason1', '#gravityfallsdipper', '#gravityfallsmabel', '#gravityfallsstan', '#gravityfallssoos', '#gravityfallswendy', '#gravityfallsforever', '#gravityfallsford', '#gravityfallsstanford', '#gravityfallsstanleypines', '#gravityfallsbill', '#gravityfallsbillcipher', '#dipperpines', '#mabelpines', '#stanpines', '#stanleypines', '#stanfordpines', '#wendycorduroy', '#soosramirez', '#billcipher', '#billcypher']",文字的卡通.
229,765000,2024-11-23T12:36:38.000Z,62000,110,1,0,"['#我要去吃壽司', '#MAMAAWARDS', '#2024MAMAAWARDS']",1 人和文字的圖像.
230,3491,2024-11-25T16:58:40.000Z,50000,225,1,0,"['#Arcane', '#Jinx', '#jinxedit', '#getjinxed', '#lol', '#leagueoflegends', '#memes', '#vi', '#vicait', '#silco', '#Arcanecosplay', '#jinxcosplay', '#riotgames', '#piltover', '#zaun', '#arcanevi', '#arcanejinx', '#powder', '#viktor', '#ekko', '#piltoversfinest', '#animatedseries', '#haileesteinfeld', '#ellapurnell', '#explore', '#followers', '#timebomb', '#fortiche', '#caitlynkiramman', '#arcaneedit']",3 個人和文字的迷因.
231,256000,2024-11-24T03:21:35.000Z,26000,4,1,0,"['#atlantahairstylist', '#straighthair', '#straightbundles', '#lacewigs', '#bonnetchronicles', '#frontals', '#lacewig', '#frontalclass', '#tallahasseehair', '#middlepartsewin', '#protectivestyles', '#whatclosure', '#atlhairstyles', '#silkpressqueen', '#wigdesigner', '#customwigs', '#wigtutorial', '#blackgirlmagic', '#lacefrontwigsforsale']",一或多人、辮子和假人模特兒的圖像.
232,1565000,2024-10-25T15:30:24.000Z,91000,219,0,1,[],
233,77000,2024-11-22T08:32:09.000Z,22000,94,1,0,[],披薩和文字的迷因.
234,3002000,2024-11-24T14:22:07.000Z,227000,167,1,0,[],2 個人、蠟燭和文字的圖像.
235,926000,2024-11-25T15:04:02.000Z,17000,611,1,0,"['#KendrickLamar', '#Drake', '#xQc']",1 人和文字的 Twitter 截圖.
236,1113000,2024-11-24T15:52:11.000Z,43000,184,1,0,['#premier12'],3 個人、大家在打棒球、體育場和文字的圖像.
237,2994000,2024-11-26T17:07:27.000Z,173000,140,0,1,['#mylove'],
238,6015000,2024-11-27T21:48:27.000Z,55000,379,1,0,[],2 個人和文字的圖像.
239,298000,2024-11-10T22:45:05.000Z,1746,22,1,0,[],鼓風機、賽車和文字的圖像.
240,67000,2024-10-25T13:02:41.000Z,33000,48,0,1,"['#tesla', '#elonmusk', '#cybertruck', '#dubai', '#cybercab', '#tesla', '#uae', '#optimus', '#robots', '#cgi', '#vfx']",
241,146000,2024-11-24T19:26:17.000Z,18000,130,1,0,[],1 人、磚牆和文字的迷因.
242,417000,2024-11-21T06:02:05.000Z,827000,753,0,1,[],
243,1862000,2024-11-24T04:42:07.000Z,120000,239,1,0,"['#Premier12', '#就一起', '#為中華隊加油', '#DJB讓我隨時說走就走', '#DJB讓你暢行無阻', '#DJB全球出國', '#DJB也一起為中華隊加油']",4 個人和文字的圖像.
244,3262000,2024-11-23T11:32:49.000Z,269000,187,1,0,"['#2024MAMAAWARDS', '#ILLIT', '#아일릿']",5 個人和文字的圖像.
245,92000,2024-11-24T17:30:11.000Z,41000,183,1,0,"['#curlyhair', '#type4hair', '#4c', '#blackgirlmagic', '#hairpaintwax', '#curls', '#curlyhairstyles', '#kinksuluv', '#curlygirlmethod', '#naturalhairdoescare', '#definedcurls', '#definecurls', '#naturalhairstyles', '#naturalhairdontcare', '#melaninpoppin', '#melanin', '#bighair', '#bighairdontcare', '#washandgo', '#washngo', '#voiceofhair', '#nhcolor', '#respectmyhair', '#kinks2curls', '#naturalchixs', '#naturalhairdreams', '#hairgoals', '#naturalhaircommunity', '#naturalhairspotlight']",磚牆和文字的藝術品.
246,82000,2024-11-22T09:31:37.000Z,64000,43,1,0,"['#熬夜', '#日常', '#哈哈哈', '#真实了', '#viralcham']",3 個人和文字的圖像.
247,942000,2024-10-22T13:12:52.000Z,,336,0,1,"['#couple', '#broken', '#sad', '#loveislove', '#lovefever']",
