Post Index,followers,upload time,Like Count,Comment Count,is Photo,is Video,hashtag,Pic Description,days_diff,hashtag_count,have_error,is_empty,day_0,day_1,day_2,day_3,day_4,day_5,day_6
489,9533,2024-11-27 08:48:25,2.0,72,0,1,"Chahong Room Noeunji ,Cha Hongpix Volume Spray ,Banpo tea red room ,Banpo beauty salon ,One Bailey Beauty Salon ,Go Termin ,Seocho beauty salon ,Seoul Beauty Salon ,Hershey cut ,Sand perm ,Sand cut ,Faceline cut ,Block cut ,Pool ,Winter dyeing ,Silver brown ,Chahung ,koreanhair ,kbeauty ,koreabeauty ,hairtrends ,seoultravel'",,4,22,True,False,False,False,True,False,False,False,False
490,85000,2024-11-09 13:15:03,141000.0,735,0,1,"MEOWGENZ ,Contrast ,Dedicated ,handsome guy ,Face value ,Dog ,Boy friend ,Kota Miura ,kotamiura ,mirakota ,husband ,muscle ,Abdominal muscle ,handsome ,japaneseboy ,muscleboy ,mmafighter ,Burning Red '",,22,18,True,False,False,False,False,False,False,True,False
491,175000,2024-11-25 13:06:49,34000.0,76,1,0,"blackpink ,Kimjenna ,jennieblackpink'",2 個人、瀏海和文字的圖像.,6,3,True,False,True,False,False,False,False,False,False
492,35000,2024-11-24 00:58:04,5550.0,33,1,0,"thomasandrewfelton ,dracomalfoy ,harrypotter ,dracomalfoylover",1 人、書籍和文字的圖像.,7,4,True,False,False,False,False,False,False,False,True
493,1518,2024-11-25 09:44:47,261.0,4,1,0,no hashtage,1 人、打棒球和體育場的圖像.,6,1,True,True,True,False,False,False,False,False,False
494,217000,2024-11-20 14:36:44,31000.0,85,0,1,no hashtage,,11,1,False,True,False,False,True,False,False,False,False
495,876,2024-11-27 01:59:13,3180.0,16,0,1,no hashtage,,4,1,True,True,False,False,True,False,False,False,False
496,14000,2024-11-26 12:42:55,364.0,0,0,1,no hashtage,,5,1,False,True,False,True,False,False,False,False,False
497,12000,2024-09-14 11:04:22,16000.0,79,0,1,no hashtage,,78,1,True,True,False,False,False,False,False,True,False
498,128000,2024-11-29 17:30:51,4991.0,35,0,1,no hashtage,,2,1,False,True,False,False,False,False,True,False,False
499,182000,2024-11-19 06:17:24,1596.0,5,0,1,no hashtage,,12,1,True,True,False,True,False,False,False,False,False
500,37000,2024-11-10 15:09:47,1675.0,0,1,0,no hashtage,棒球、體育場和文字的圖像.,21,1,True,True,False,False,False,False,False,False,True
501,198000,2024-11-24 15:25:22,36000.0,288,0,1,no hashtage,,7,1,True,True,False,False,False,False,False,False,True
502,174000,2024-11-30 15:04:44,1235.0,27,1,0,no hashtage,1 人、玩美式足球、踢足球、海報、球、體育場和文字的圖像.,1,1,True,True,False,False,False,False,False,True,False
503,60000,2024-11-25 00:28:51,2.0,2,0,1,no hashtage,,6,1,True,True,True,False,False,False,False,False,False
504,173000,2024-10-04 13:10:35,15000.0,29,0,1,"baseballlife ,baseballcards ,baseballplayer ,MLBBIndonesia ,newyork ,usa ,mlbnetwork ,pitchingmechanics ,photooftheday ,baseballcoach ,youthbaseball ,fastpitch'",,58,12,True,False,False,False,False,False,True,False,False
505,28000,2024-11-08 15:29:04,6447.0,28,1,0,"CPBL ,Chinese professional stick ,Top twelve ,stem ,Stalk ,CITI ,Fubon Titan ,Taiwan Steel Black ,Lotte Peach Ape ,Unified Lion '",2 個人、大家在打棒球和文字的圖像.,23,10,True,False,False,False,False,False,True,False,False
506,40000,2024-11-14 08:47:15,10000.0,3,1,0,no hashtage,1 人、打棒球、運動用品和文字的圖像.,17,1,False,True,False,False,False,True,False,False,False
507,159000,2024-11-13 10:32:49,2385.0,6,1,0,"World Top 12 Baseball Games ,Sports 1 '",1 人、正在擊球、大水壺、體育場和文字的圖像.,18,2,False,False,False,False,True,False,False,False,False
508,9533,2024-11-27 08:48:25,2.0,72,0,1,"Chahong Room Noeunji ,Cha Hongpix Volume Spray ,Chahong Room ,Chahong ,Banpo tea red room ,Banpo beauty salon ,One Bailey Beauty Salon ,Jamwon beauty salon ,Go Termin ,Seocho beauty salon ,Seoul Beauty Salon ,Hershey cut ,Semi -cutting ,Sand perm ,Faceline cut ,Block cut ,Pool ,Semi -fool ,Winter dyeing ,Silver brown ,Chahung ,koreanhair ,kbeauty ,koreabeauty ,hairtrends ,seoultravel'",,4,26,True,False,False,False,True,False,False,False,False
509,85000,2024-11-09 13:15:03,141000.0,735,0,1,"Meowgenz ,Contrast ,handsome guy ,Japanese boy ,Dog slave ,Hound ,Boy ,Boy friend ,Kota Miura ,cats ,miurakota ,Fighting system ,husband ,muscle ,Abdominal muscle ,handsome ,handsome ,japaneseboy ,koreanboys ,abs ,muscleboy ,mmafighter ,Burning Red '",,22,23,True,False,False,False,False,False,False,True,False
510,175000,2024-11-25 13:06:49,34000.0,76,1,0,"Blackpink ,black pink ,Jennie ,jenny ,jenniekim ,Kimjenna ,Jennierubejane ,jennieblackpink'",2 個人、瀏海和文字的圖像.,6,8,False,False,True,False,False,False,False,False,False
511,35000,2024-11-24 00:58:04,5550.0,33,1,0,"thomasandrewfelton ,tomfelton ,dracomalfoy ,harrypotter ,dracomalfoylover ,Dawn ,hogwarts ,slytherin ,feltonartfriday ,strangerthings ,fantasticbeasts ,Osznaya",1 人、書籍和文字的圖像.,7,12,False,False,False,False,False,False,False,False,True
512,1518,2024-11-25 09:44:47,261.0,4,1,0,"World Top 12 Baseball Games ,premier12'",1 人、打棒球和體育場的圖像.,6,2,False,False,True,False,False,False,False,False,False
513,217000,2024-11-20 14:36:44,31000.0,85,0,1,no hashtage,,11,1,False,True,False,False,True,False,False,False,False
514,876,2024-11-27 01:59:13,3180.0,16,0,1,TeamTaiwan',,4,1,False,False,False,False,True,False,False,False,False
515,14000,2024-11-26 12:42:55,364.0,0,0,1,no hashtage,,5,1,False,True,False,True,False,False,False,False,False
516,12000,2024-09-14 11:04:22,16000.0,79,0,1,"Eunseok ,eunseok ,Rise ,riize'",,78,4,False,False,False,False,False,False,False,True,False
517,128000,2024-11-29 17:30:51,4991.0,35,0,1,no hashtage,,2,1,False,True,False,False,False,False,True,False,False
518,182000,2024-11-19 06:17:24,1596.0,5,0,1,"World Top 12 Baseball Championships ,Top 12 ,Newspaper ,reels'",,12,4,False,False,False,True,False,False,False,False,False
519,37000,2024-11-10 15:09:47,1675.0,0,1,0,"32 ,27 ,98 ,85 ,35 ,21'",棒球、體育場和文字的圖像.,21,6,False,False,False,False,False,False,False,False,True
520,198000,2024-11-24 15:25:22,36000.0,288,0,1,TeamTaiwan',,7,1,False,False,False,False,False,False,False,False,True
521,174000,2024-11-30 15:04:44,1235.0,27,1,0,"Barcalaspalmas ,LaLiga'",1 人、玩美式足球、踢足球、海報、球、體育場和文字的圖像.,1,2,False,False,False,False,False,False,False,True,False
522,60000,2024-11-25 00:28:51,2.0,2,0,1,"coffeegenes ,Ice coffee ,Okiyuanzi ,Orange green tea ,Ancient Early Weishi Tea ,Sima Duo Coffee Bake ,Spicy Sky Stir -frying Pot ,Stir -fry ,Ubereats ,Ubereatstaiwan'",,6,10,True,False,True,False,False,False,False,False,False
523,173000,2024-10-04 13:10:35,15000.0,29,0,1,"baseball ,baseballlife ,Baseballmom ,baseballseason ,baseballgame ,baseballcards ,baseballcap ,baseballislife ,baseballplayer ,baseballlove ,mlb ,MLBB ,MLBBIndonesia ,bases ,dodgers ,newyork ,usa ,mlbnetwork ,chicago ,pitchingmechanics ,photooftheday ,collegebaseball ,baseballcoach ,youthbaseball ,fastpitch'",,58,25,False,False,False,False,False,False,True,False,False
524,28000,2024-11-08 15:29:04,6447.0,28,1,0,"CPBL ,Chinese professional stick ,baseball ,baseball ,Top twelve ,Taipei Dome ,stem ,Stalk ,CITI ,Fubon Titan ,Taiwan Steel Black ,Lotte Peach Ape ,Miquan Dragon",2 個人、大家在打棒球和文字的圖像.,23,13,True,False,False,False,False,False,True,False,False
525,40000,2024-11-14 08:47:15,10000.0,3,1,0,no hashtage,1 人、打棒球、運動用品和文字的圖像.,17,1,False,True,False,False,False,True,False,False,False
526,159000,2024-11-13 10:32:49,2385.0,6,1,0,Sports 1 ',1 人、正在擊球、大水壺、體育場和文字的圖像.,18,1,True,False,False,False,True,False,False,False,False
527,9534,2024-11-27 08:48:25,2.0,72,0,1,"Chahong Room Noeunji ,Chahong ,Banpo tea red room ,Jamwon beauty salon ,Go Termin ,Hershey cut ,Semi -cutting ,Sand perm ,Sand cut ,Faceline cut ,Pool ,Semi -fool ,Winter dyeing ,Chahung ,koreanhair ,kbeauty ,koreabeauty ,hairtrends",,4,18,True,False,False,False,True,False,False,False,False
528,85000,2024-11-09 13:15:03,141000.0,735,0,1,"Meowgenz ,Japanese boy ,Face value ,Dog slave ,Hound ,Dog system ,Boy ,Boy friend ,Male god ,cats ,mirakota ,husband ,muscle ,Abdominal muscle ,handsome ,handsome ,japaneseboy ,koreanboys ,abs ,muscleboy ,mmafighter ,Burning Red '",,22,22,True,False,False,False,False,False,False,True,False
529,175000,2024-11-25 13:06:49,34000.0,76,1,0,"Blackpink ,black pink ,Jennie ,jenny ,jenniekim ,Kimjenna ,Jennierubejane ,jennieblackpink'",2 個人、瀏海和文字的圖像.,6,8,False,False,True,False,False,False,False,False,False
530,35000,2024-11-24 00:58:04,5550.0,33,1,0,"thomasandrewfelton ,tomfelton ,dracomalfoy ,harrypotter ,dracomalfoylover ,Dawn ,hogwarts ,slytherin ,feltonartfriday ,strangerthings ,fantasticbeasts ,Osznaya",1 人、書籍和文字的圖像.,7,12,False,False,False,False,False,False,False,False,True
531,1518,2024-11-25 09:44:47,261.0,4,1,0,"World Top 12 Baseball Games ,premier12'",1 人、打棒球和體育場的圖像.,6,2,False,False,True,False,False,False,False,False,False
532,217000,2024-11-20 14:36:44,31000.0,85,0,1,no hashtage,,11,1,False,True,False,False,True,False,False,False,False
533,876,2024-11-27 01:59:13,3180.0,16,0,1,TeamTaiwan',,4,1,False,False,False,False,True,False,False,False,False
534,14000,2024-11-26 12:42:55,364.0,0,0,1,no hashtage,,5,1,False,True,False,True,False,False,False,False,False
535,12000,2024-09-14 11:04:22,16000.0,79,0,1,"Eunseok ,eunseok ,Rise ,riize'",,78,4,False,False,False,False,False,False,False,True,False
536,128000,2024-11-29 17:30:51,4991.0,35,0,1,no hashtage,,2,1,False,True,False,False,False,False,True,False,False
537,182000,2024-11-19 06:17:24,1596.0,5,0,1,"World Top 12 Baseball Championships ,Newspaper ,reels'",,12,3,True,False,False,True,False,False,False,False,False
538,37000,2024-11-10 15:09:47,1675.0,0,1,0,"32 ,27 ,98 ,85 ,35 ,21'",棒球、體育場和文字的圖像.,21,6,False,False,False,False,False,False,False,False,True
539,198000,2024-11-24 15:25:22,36000.0,288,0,1,TeamTaiwan',,7,1,False,False,False,False,False,False,False,False,True
540,174000,2024-11-30 15:04:44,1235.0,27,1,0,"Barcalaspalmas ,LaLiga'",1 人、玩美式足球、踢足球、海報、球、體育場和文字的圖像.,1,2,False,False,False,False,False,False,False,True,False
541,60000,2024-11-25 00:28:51,2.0,2,0,1,"Brother J is good ,Genetic coffee ,coffeegenes ,Ice coffee ,Okiyuanzi ,Ancient Early Weishi Tea ,Sima Duo Coffee Bake ,Spicy Sky Stir -frying Pot ,Stir -fry ,Ubereats ,Ubereatstaiwan'",,6,11,True,False,True,False,False,False,False,False,False
542,173000,2024-10-04 13:10:35,15000.0,29,0,1,"baseball ,baseballlife ,Baseballmom ,baseballseason ,baseballgame ,baseballcards ,baseballcap ,baseballislife ,baseballplayer ,baseballlove ,mlb ,MLBB ,MLBBIndonesia ,bases ,dodgers ,newyork ,usa ,mlbnetwork ,chicago ,pitchingmechanics ,collegebaseball ,baseballcoach ,youthbaseball",,58,23,True,False,False,False,False,False,True,False,False
543,28000,2024-11-08 15:29:04,6447.0,28,1,0,"Chinese professional stick ,baseball ,Top twelve ,stem ,Fubon Titan",2 個人、大家在打棒球和文字的圖像.,23,5,True,False,False,False,False,False,True,False,False
544,40000,2024-11-14 08:47:15,10000.0,3,1,0,no hashtage,1 人、打棒球、運動用品和文字的圖像.,17,1,False,True,False,False,False,True,False,False,False
545,159000,2024-11-13 10:32:49,2385.0,6,1,0,"World Top 12 Baseball Games ,Sports 1 '",1 人、正在擊球、大水壺、體育場和文字的圖像.,18,2,False,False,False,False,True,False,False,False,False
546,9534,2024-11-27 08:48:25,2.0,72,0,1,"Chahong Room Noeunji ,Banpo tea red room ,Jamwon beauty salon ,Seocho beauty salon ,Seoul Beauty Salon ,Semi -cutting ,Block cut ,Pool ,Winter dyeing",,4,9,True,False,False,False,True,False,False,False,False
547,85000,2024-11-09 13:15:03,141000.0,735,0,1,no hashtage,,22,1,True,True,False,False,False,False,False,True,False
548,175000,2024-11-25 13:06:49,34000.0,76,1,0,no hashtage,2 個人、瀏海和文字的圖像.,6,1,True,True,True,False,False,False,False,False,False
549,35000,2024-11-24 00:58:04,5550.0,33,1,0,"thomasandrewfelton ,dracomalfoylover ,slytherin ,strangerthings ,fantasticbeasts",1 人、書籍和文字的圖像.,7,5,True,False,False,False,False,False,False,False,True
550,1518,2024-11-25 09:44:47,261.0,4,1,0,World Top 12 Baseball Games,1 人、打棒球和體育場的圖像.,6,1,True,False,True,False,False,False,False,False,False
551,217000,2024-11-20 14:36:44,31000.0,85,0,1,no hashtage,,11,1,False,True,False,False,True,False,False,False,False
552,877,2024-11-27 01:59:13,3180.0,16,0,1,no hashtage,,4,1,True,True,False,False,True,False,False,False,False
553,14000,2024-11-26 12:42:55,364.0,0,0,1,no hashtage,,5,1,False,True,False,True,False,False,False,False,False
554,12000,2024-09-14 11:04:22,16000.0,79,0,1,"Eunseok ,Rise",,78,2,True,False,False,False,False,False,False,True,False
555,128000,2024-11-29 17:30:51,4991.0,35,0,1,no hashtage,,2,1,False,True,False,False,False,False,True,False,False
556,182000,2024-11-19 06:17:24,1596.0,5,0,1,"Top 12 ,reels'",,12,2,True,False,False,True,False,False,False,False,False
557,37000,2024-11-10 15:09:47,1675.0,0,1,0,"27 ,98 ,85 ,35 ,21'",棒球、體育場和文字的圖像.,21,5,True,False,False,False,False,False,False,False,True
558,198000,2024-11-24 15:25:22,36000.0,288,0,1,TeamTaiwan',,7,1,False,False,False,False,False,False,False,False,True
559,174000,2024-11-30 15:04:44,1235.0,27,1,0,LaLiga',1 人、玩美式足球、踢足球、海報、球、體育場和文字的圖像.,1,1,True,False,False,False,False,False,False,True,False
560,60000,2024-11-25 00:28:51,2.0,2,0,1,"Brother J is good ,Genetic coffee ,coffeegenes ,Ice coffee ,Okiyuanzi ,Ancient Early Weishi Tea ,Sima Duo Coffee Bake ,Stir -fry ,Ubereats",,6,9,True,False,True,False,False,False,False,False,False
561,173000,2024-10-04 13:10:35,15000.0,29,0,1,"baseball ,baseballlife ,baseballmom ,baseballseason ,baseballgame ,baseballcards ,baseballcap ,baseballislife ,baseballplayer ,baseballlove ,mlb ,mlbb ,MLBBIndonesia ,bases ,dodgers ,newyork ,usa ,mlbnetwork ,chicago ,pitchingmechanics ,photooftheday ,collegebaseball ,baseballcoach ,youthbaseball ,fastpitch'",,58,25,False,False,False,False,False,False,True,False,False
562,28000,2024-11-08 15:29:04,6447.0,28,1,0,"CPBL ,baseball ,baseball ,Top twelve ,stem ,Stalk ,CITI ,Fubon Titan ,Lotte Peach Ape",2 個人、大家在打棒球和文字的圖像.,23,9,True,False,False,False,False,False,True,False,False
563,40000,2024-11-14 08:47:15,10000.0,3,1,0,no hashtage,1 人、打棒球、運動用品和文字的圖像.,17,1,False,True,False,False,False,True,False,False,False
564,159000,2024-11-13 10:32:49,2385.0,6,1,0,"World Top 12 Baseball Games ,Sports 1 '",1 人、正在擊球、大水壺、體育場和文字的圖像.,18,2,False,False,False,False,True,False,False,False,False
565,9537,2024-11-27 08:48:25,2.0,72,0,1,"Chahong Room ,Chahong ,Banpo beauty salon ,Jamwon beauty salon ,Go Termin ,Hershey cut ,Semi -cutting ,Faceline cut ,Pool ,Silver brown ,Chahung ,koreanhair ,kbeauty ,koreabeauty ,seoultravel'",,4,15,True,False,False,False,True,False,False,False,False
566,85000,2024-11-09 13:15:03,141000.0,735,0,1,"Meowgenz ,Contrast ,Dedicated ,Japanese boy ,Face value ,Hound ,Boy friend ,Male god ,Kota Miura ,kotamiura ,miurakota ,Fighting system ,husband ,muscle ,handsome ,japaneseboy ,koreanboys ,abs ,muscleboy ,mmafighter",,22,20,True,False,False,False,False,False,False,True,False
567,175000,2024-11-25 13:06:49,34000.0,76,1,0,"Blackpink ,Jennie ,jenny ,jenniekim ,kimjennie ,jennierubyjane ,jennieblackpink'",2 個人、瀏海和文字的圖像.,6,7,True,False,True,False,False,False,False,False,False
568,35000,2024-11-24 00:58:04,5550.0,33,1,0,"thomasandrewfelton ,tomfelton ,dracomalfoy ,harrypotter ,dracomalfoylover ,Dawn ,hogwarts ,slytherin ,feltonartfriday ,strangerthings ,fantasticbeasts ,Osznaya",1 人、書籍和文字的圖像.,7,12,False,False,False,False,False,False,False,False,True
569,1518,2024-11-25 09:44:47,261.0,4,1,0,"World Top 12 Baseball Games ,premier12'",1 人、打棒球和體育場的圖像.,6,2,False,False,True,False,False,False,False,False,False
570,217000,2024-11-20 14:36:44,31000.0,85,0,1,no hashtage,,11,1,False,True,False,False,True,False,False,False,False
571,877,2024-11-27 01:59:13,3180.0,16,0,1,TeamTaiwan',,4,1,False,False,False,False,True,False,False,False,False
572,14000,2024-11-26 12:42:55,364.0,0,0,1,no hashtage,,5,1,False,True,False,True,False,False,False,False,False
573,12000,2024-09-14 11:04:22,16000.0,79,0,1,"Eunseok ,eunseok ,Rise ,riize'",,78,4,False,False,False,False,False,False,False,True,False
574,128000,2024-11-29 17:30:51,4991.0,35,0,1,no hashtage,,2,1,False,True,False,False,False,False,True,False,False
575,182000,2024-11-19 06:17:24,1596.0,5,0,1,"World Top 12 Baseball Championships ,Newspaper ,reels'",,12,3,True,False,False,True,False,False,False,False,False
576,37000,2024-11-10 15:09:47,1675.0,0,1,0,"32 ,27 ,98 ,85 ,35 ,21'",棒球、體育場和文字的圖像.,21,6,False,False,False,False,False,False,False,False,True
577,198000,2024-11-24 15:25:22,36000.0,288,0,1,TeamTaiwan',,7,1,False,False,False,False,False,False,False,False,True
578,174000,2024-11-30 15:04:44,1235.0,27,1,0,"Barcalaspalmas ,LaLiga'",1 人、玩美式足球、踢足球、海報、球、體育場和文字的圖像.,1,2,False,False,False,False,False,False,False,True,False
579,60000,2024-11-25 00:28:51,2.0,2,0,1,"Brother J is good ,Genetic coffee ,coffeegenes ,Ice coffee ,Okiyuanzi ,Orange green tea ,Ancient Early Weishi Tea ,Sima Duo Coffee Bake ,Spicy Sky Stir -frying Pot ,Stir -fry ,Ubereats ,Ubereatstaiwan'",,6,12,False,False,True,False,False,False,False,False,False
580,173000,2024-10-04 13:10:35,15000.0,29,0,1,"baseball ,baseballlife ,Baseballmom ,baseballseason ,baseballgame ,baseballcards ,baseballcap ,baseballislife ,baseballplayer ,baseballlove ,mlb ,MLBB ,MLBBIndonesia ,bases ,dodgers ,newyork ,usa ,mlbnetwork ,chicago ,pitchingmechanics ,photooftheday ,collegebaseball ,baseballcoach ,youthbaseball ,fastpitch'",,58,25,False,False,False,False,False,False,True,False,False
581,28000,2024-11-08 15:29:04,6447.0,28,1,0,"CPBL ,Chinese professional stick ,baseball ,baseball ,Top twelve ,Taipei Dome ,stem ,Stalk ,CITI ,Fubon Titan ,Taiwan Steel Black ,Lotte Peach Ape ,Miquan Dragon ,Unified Lion '",2 個人、大家在打棒球和文字的圖像.,23,14,False,False,False,False,False,False,True,False,False
582,40000,2024-11-14 08:47:15,10000.0,3,1,0,no hashtage,1 人、打棒球、運動用品和文字的圖像.,17,1,False,True,False,False,False,True,False,False,False
583,159000,2024-11-13 10:32:49,2385.0,6,1,0,"World Top 12 Baseball Games ,Sports 1 '",1 人、正在擊球、大水壺、體育場和文字的圖像.,18,2,False,False,False,False,True,False,False,False,False
584,9539,2024-11-27 08:48:25,2.0,72,0,1,"Chahong Room Noeunji ,Cha Hongpix Volume Spray ,Chahong Room ,Chahong ,Banpo tea red room ,Banpo beauty salon ,One Bailey Beauty Salon ,Jamwon beauty salon ,Go Termin ,Seocho beauty salon ,Seoul Beauty Salon ,Hershey cut ,Semi -cutting ,Sand perm ,Sand cut ,Faceline cut ,Block cut ,Pool ,Semi -fool ,Winter dyeing ,Silver brown ,Chahung ,koreanhair ,kbeauty ,koreabeauty ,hairtrends ,seoultravel'",,4,27,False,False,False,False,True,False,False,False,False
