Post Index,followers,upload time,Like Count,Comment Count,is Photo,is Video,hashtag,Pic Description
354,133000,2024-11-16T17:36:32.000Z,6871,132,1,0,"['#gay', '#selfie', '#twitch']",1 人、金髮、床和臥室的自拍照.
355,124000,2024-11-06T12:34:48.000Z,143000,201,0,1,"['#gelukiginfo', '#koreanupdate', '#kpop', '#kdrama', '#drakor', '#Seoullife', '#lifestyle', '#Jichangwook']",
356,383000,2024-10-02T08:28:50.000Z,,242,0,1,"['#台北美食', '#西門美食', '#西門町美食', '#台中美食', '#高雄美食', '#信義區美食', '#中山站美食', '#紅葉', '#板橋美食', '#桃園美食', '#東區美食']",
357,99000,2024-10-24T13:00:36.000Z,642,9,1,0,"['#yesonline', '#英文學習', '#學英文', '#英文單字', '#英文筆記', '#英文口說', '#英文課', '#英文教學', '#英文練習', '#英文會話', '#英文片語', '#生活英文', '#道地英文', '#英文表達', '#說英文', '#英文口語', '#老顧客', '#常客', '#老客人', '#熟客']",文字的圖像.
358,13000,2024-10-19T15:58:47.000Z,8487,42,1,0,"['#eva', '#evaair', '#evaairlines', '#evacrew', '#crew', '#crewlife', '#cabincrew', '#cabincrewlife', '#flightattendant', '#flightattendantlife', '#ootd', '#swag', '#wiwt', '#currentlywearing', '#fashiondiaries', '#outfitlayout', '#safe', '#flight', '#mode', '#super', '#xoxo', '#time', '#love', '#sweet', '#happiness', '#happy', '#beautiful', '#girl', '#congratulations', '#day']",2 個人、飛機和雷達的圖像.
359,1132000,2024-11-15T03:51:39.000Z,12000,114,1,0,[],1 人的圖像.
360,32000,2024-10-19T09:58:38.000Z,51000,212,0,1,"['#食譜', '#懶人食譜', '#懶人料理', '#小資族料理', '#一鍋到底', '#電鍋料理', '#家常菜', '#家常料理', '#零廚藝', '#宿舍料理', '#快煮鍋料理', '#電鍋食譜', '#簡單食譜', '#簡易食譜', '#剝皮辣椒雞菇菇炊飯', '#炊飯', '#剝皮辣椒', '#剝皮辣椒料理', '#bella深夜食堂']",
361,196000,2024-09-26T09:55:34.000Z,80000,165,0,1,[],
362,38000,2024-09-28T13:01:40.000Z,8042,119,0,1,[],
363,2590000,2024-11-15T20:19:20.000Z,56000,122,1,0,[],1 人、正在打網球、球拍和文字的圖像.
364,109000,2024-10-21T10:05:22.000Z,6165,54,0,1,"['#汐止', '#柯子林天然游泳池', '#台北景點', '#ST旅遊時間']",
365,301000,2024-11-06T15:18:38.000Z,614,611,0,1,"['#asianmakeup', '#fullglam', '#makeuptutorial']",
366,27000,2024-10-23T08:30:51.000Z,18000,185,1,0,"['#麥當勞', '#麥當勞新品', '#麥當勞優惠', '#麥當勞薯條', '#台中美食', '#台北美食', '#新北美食', '#彰化美食', '#南投美食', '#台南美食', '#高雄美食', '#桃園美食', '#嘉義美食', '#雲林美食', '#苗栗美食', '#基隆美食', '#宜蘭美食', '#花蓮美食', '#台東美食', '#屏東美食', '#新竹美食']",炸薯條和文字的圖像.
367,19000,2024-08-28T04:29:19.000Z,33000,209,0,1,"['#jackson王嘉尔', '#王嘉尔']",
368,8561,2024-08-21T12:16:53.000Z,4436,546,0,1,"['#KG', '#早餐', '#健康', '#飲食', '#營養', '#食物', '#減重', '#減脂', '#減肥', '#瘦身', '#瘦肚子', '#身型', '#體態', '#我是蛋塔只講行話不講乾話']",
369,18000,2024-09-13T09:15:00.000Z,17,229,0,1,"['#瘦身', '#餐食', '#瘦身餐', '#減肥', '#健康', '#不復胖', '#懶人食譜', '#懶人減肥', '#變瘦', '#食譜', '#簡易食譜', '#減脂飲食', '#減脂菜單', '#懶人料理', '#低卡料理', '#低脂', '#低卡甜點', '#抹茶', '#白涼粉']",
370,843000,2024-10-09T16:00:49.000Z,2717,51,0,1,"['#amazing', '#quotes', '#wedding', '#explore', '#reels', '#travelphotography', '#foryou', '#yummy', '#usa', '#instagood', '#ootd', '#photography', '#style', '#instadaily', '#fashion', '#girl', '#homedecor', '#japan', '#kpop', '#love', '#zara', '#xfactor', '#cute', '#viralvideos', '#beautiful', '#nature', '#makeup']",
371,994000,2024-11-13T08:00:17.000Z,14000,234,1,0,[],7 個人、毛髮、海報、雜誌和文字的自拍照.
372,2666000,2024-11-15T12:01:46.000Z,180000,115,1,0,[],1 人、睡衣、胸罩、運動服裝、運動褲、上衣、重低音喇叭、運動服和運動衫的圖像.
373,117000,2024-10-02T04:19:13.000Z,40000,240,0,1,"['#大胃王', '#大胃王挑戰', '#吃到飽', '#牛肉', '#牛排', '#buffet', '#烤肉', '#美福', '#和牛', '#燒烤', '#台北美食', '#台北吃到飽', '#allyoucaneat', '#大食い', '#howhoweat', '#foodchallenge']",
374,51000,2024-10-25T12:39:21.000Z,114,74,1,0,"['#麥當勞', '#限時優惠', '#全台', '#全台美食', '#麥克雞塊', '#台北美食', '#桃園美食', '#新竹美食', '#台中美食', '#嘉義美食', '#台南美食', '#高雄美食', '#屏東美食', '#歡樂送', '#買一送一']",薯條和文字的圖像.
375,1278,2024-10-16T04:01:38.000Z,13000,168,0,1,"['#搞笑', '#趣味', '#綜藝', '#笑', '#笑死', '#惡搞', '#有趣', '#球場', '#富邦悍將', '#統一獅']",
376,55000,2024-10-03T10:18:16.000Z,52210,130,0,1,"['#颱風麵', '#泡麵', '#金城武來自喜歡你', '#素飄香好吃', '#一年吃泡麵的次數大概5根手指都算的出來']",
377,16000,2024-09-07T04:01:34.000Z,50000,181,0,1,"['#大肚腩', '#居家锻炼', '#暴汗燃脂瘦全身']",
378,9426,2024-11-14T17:31:03.000Z,508,15,1,0,[],1 人、正在打網球、球拍、運動用品和文字的圖像.
379,199000,2024-09-08T13:25:23.000Z,90000,294,0,1,"['#ramen', '#noodles', '#spicynoodles', '#korea', '#koreafood', '#foods', '#foodstagram', '#辛拉麵', '#recipe', '#台湾グルメ', '#대만여행']",
380,278000,2024-10-14T16:37:05.000Z,76000,160,0,1,[],
381,634000,2024-11-11T15:38:43.000Z,12000,55,1,0,[],2 個人、毛髮、晚宴外套、保羅領帶和文字的圖像.
382,338000,2024-09-06T12:00:00.000Z,46000,152,0,1,"['#버터', '#마늘', '#새우', '#볶음밥', '#butter', '#garlic', '#shrimp', '#friedrice', '#奶油', '#蒜蝦飯', '#阿順師胡椒粉', '#蒜片', '#小廚房', '#料理', '#30秒芋圓教你做']",
383,346000,2024-09-05T09:50:48.000Z,41000,249,0,1,"['#台中深夜居酒屋', '#金町深夜酒食居', '#兩個豬女孩吃台中', '#台中美食', '#台中', '#台中居酒屋', '#台中宵夜', '#台中居酒屋', '#中區', '#中區美食', '#台中中區', '#taichung', '#taichungfood', '#taichungfoodie', '#popyummy台中', '#台中餐廳', '#台中美食推薦', '#台中美食地圖']",
384,383000,2024-09-23T08:34:42.000Z,16000,149,0,1,"['#台北美食', '#信義區美食', '#桃園美食', '#高雄美食', '#東區美食', '#711', '#7eleven', '#板橋美食', '#中山站美食', '#台中美食', '#高雄美食']",
385,753000,2024-11-02T04:46:29.000Z,49000,85,0,1,"['#egg', '#shrimp', '#pork']",
386,753000,2024-11-02T04:46:29.000Z,49000,85,0,1,"['#egg', '#shrimp', '#pork']",
387,52000,2024-09-27T13:00:43.000Z,14000,48,0,1,"['#日常', '#食譜', '#家常菜', '#自己煮', '#宵夜', '#美食', '#instafood', '#asianfood', '#cook', '#japanesefood', '#taiwanesefood', '#夕食', '#ランチ', '#お弁当', '#簡単レシピ', '#日本料理']",
388,41000,2024-10-02T09:27:40.000Z,12000,139,0,1,"['#分手', '#挽回', '#挽回感情', '#愛情故事']",
389,33000,2024-10-08T02:29:22.000Z,3103,11,0,1,"['#yogalover', '#yoga', '#loveyoga', '#yogalife', '#yogalifestyle', '#yogi', '#yogilife', '#namaste', '#wellness', '#hkyoga', '#hkyogi', '#yogahk', '#yogapractice', '#yogatutorial', '#vinyasayoga', '#yogareels', '#stretching', '#strength', '#yogateacher', '#yogalifestyle', '#hkyogalife', '#yogatime', '#hathayoga', '#yogainspiration', '#香港瑜伽', '#廣東話', '#wfhlife', '#officework']",
390,11000,2024-10-01T12:01:30.000Z,12000,62,0,1,"['#戽道町', '#台中美食', '#台中咖啡廳', '#台中早午餐', '#台中甜點', '#台中甜點店', '#台中咖啡店', '#台中咖啡', '#台中蛋糕', '#台中下午茶', '#北區美食', '#台中北區', '#台中北區美食', '#寵物友善', '#寵物友善餐廳', '#新開幕', '#新店報報', '#台中景點', '#台中旅遊', '#咖啡廳', '#下午茶', '#打卡景點', '#旅遊景點', '#台中', '#teatime', '#cafe', '#taiwantravel', '#reels', '#taichungfood', '#taichung']",
391,1841000,2024-09-22T07:08:22.000Z,95000,171,0,1,[],
392,4884,2024-11-15T08:41:01.000Z,255,3,1,0,"['#tomdaley', '#tomdaley1994', '#tomdaleyfans', '#tomdaleycrofanpage', '#tomdalecrofp', '#tom', '#daley', '#tomdaley', '#tomdaleyfan', '#tom', '#thomasdaley', '#thomas', '#greatbritain', '#swimminglesson', '#dlanceblack', '#swimming', '#croatia', '#thomasdaley', '#tomandlance', '#eu', '#europe', '#adidas', '#daleydaily', '#olympic', '#olympicgames']",1 人、球拍、運動用品和顯示的文字是「 PARIS2024 2024 PARIS AMGB GB 」的圖像.
393,383000,2024-10-28T08:33:08.000Z,25000,139,0,1,"['#台北美食', '#板橋美食', '#桃園美食', '#台中美食', '#台南美食', '#高雄美食', '#信義區美食', '#中山站美食', '#全家', '#familymart']",
394,2417,2024-11-14T15:14:23.000Z,224,2,1,0,['#kitconnor'],2 個人和接吻的人的圖像.
395,7148000,2024-11-16T08:18:42.000Z,290000,498,1,0,[],1 人、保羅領帶和文字的圖像.
396,1418000,2024-11-13T09:44:49.000Z,408000,696,0,1,"['#talent', '#fashion', '#ai', '#movie']",
397,831,2024-09-18T10:38:59.000Z,1755,12,0,1,"['#減脂湯', '#減脂食譜', '#懶人料理', '#食譜分享']",
398,10000,2024-10-04T03:27:51.000Z,9758,79,0,1,"['#台北美食', '#推薦菜單', '#仙草蜜', '#干貝水餃', '#台北', '#台北美食推薦', '#台北必吃', '#水餃', '#台北水餃', '#新北', '#新北美食', '#桃園水餃', '#桃園美食', '#基隆美食', '#美食推薦', '#水餃推薦', '#手工水餃', '#巧之味', '#水餃冠軍', '#reels', '#shorts', '#干貝水餃', '#蓋瑞叔叔']",
399,579000,2024-11-13T07:48:41.000Z,23000,85,1,0,"['#認證流氓胸肌很好躺', '#各位妳們姐姐笑還是姨母笑都可以', '#戀愛談起來了啦', '#請大家關注影后', '#請大家關愛周凡']",2 個人和文字的圖像.
400,33000,2024-10-28T11:49:56.000Z,8994,98,0,1,"['#全聯', '#貝果', '#買在最低點', '#麥當勞', '#義美', '#乳酪', '#創意吃法', '#bagel', '#全聯美食', '#全聯必買', '#台北美食', '#新北美食', '#新竹美食', '#桃園美食', '#中壢美食', '#宜蘭美食', '#苗栗美食', '#台中美食', '#彰化美食', '#員林美食', '#雲林美食', '#嘉義美食', '#台南美食', '#高雄美食', '#員林美食', '#花蓮美食', '#基隆美食']",
401,2058000,2024-10-28T16:08:46.000Z,108000,171,0,1,['#ootd'],
402,78,2024-10-09T01:46:09.000Z,1531,4,0,1,"['#riize', '#riseandrealize', '#riizeedit', '#briize', '#shotaro', '#eunseok', '#sungchan', '#wonbin', '#sohee', '#anton', '#riizeshotaro', '#riizeeunseok', '#riizesungchan', '#riizewonbin', '#parkwonbin', '#riizesohee', '#riizeanton', '#chanyoung', '#antonriize', '#kpop', '#kpopidol', '#쇼타로', '#은석', '#성찬', '#원빈', '#소희', '#앤톤', '#라이즈', '#브리즈']",
403,50000,2024-09-14T08:46:11.000Z,1895,102,0,1,"['#新竹美食', '#新竹', '#新竹餐廳', '#新竹小吃', '#新竹美食系列', '#新竹美食推薦', '#新竹美食地圖', '#新竹晚餐', '#新竹必吃', '#新竹午餐', '#新竹市', '#hsinchu', '#hsinchufood', '#hsinchufoodie', '#新埔', '#新埔美食', '#新埔必吃', '#白綠豆花', '#劉家莊燜雞', '#嘉嘉螺獅粉']",
404,81000,2024-11-09T13:15:03.000Z,53000,246,0,1,"['#MEOWGENZ', '#反差', '#專情', '#帥哥', '#日本男生', '#顏值', '#狗奴', '#狗狗系', '#獵犬系', '#犬系', '#男生', '#男朋友', '#男神', '#三浦孝太', '#kotamiura', '#miurakota', '#格鬥系', '#老公', '#肌肉', '#腹肌', '#帥', '#handsome', '#japaneseboy', '#koreanboys', '#abs', '#muscleboy', '#mmafighter', '#爆紅']",
405,148000,2024-11-12T20:33:39.000Z,578,6,0,1,['#pickleball'],
406,37000,2024-10-05T13:06:34.000Z,13000,54,0,1,"['#bo__高雄美食', '#bo__冰店', '#高雄美食', '#行事紅心粉圓', '#紅心粉圓', '#苓雅區美食', '#苓雅美食', '#高雄冰品', '#高雄粉圓冰', '#高雄小吃', '#銅板美食', '#台湾グルメ', '#가오슝', '#대만음식', '#taiwantrip', '#kaohsiungfood']",
407,8186,2024-10-08T15:44:47.000Z,28000,85,0,1,"['#感冒', '#零廚藝', '#二寶媽']",
408,600000,2024-10-16T11:54:00.000Z,384000,632,0,1,"['#千葉グルメ', '#japanesefood', '#日本美食']",
409,19360000,2024-11-16T05:20:29.000Z,383000,211,1,0,"['#PradaSoftSound', '#adv']",1 人、皮包、固定帶、抽繩和文字的圖像.
410,30000,2024-09-22T09:30:00.000Z,26000,30,0,1,"['#東京', '#東京行程', '#必食', '#東京旅行', '#東京推薦', '#東京打卡', '#東京好去處', '#東京美食推薦', '#日本旅行', '#烏冬推薦', '#必食烏冬', '#東京烏冬', '#東京必食烏冬', '#東京必食', '#うどん萬田次郎', '#烏冬萬田次郎', '#新宿萬田次郎', '#新宿美食']",
411,2395,2024-08-20T13:00:58.000Z,14000,128,0,1,"['#肉子の食記', '#台北美食', '#牛排', '#吃到飽餐廳', '#東區美食', '#忠孝敦化', '#洋石岩燒牛排', '#自助吧吃到飽', '#steak']",
412,42000,2024-11-14T09:54:47.000Z,1504,0,1,0,"['#kimdoyoung', '#doyoung', '#nctdoyoung', '#doyoungnct', '#nctjohnny', '#ncttaeyong', '#taeyongnct', '#nctyuta', '#nctjaehyun', '#jaehyunnct', '#nctjungwoo', '#nctmark', '#ncthaechan', '#nctjeno', '#nctjisung', '#nctjaemin', '#nct127', '#nctdream', '#NCT', '#NCT127', '#NCTDOJAEJUNG', '#도영', '#โดยอง', '#DOYOUNG', '#ドヨン', '#nctzen', '#道英']",1 人、瀏海和文字的圖像.
413,2796000,2024-10-31T16:25:32.000Z,87000,162,0,1,[],
414,10000,2024-11-10T14:07:29.000Z,3,10,0,1,"['#Podcast', '#阿路八', '#林柏昇']",
415,1192000,2024-11-16T09:31:22.000Z,2917,73,1,0,[],1 人、正在打網球、球拍和文字的圖像.
416,3960000,2024-11-13T03:32:40.000Z,146000,125,1,0,"['#휴닝바히에', '#HUENING_BAHIYYIH', '#Kep1er', '#케플러']",1 人、冰淇淋和文字的圖像.
417,7002,2024-08-25T02:56:29.000Z,12000,144,0,1,"['#藏壽司', '#都市傳說', '#壽司', '#扭蛋']",
418,252000,2024-10-24T10:00:50.000Z,21000,91,0,1,"['#林口三井Outlet', '#林口三井Outlet二館', '#新開幕', '#Outlet', '#林口', '#約會', '#逛街', '#試營運', '#特價', '#優惠', '#新北']",
419,296000,2024-10-27T12:12:20.000Z,16000,44,1,0,['#leicaq3'],7 個人和文字的圖像.
420,12060000,2024-11-05T08:45:46.000Z,252000,490,1,0,[],1 人、鬍鬚和毛髮的自拍照.
421,886000,2024-10-08T11:04:05.000Z,18000,84,0,1,"['#得正', '#手搖飲料', '#手搖飲', '#烏龍茶', '#台中', '#台中飲料']",
422,133000,2024-11-16T17:36:32.000Z,6871,132,1,0,"['#gay', '#selfie', '#twitch']",1 人、金髮、床和臥室的自拍照.
423,124000,2024-11-06T12:34:48.000Z,143000,201,0,1,"['#gelukiginfo', '#koreanupdate', '#kpop', '#kdrama', '#drakor', '#Seoullife', '#lifestyle', '#Jichangwook']",
424,383000,2024-10-02T08:28:50.000Z,,242,0,1,"['#台北美食', '#西門美食', '#西門町美食', '#台中美食', '#高雄美食', '#信義區美食', '#中山站美食', '#紅葉', '#板橋美食', '#桃園美食', '#東區美食']",
425,99000,2024-10-24T13:00:36.000Z,642,9,1,0,"['#yesonline', '#英文學習', '#學英文', '#英文單字', '#英文筆記', '#英文口說', '#英文課', '#英文教學', '#英文練習', '#英文會話', '#英文片語', '#生活英文', '#道地英文', '#英文表達', '#說英文', '#英文口語', '#老顧客', '#常客', '#老客人', '#熟客']",文字的圖像.
426,13000,2024-10-19T15:58:47.000Z,8487,42,1,0,"['#eva', '#evaair', '#evaairlines', '#evacrew', '#crew', '#crewlife', '#cabincrew', '#cabincrewlife', '#flightattendant', '#flightattendantlife', '#ootd', '#swag', '#wiwt', '#currentlywearing', '#fashiondiaries', '#outfitlayout', '#safe', '#flight', '#mode', '#super', '#xoxo', '#time', '#love', '#sweet', '#happiness', '#happy', '#beautiful', '#girl', '#congratulations', '#day']",2 個人、飛機和雷達的圖像.
427,1132000,2024-11-15T03:51:39.000Z,12000,114,1,0,[],1 人的圖像.
428,32000,2024-10-19T09:58:38.000Z,51000,212,0,1,"['#食譜', '#懶人食譜', '#懶人料理', '#小資族料理', '#一鍋到底', '#電鍋料理', '#家常菜', '#家常料理', '#零廚藝', '#宿舍料理', '#快煮鍋料理', '#電鍋食譜', '#簡單食譜', '#簡易食譜', '#剝皮辣椒雞菇菇炊飯', '#炊飯', '#剝皮辣椒', '#剝皮辣椒料理', '#bella深夜食堂']",
429,196000,2024-09-26T09:55:34.000Z,80000,165,0,1,[],
430,38000,2024-09-28T13:01:40.000Z,8042,119,0,1,[],
431,2590000,2024-11-15T20:19:20.000Z,56000,122,1,0,[],1 人、正在打網球、球拍和文字的圖像.
432,109000,2024-10-21T10:05:22.000Z,6165,54,0,1,"['#汐止', '#柯子林天然游泳池', '#台北景點', '#ST旅遊時間']",
433,301000,2024-11-06T15:18:38.000Z,614,611,0,1,"['#asianmakeup', '#fullglam', '#makeuptutorial']",
434,27000,2024-10-23T08:30:51.000Z,18000,185,1,0,"['#麥當勞', '#麥當勞新品', '#麥當勞優惠', '#麥當勞薯條', '#台中美食', '#台北美食', '#新北美食', '#彰化美食', '#南投美食', '#台南美食', '#高雄美食', '#桃園美食', '#嘉義美食', '#雲林美食', '#苗栗美食', '#基隆美食', '#宜蘭美食', '#花蓮美食', '#台東美食', '#屏東美食', '#新竹美食']",炸薯條和文字的圖像.
435,19000,2024-08-28T04:29:19.000Z,33000,209,0,1,"['#jackson王嘉尔', '#王嘉尔']",
436,8561,2024-08-21T12:16:53.000Z,4436,546,0,1,"['#KG', '#早餐', '#健康', '#飲食', '#營養', '#食物', '#減重', '#減脂', '#減肥', '#瘦身', '#瘦肚子', '#身型', '#體態', '#我是蛋塔只講行話不講乾話']",
437,18000,2024-09-13T09:15:00.000Z,17,229,0,1,"['#瘦身', '#餐食', '#瘦身餐', '#減肥', '#健康', '#不復胖', '#懶人食譜', '#懶人減肥', '#變瘦', '#食譜', '#簡易食譜', '#減脂飲食', '#減脂菜單', '#懶人料理', '#低卡料理', '#低脂', '#低卡甜點', '#抹茶', '#白涼粉']",
438,843000,2024-10-09T16:00:49.000Z,2717,51,0,1,"['#amazing', '#quotes', '#wedding', '#explore', '#reels', '#travelphotography', '#foryou', '#yummy', '#usa', '#instagood', '#ootd', '#photography', '#style', '#instadaily', '#fashion', '#girl', '#homedecor', '#japan', '#kpop', '#love', '#zara', '#xfactor', '#cute', '#viralvideos', '#beautiful', '#nature', '#makeup']",
439,994000,2024-11-13T08:00:17.000Z,14000,234,1,0,[],7 個人、毛髮、海報、雜誌和文字的自拍照.
440,2666000,2024-11-15T12:01:46.000Z,180000,115,1,0,[],1 人、睡衣、胸罩、運動服裝、運動褲、上衣、重低音喇叭、運動服和運動衫的圖像.
441,117000,2024-10-02T04:19:13.000Z,40000,240,0,1,"['#大胃王', '#大胃王挑戰', '#吃到飽', '#牛肉', '#牛排', '#buffet', '#烤肉', '#美福', '#和牛', '#燒烤', '#台北美食', '#台北吃到飽', '#allyoucaneat', '#大食い', '#howhoweat', '#foodchallenge']",
442,51000,2024-10-25T12:39:21.000Z,114,74,1,0,"['#麥當勞', '#限時優惠', '#全台', '#全台美食', '#麥克雞塊', '#台北美食', '#桃園美食', '#新竹美食', '#台中美食', '#嘉義美食', '#台南美食', '#高雄美食', '#屏東美食', '#歡樂送', '#買一送一']",薯條和文字的圖像.
443,1278,2024-10-16T04:01:38.000Z,13000,168,0,1,"['#搞笑', '#趣味', '#綜藝', '#笑', '#笑死', '#惡搞', '#有趣', '#球場', '#富邦悍將', '#統一獅']",
444,55000,2024-10-03T10:18:16.000Z,52210,130,0,1,"['#颱風麵', '#泡麵', '#金城武來自喜歡你', '#素飄香好吃', '#一年吃泡麵的次數大概5根手指都算的出來']",
