Post Index,followers,upload time,Like Count,Comment Count,is Photo,is Video,hashtag,Pic Description
50,46,2024-11-19T11:42:11.000Z,10,10,1,0,[],1 人、毛髮和香港太平山的圖像.
51,35,2024-11-12T08:07:40.000Z,2,7,0,1,"['#周冠宇', '#企業排球聯賽', '#企排20', '#戰', '#臺北Conti', '#李元', '#郭柏毅', '#鄭聖叡', '#陳佑誠']",
52,16,2024-10-29T14:13:32.000Z,2,6,0,1,"['#排球', '#volleyball', '#volleyball', '#volleyballtime', '#排球訓練', '#排球教學', '#goodandbetter', '#volleyballtraining', '#better', '#volleyballproblems', '#volleyballtips', '#舉球', '#銘排俱樂部', '#mingvolleyball', '#mvc', '#舉球步伐', '#volleyballtoss', '#technique', '#skill', '#volleyballskills', '#toss', '#stepoftoss', '#volleyballstep']",
53,48,2024-11-18T13:21:52.000Z,115,94,0,1,"['#buxomcosmetics', '#buxom', '#buxomlipplumper', '#lips', '#plumpshot', '#dollybabe', '#lipplumping', '#lipserum', '#lipplumpingserum', '#buxombabe']",
54,237,2024-11-01T08:33:07.000Z,26,98,0,1,['#1000cc吃台北'],
55,21,2024-11-24T11:00:00.000Z,2,9,1,0,"['#GCS', '#傳說對決', '#AOV', '#ANKGaming', '#混血兒娛樂', '#GEOLIAM', '#信星科技', '#戰飲WIN', '#酷地健身']",6 個人和文字的圖像.
56,338,2024-11-19T08:08:23.000Z,,28,1,0,[],1 人、毛髮、牛角扣大衣、連帽風衣、高領上衣、靴子和文字的圖像.
57,378,2024-09-06T12:00:00.000Z,48,96,0,1,"['#버터', '#마늘', '#새우', '#볶음밥', '#butter', '#garlic', '#shrimp', '#friedrice', '#奶油', '#蒜蝦飯', '#阿順師胡椒粉', '#蒜片', '#小廚房', '#料理', '#30秒芋圓教你做']",
58,450,2024-11-14T18:01:54.000Z,283,95,0,1,"['#cleaningservice', '#asmrcleaningvideo']",
59,2,2024-09-12T12:00:00.000Z,9,20,0,1,"['#企鵝的探險日記', '#吉米貓咖啡', '#貓咖啡', '#貓咖啡廳', '#板橋', '#治癒', '#咖啡廳']",
60,175,2024-11-17T10:11:21.000Z,13,48,1,0,[],1 人、潛水衣、高領上衣和運動服裝的圖像.
0,105,2024-11-25T13:12:49.000Z,266,127,0,1,"['#kineticsand', '#colormixing', '#paintmixing', '#mixingpaint', '#mixingcolors', '#asmr', '#tapping', '#art', '#sand', '#satisfying', '#quiz', '#crunchy']",
1,21,2024-11-23T11:25:32.000Z,10,26,1,0,"['#2025', '#T1', '#T1FIGHTING', '#KKOMA', '#MATA', '#TOM', '#DORAN', '#ONER', '#FAKER', '#GUMAYUSI', '#KERIA']","8 個人、海報和顯示的文字是「 चा Baoted 開定通事信信部限，.,/ahy! ns egacyet ofralsing TOGETHER AS 1 ralsing mophies dInspired our passion victery are agethe $1 kk0ma HEAD COACH LEAGUE OF LEGENDS TOM Soutt Korea COACH MATA South Korea COACH DORAN South Korea TOP South Korea ONER JUNGLE FAKER South Korea MID South Korea GUMAYUSI BOT KERIA South Korea SUPPORT South Korea আামা 」的電玩遊戲截圖."
2,6,2024-11-06T17:54:11.000Z,50,166,0,1,[],
3,3,2024-11-01T08:45:20.000Z,3,11,0,1,['#13'],
4,203,2024-11-23T20:59:53.000Z,13,53,1,0,"['#T1VALORANT', '#T1WIN', '#RedBullHomeGround', '#Champions']",6 個人和文字的圖像.
5,451,2024-11-14T18:01:54.000Z,296,95,0,1,"['#cleaningservice', '#asmrcleaningvideo']",
6,92,2024-11-24T13:04:58.000Z,29,99,1,0,"['#大谷翔平', '#shoheiohtani', '#ohtani', '#shohei', '#野球', '#大好き', '#love', '#baseball', '#dodgers', '#dodgersstadium', '#offseason', '#holiday', '#犬', '#dog']",2 個人、瀏海、美妝和文字的自拍照.
7,1,2024-11-23T10:08:40.000Z,1,6,1,0,"['#謝謝美國爸爸', '#謝謝富邦', '#Sooooooamazing', '#世界棒球12強', '#WBSC', '#超級循環賽', '#晉級', '#冠軍我們來啦', '#捕手', '#林家正', '#有志綱的感覺', '#好想熱血的衝一波', '#有人有想法的嗎']",3 個人、休閒西裝外套、套裝和文字的圖像.
8,4,2024-11-22T10:20:42.000Z,362,1,1,0,"['#讀帳', '#讀書帳', '#高中生', '#大學生', '#讀書帳', '#繁星', '#學測', '#113學測', '#分享', '#日常', '#筆記', '#乾貨', '#努力', '#讀書方法', '#讀書', '#study', '#studywithme', '#studygram', '#record', '#勉強記録', '#勉強', '#勉強垢', '#勉強ノート', '#勉強法', '#taiwan', '#文字', '#記錄', '#雲林', '#北港', '#中國醫藥大學']",紀念碑、塔樓和文字的圖像.
9,23,2024-11-16T15:38:04.000Z,9,95,0,1,"['#喬姐嫁不掉', '#八小姐好可憐', '#喬姐的怪室友', '#教育系', '#教育偉人', '#孔子', '#對不起', '#喬姐教育殿堂', '#喬姐小學堂', '#教育殿堂']",
10,4,2024-09-29T14:08:05.000Z,135,98,0,1,"['#humor', '#leagueoflegends', '#Oner', '#chovy', '#risas']",
11,105,2024-11-26T06:28:23.000Z,30,124,1,0,[],5 個人、瀏海和文字的圖像.
12,3,2024-11-14T09:24:32.000Z,788,5,1,0,['#臺南一中畢聯會x黑特南一中'],文字的圖像.
13,665,2024-11-25T04:04:03.000Z,30,94,1,0,"['#輕旅行懶人包', '#輕旅行', '#台灣', '#中華隊', '#棒球', '#買一送一', '#棒球12強']",行事曆、麵包、派餅和顯示的文字是「中華隊冠軍優惠 全台限時優惠一次看 7-11 星巴克 1/2-1/2611：020：00大0杯飲品買1送 1125-11/26 11:00-20:00 大杯飲品買1送1 11/26前美式買2送2、黑糖珍珠撞奶買1送1 11/ 11/26前 美式買2送2 黑糖珍珠撞奶買1送1 全家 11/25 11/25 1/25特濃美式買1送1 萊爾富 11/25-11/30 萊爾富11/2-1/30拿鐵、美式買1送1 11/25-11/30拿鐵、 拿鐵、 美式員1送 美廉社 大杯咖啡同品項買1送1 ΟΚ OKmart mart 11/25 11/25美式、 Kmart_11/25美式、拿數買2送2 5美式、拿鐵買2送 美式 拿鐵買2送2 1/25-11/27APP大杯 25-1/27APP大杯冰913茶王買3送 全品項相同茶飲第2杯價 11/25特等茶系列買1途1 11/25 御私藏11/25全品項買1送1 11/25 全品項買1送1 御私藏 日出茶太 茶太　11/25-1/27太極珍奶買1送 11/25-11/27 太極珍奶買1送1 CoCo 11/25 25百香雙響炮買1送1 輕旅行 天仁茗茶 鮮茶道」的圖像.
14,10,2024-11-16T12:00:00.000Z,71,0,1,0,"['#校慶一起穿', '#迎接高質感秋冬', '#買衣送一', '#團員也有團主禮', '#買多少件就送多少御守', '#每件都再送', '#買多少件就送多少件', '#團主團員都有禮物', '#購買請至']",3 個人、運動衫、上衣和文字的圖像.
15,6,2024-09-26T15:40:14.000Z,81,133,0,1,[],
16,1,2024-10-27T12:20:03.000Z,18,132,1,0,"['#lolesports', '#esports', '#leagueoflegends', '#worlds2024']",1 人和文字的電玩遊戲截圖.
17,105,2024-11-20T13:00:55.000Z,56,94,1,0,[],1 人和文字的電玩遊戲截圖.
18,8,2024-11-21T06:43:25.000Z,11,86,1,0,[],7 個人和文字的圖像.
19,1,2024-11-10T00:54:18.000Z,5,21,1,0,"['#t1', '#gumayusi', '#티원', '#구마유시', '#리그오브레전드', '#팬미팅', '#이민형이나라다', '#민형아사랑해', '#롤드컵']",1 人、上衣、飛行夾克、連帽風衣、運動服裝和文字的圖像.
20,528,2024-11-07T09:01:32.000Z,8,32,0,1,"['#cleaning', '#satisfying', '#satisfyingvideos', '#hoofcare', '#satisfaction']",
21,10,2024-11-25T08:31:32.000Z,7,23,1,0,"['#中華職棒', '#中職', '#cpbl', '#統一獅', '#中信兄弟', '#味全龍', '#樂天桃猿', '#富邦悍將', '#台鋼雄鷹', '#棒球', '#12強']",1 人和文字的圖像.
22,8,2024-09-25T14:11:10.000Z,70,98,1,0,"['#Arcane', '#Orianna', '#LeagueOfLegends', '#arcanefanart', '#arcanememes', '#arcaneedit', '#arcanejinx', '#explore', '#explorepage', '#arcanevi']",海報的圖像.
23,74,2024-11-14T21:52:53.000Z,50,44,1,0,[],文字的圖像.
24,1,2024-10-28T19:50:39.000Z,134,145,0,1,[],
25,9,2024-10-09T15:13:50.000Z,3,3,1,0,[],4 個人、接吻的人、大家在打棒球、體育場和文字的圖像.
26,61,2024-08-21T13:10:06.000Z,2,20,1,0,[],
27,143,2024-11-26T09:41:04.000Z,19,78,1,0,[],1 人、毛髮、電話和顯示的文字是「 LIVE PORT TRAIT PHOTO VIDEO EMATIC 」的自拍照.
28,39,2024-11-05T12:50:44.000Z,6,36,1,0,"['#台北美食', '#台北咖啡廳', '#台北餐廳', '#台北貓咖啡', '#貓咪咖啡廳', '#貓咪控', '#貓咖啡', '#貓咖啡廳', '#西門町美食', '#西門町餐廳']",
29,1,2024-10-09T20:15:59.000Z,53,76,0,1,"['#asmr', '#burnaboy']",
30,203,2024-11-19T13:19:35.000Z,11,17,1,0,['#T1VALORANT'],5 個人、連帽風衣和文字的圖像.
31,993,2024-06-14T03:28:30.000Z,12,52,0,1,['#這我'],
32,12,2024-11-26T04:59:01.000Z,1,8,1,0,"['#mbti', '#貓咪', '#貓咪日常', '#心理測驗', '#貓貓', '#cat', '#catlover', '#petlovers', '#測驗', '#知識', '#養貓', '#擼貓', '#新手媽媽', '#毛利先生', '#寵物', '#好物', '#寵物用品']",填字遊戲和文字的圖像.
33,84,2024-11-19T18:46:51.000Z,9,81,0,1,"['#t1', '#t1lol', '#leaugeoflegends', '#lol', '#리그오브레전드', '#스토브리그', '#t1zeus', '#doran']",
34,1,2024-11-13T07:51:43.000Z,146,124,0,1,"['#mechanical', '#civilengineering', '#machinery', '#heavyequipment', '#mechanic', '#engineering', '#jcb', '#automation', '#innovation', '#technology', '#science', '#skill', '#tech', '#machines', '#electronics', '#machine', '#technews', '#instatech', '#tools', '#ideas', '#ilovemyjob', '#manufacturing', '#gadgets', '#future', '#awesome', '#worldofengineering', '#satisfying', '#thebest', '#satisfyingvideo', '#futuretech']",
35,28,2024-11-25T15:44:18.000Z,23,69,1,0,"['#十二強', '#teamtaiwan', '#棒球', '#baseball', '#cpbl', '#中華職棒', '#統一獅', '#富邦悍將', '#樂天桃猿', '#中信兄弟', '#味全龍', '#台鋼雄鷹', '#梗', '#梗圖', '#taiwan']",2 個人、大家在打棒球和文字的圖像.
36,2,2024-11-26T08:56:37.000Z,215,1,1,0,"['#中山醫學大學', '#2024世界中山制服日']",4 個人、毛髮和文字的圖像.
37,93,2024-11-18T02:05:00.000Z,2,0,1,0,"['#優惠', '#折扣', '#省錢', '#超商', '#超商美食', '#7elevn', '#全家便利商店', '#萊爾富', '#台北美食', '#台中美食', '#高雄美食', '#台南美食', '#買一送一', '#台北飲料', '#台南飲料', '#高雄飲料', '#台中飲料', '#桃園飲料']",文字的圖像.
38,51,2024-11-09T02:54:37.000Z,2,37,0,1,"['#新竹美食', '#新竹', '#新竹餐廳', '#新竹小吃', '#新竹美食系列', '#新竹美食推薦', '#新竹美食地圖', '#新竹晚餐', '#新竹必吃', '#新竹午餐', '#新竹市', '#hsinchu', '#hsinchufood', '#hsinchufoodie', '#新竹景點', '#竹東', '#竹東景點', '#竹東森林公園']",
39,1,2024-09-27T21:39:02.000Z,223,160,0,1,"['#foodporn', '#asmr', '#asmrcooking', '#foodpornshare', '#asmreating', '#asmrsounds', '#asmrfood', '#asmrvideo', '#mukbang', '#mukbangasmr', '#cooking', '#cookingtime', '#cookingathome', '#cookingvideo', '#recipe', '#recipes', '#chicken', '#potato', '#croquettes', '#paprika', '#pepper', '#fried', '#streetfood', '#snack', '#snacks']",
40,1,2024-11-23T09:01:13.000Z,451,100,1,0,[],1 人、毛髮和眼鏡的自拍照.
41,21,2024-11-20T23:03:23.000Z,7,34,1,0,"['#T1', '#좋은하루보내세요', '#DORAN', '#도란', '#환영해요']",1 人、拉麵、麵和筷子的圖像.
42,10,2024-10-04T08:05:23.000Z,2,13,1,0,"['#中華職棒', '#中職', '#cpbl', '#統一獅', '#中信兄弟', '#味全龍', '#樂天桃猿', '#富邦悍將', '#台鋼雄鷹', '#棒球', '#張育成']",1 人和文字的圖像.
43,35,2024-11-25T02:45:33.000Z,10,36,1,0,"['#麥當勞', '#優惠', '#買在最低點', '#買一送一', '#薯條', '#星巴克', '#奪冠', '#棒球', '#台中美食', '#彰化美食', '#台南美食', '#桃園美食', '#宜蘭美食', '#銅板美食', '#屏東美食', '#雲林美食', '#嘉義美食', '#台北美食', '#新北美食', '#新竹美食', '#基隆美食', '#苗栗美食', '#高雄美食', '#花蓮美食']",薯條、派餅和文字的圖像.
44,88,2024-11-02T04:36:30.000Z,31,48,1,0,[],2 個人、嬰兒和文字的圖像.
45,40,2024-11-22T12:03:44.000Z,4,45,1,0,[],1 人和文字的圖像.
46,1,2024-10-28T19:50:39.000Z,134,287,0,1,[],
47,9,2024-10-09T15:13:50.000Z,3,3,1,0,[],4 個人、接吻的人、大家在打棒球、體育場和文字的圖像.
48,61,2024-08-21T13:10:06.000Z,2,20,1,0,[],
49,143,2024-11-26T09:41:04.000Z,19,78,1,0,[],1 人、毛髮、電話和顯示的文字是「 LIVE PORT TRAIT PHOTO VIDEO EMATIC 」的自拍照.
50,39,2024-11-05T12:50:44.000Z,6,36,1,0,"['#台北美食', '#台北咖啡廳', '#台北餐廳', '#台北貓咖啡', '#貓咪咖啡廳', '#貓咪控', '#貓咖啡', '#貓咖啡廳', '#西門町美食', '#西門町餐廳']",
51,1,2024-10-09T20:15:59.000Z,53,76,0,1,"['#asmr', '#burnaboy']",
52,203,2024-11-19T13:19:35.000Z,11,17,1,0,['#T1VALORANT'],5 個人、連帽風衣和文字的圖像.
53,993,2024-06-14T03:28:30.000Z,12,52,0,1,['#這我'],
54,12,2024-11-26T04:59:01.000Z,1,8,1,0,"['#mbti', '#貓咪', '#貓咪日常', '#心理測驗', '#貓貓', '#cat', '#catlover', '#petlovers', '#測驗', '#知識', '#養貓', '#擼貓', '#新手媽媽', '#毛利先生', '#寵物', '#好物', '#寵物用品']",填字遊戲和文字的圖像.
55,84,2024-11-19T18:46:51.000Z,9,81,0,1,"['#t1', '#t1lol', '#leaugeoflegends', '#lol', '#리그오브레전드', '#스토브리그', '#t1zeus', '#doran']",
56,1,2024-11-13T07:51:43.000Z,146,286,0,1,"['#mechanical', '#civilengineering', '#machinery', '#heavyequipment', '#mechanic', '#engineering', '#jcb', '#automation', '#innovation', '#technology', '#science', '#skill', '#tech', '#machines', '#electronics', '#machine', '#technews', '#instatech', '#tools', '#ideas', '#ilovemyjob', '#manufacturing', '#gadgets', '#future', '#awesome', '#worldofengineering', '#satisfying', '#thebest', '#satisfyingvideo', '#futuretech']",
57,28,2024-11-25T15:44:18.000Z,23,69,1,0,"['#十二強', '#teamtaiwan', '#棒球', '#baseball', '#cpbl', '#中華職棒', '#統一獅', '#富邦悍將', '#樂天桃猿', '#中信兄弟', '#味全龍', '#台鋼雄鷹', '#梗', '#梗圖', '#taiwan']",2 個人、大家在打棒球和文字的圖像.
58,2,2024-11-26T08:56:37.000Z,215,1,1,0,"['#中山醫學大學', '#2024世界中山制服日']",4 個人、毛髮和文字的圖像.
59,93,2024-11-18T02:05:00.000Z,2,0,1,0,"['#優惠', '#折扣', '#省錢', '#超商', '#超商美食', '#7elevn', '#全家便利商店', '#萊爾富', '#台北美食', '#台中美食', '#高雄美食', '#台南美食', '#買一送一', '#台北飲料', '#台南飲料', '#高雄飲料', '#台中飲料', '#桃園飲料']",文字的圖像.
60,51,2024-11-09T02:54:37.000Z,2,37,0,1,"['#新竹美食', '#新竹', '#新竹餐廳', '#新竹小吃', '#新竹美食系列', '#新竹美食推薦', '#新竹美食地圖', '#新竹晚餐', '#新竹必吃', '#新竹午餐', '#新竹市', '#hsinchu', '#hsinchufood', '#hsinchufoodie', '#新竹景點', '#竹東', '#竹東景點', '#竹東森林公園']",
61,1,2024-09-27T21:39:02.000Z,223,160,0,1,"['#foodporn', '#asmr', '#asmrcooking', '#foodpornshare', '#asmreating', '#asmrsounds', '#asmrfood', '#asmrvideo', '#mukbang', '#mukbangasmr', '#cooking', '#cookingtime', '#cookingathome', '#cookingvideo', '#recipe', '#recipes', '#chicken', '#potato', '#croquettes', '#paprika', '#pepper', '#fried', '#streetfood', '#snack', '#snacks']",
62,1,2024-11-23T09:01:13.000Z,451,321,1,0,[],1 人、毛髮和眼鏡的自拍照.
63,21,2024-11-20T23:03:23.000Z,7,34,1,0,"['#T1', '#좋은하루보내세요', '#DORAN', '#도란', '#환영해요']",1 人、拉麵、麵和筷子的圖像.
64,10,2024-10-04T08:05:23.000Z,2,13,1,0,"['#中華職棒', '#中職', '#cpbl', '#統一獅', '#中信兄弟', '#味全龍', '#樂天桃猿', '#富邦悍將', '#台鋼雄鷹', '#棒球', '#張育成']",1 人和文字的圖像.
65,35,2024-11-25T02:45:33.000Z,10,36,1,0,"['#麥當勞', '#優惠', '#買在最低點', '#買一送一', '#薯條', '#星巴克', '#奪冠', '#棒球', '#台中美食', '#彰化美食', '#台南美食', '#桃園美食', '#宜蘭美食', '#銅板美食', '#屏東美食', '#雲林美食', '#嘉義美食', '#台北美食', '#新北美食', '#新竹美食', '#基隆美食', '#苗栗美食', '#高雄美食', '#花蓮美食']",薯條、派餅和文字的圖像.
66,88,2024-11-02T04:36:30.000Z,31,48,1,0,[],2 個人、嬰兒和文字的圖像.
67,40,2024-11-22T12:03:44.000Z,4,45,1,0,[],1 人和文字的圖像.
68,1,2024-10-28T19:50:39.000Z,134,287,0,1,[],
69,9,2024-10-09T15:13:50.000Z,3,3,1,0,[],4 個人、接吻的人、大家在打棒球、體育場和文字的圖像.
70,61,2024-08-21T13:10:06.000Z,2,20,1,0,[],
71,143,2024-11-26T09:41:04.000Z,19,78,1,0,[],1 人、毛髮、電話和顯示的文字是「 LIVE PORT TRAIT PHOTO VIDEO EMATIC 」的自拍照.
72,39,2024-11-05T12:50:44.000Z,6,36,1,0,"['#台北美食', '#台北咖啡廳', '#台北餐廳', '#台北貓咖啡', '#貓咪咖啡廳', '#貓咪控', '#貓咖啡', '#貓咖啡廳', '#西門町美食', '#西門町餐廳']",
73,1,2024-10-09T20:15:59.000Z,53,76,0,1,"['#asmr', '#burnaboy']",
74,203,2024-11-19T13:19:35.000Z,11,17,1,0,['#T1VALORANT'],5 個人、連帽風衣和文字的圖像.
75,993,2024-06-14T03:28:30.000Z,12,52,0,1,['#這我'],
76,12,2024-11-26T04:59:01.000Z,1,8,1,0,"['#mbti', '#貓咪', '#貓咪日常', '#心理測驗', '#貓貓', '#cat', '#catlover', '#petlovers', '#測驗', '#知識', '#養貓', '#擼貓', '#新手媽媽', '#毛利先生', '#寵物', '#好物', '#寵物用品']",填字遊戲和文字的圖像.
77,84,2024-11-19T18:46:51.000Z,9,81,0,1,"['#t1', '#t1lol', '#leaugeoflegends', '#lol', '#리그오브레전드', '#스토브리그', '#t1zeus', '#doran']",
78,1,2024-11-13T07:51:43.000Z,146,313,0,1,"['#mechanical', '#civilengineering', '#machinery', '#heavyequipment', '#mechanic', '#engineering', '#jcb', '#automation', '#innovation', '#technology', '#science', '#skill', '#tech', '#machines', '#electronics', '#machine', '#technews', '#instatech', '#tools', '#ideas', '#ilovemyjob', '#manufacturing', '#gadgets', '#future', '#awesome', '#worldofengineering', '#satisfying', '#thebest', '#satisfyingvideo', '#futuretech']",
79,28,2024-11-25T15:44:18.000Z,23,69,1,0,"['#十二強', '#teamtaiwan', '#棒球', '#baseball', '#cpbl', '#中華職棒', '#統一獅', '#富邦悍將', '#樂天桃猿', '#中信兄弟', '#味全龍', '#台鋼雄鷹', '#梗', '#梗圖', '#taiwan']",2 個人、大家在打棒球和文字的圖像.
80,2,2024-11-26T08:56:37.000Z,215,1,1,0,"['#中山醫學大學', '#2024世界中山制服日']",4 個人、毛髮和文字的圖像.
81,93,2024-11-18T02:05:00.000Z,2,0,1,0,"['#優惠', '#折扣', '#省錢', '#超商', '#超商美食', '#7elevn', '#全家便利商店', '#萊爾富', '#台北美食', '#台中美食', '#高雄美食', '#台南美食', '#買一送一', '#台北飲料', '#台南飲料', '#高雄飲料', '#台中飲料', '#桃園飲料']",文字的圖像.
82,51,2024-11-09T02:54:37.000Z,2,37,0,1,"['#新竹美食', '#新竹', '#新竹餐廳', '#新竹小吃', '#新竹美食系列', '#新竹美食推薦', '#新竹美食地圖', '#新竹晚餐', '#新竹必吃', '#新竹午餐', '#新竹市', '#hsinchu', '#hsinchufood', '#hsinchufoodie', '#新竹景點', '#竹東', '#竹東景點', '#竹東森林公園']",
83,1,2024-09-27T21:39:02.000Z,223,160,0,1,"['#foodporn', '#asmr', '#asmrcooking', '#foodpornshare', '#asmreating', '#asmrsounds', '#asmrfood', '#asmrvideo', '#mukbang', '#mukbangasmr', '#cooking', '#cookingtime', '#cookingathome', '#cookingvideo', '#recipe', '#recipes', '#chicken', '#potato', '#croquettes', '#paprika', '#pepper', '#fried', '#streetfood', '#snack', '#snacks']",
84,1,2024-11-23T09:01:13.000Z,451,440,1,0,[],1 人、毛髮和眼鏡的自拍照.
85,21,2024-11-20T23:03:23.000Z,7,34,1,0,"['#T1', '#좋은하루보내세요', '#DORAN', '#도란', '#환영해요']",1 人、拉麵、麵和筷子的圖像.
86,10,2024-10-04T08:05:23.000Z,2,13,1,0,"['#中華職棒', '#中職', '#cpbl', '#統一獅', '#中信兄弟', '#味全龍', '#樂天桃猿', '#富邦悍將', '#台鋼雄鷹', '#棒球', '#張育成']",1 人和文字的圖像.
87,35,2024-11-25T02:45:33.000Z,10,36,1,0,"['#麥當勞', '#優惠', '#買在最低點', '#買一送一', '#薯條', '#星巴克', '#奪冠', '#棒球', '#台中美食', '#彰化美食', '#台南美食', '#桃園美食', '#宜蘭美食', '#銅板美食', '#屏東美食', '#雲林美食', '#嘉義美食', '#台北美食', '#新北美食', '#新竹美食', '#基隆美食', '#苗栗美食', '#高雄美食', '#花蓮美食']",薯條、派餅和文字的圖像.
88,88,2024-11-02T04:36:30.000Z,31,48,1,0,[],2 個人、嬰兒和文字的圖像.
89,40,2024-11-22T12:03:44.000Z,4,45,1,0,[],1 人和文字的圖像.
90,1,2024-10-28T19:50:39.000Z,134,287,0,1,[],
91,9,2024-10-09T15:13:50.000Z,3,3,1,0,[],4 個人、接吻的人、大家在打棒球、體育場和文字的圖像.
92,61,2024-08-21T13:10:06.000Z,2,20,1,0,[],
93,143,2024-11-26T09:41:04.000Z,19,78,1,0,[],1 人、毛髮、電話和顯示的文字是「 LIVE PORT TRAIT PHOTO VIDEO EMATIC 」的自拍照.
94,39,2024-11-05T12:50:44.000Z,6,36,1,0,"['#台北美食', '#台北咖啡廳', '#台北餐廳', '#台北貓咖啡', '#貓咪咖啡廳', '#貓咪控', '#貓咖啡', '#貓咖啡廳', '#西門町美食', '#西門町餐廳']",
95,1,2024-10-09T20:15:59.000Z,53,76,0,1,"['#asmr', '#burnaboy']",
96,203,2024-11-19T13:19:35.000Z,11,17,1,0,['#T1VALORANT'],5 個人、連帽風衣和文字的圖像.
97,993,2024-06-14T03:28:30.000Z,12,52,0,1,['#這我'],
98,12,2024-11-26T04:59:01.000Z,1,8,1,0,"['#mbti', '#貓咪', '#貓咪日常', '#心理測驗', '#貓貓', '#cat', '#catlover', '#petlovers', '#測驗', '#知識', '#養貓', '#擼貓', '#新手媽媽', '#毛利先生', '#寵物', '#好物', '#寵物用品']",填字遊戲和文字的圖像.
