Post Index,followers,upload time,Like Count,Comment Count,is Photo,is Video,hashtag,Pic Description,days_diff,hashtag_count
43,35,2024-11-25 02:45:33,10,36,1,0,"['#麥當勞', '#優惠', '#買在最低點', '#買一送一', '#薯條', '#星巴克', '#奪冠', '#棒球', '#台中美食', '#彰化美食', '#台南美食', '#桃園美食', '#宜蘭美食', '#銅板美食', '#屏東美食', '#雲林美食', '#嘉義美食', '#台北美食', '#新北美食', '#新竹美食', '#基隆美食', '#苗栗美食', '#高雄美食', '#花蓮美食']",薯條、派餅和文字的圖像.,-1.0,24
44,88,2024-11-02 04:36:30,31,48,1,0,[],2 個人、嬰兒和文字的圖像.,22.0,0
45,40,2024-11-22 12:03:44,4,45,1,0,[],1 人和文字的圖像.,2.0,0
46,1,2024-10-28 19:50:39,134,287,0,1,[],,27.0,0
47,9,2024-10-09 15:13:50,3,3,1,0,[],4 個人、接吻的人、大家在打棒球、體育場和文字的圖像.,46.0,0
48,61,2024-08-21 13:10:06,2,20,1,0,[],,95.0,0
49,143,2024-11-26 09:41:04,19,78,1,0,[],1 人、毛髮、電話和顯示的文字是「 LIVE PORT TRAIT PHOTO VIDEO EMATIC 」的自拍照.,-2.0,0
50,39,2024-11-05 12:50:44,6,36,1,0,"['#台北美食', '#台北咖啡廳', '#台北餐廳', '#台北貓咖啡', '#貓咪咖啡廳', '#貓咪控', '#貓咖啡', '#貓咖啡廳', '#西門町美食', '#西門町餐廳']",,19.0,10
51,1,2024-10-09 20:15:59,53,76,0,1,"['#asmr', '#burnaboy']",,46.0,2
52,203,2024-11-19 13:19:35,11,17,1,0,['#T1VALORANT'],5 個人、連帽風衣和文字的圖像.,5.0,1
53,993,2024-06-14 03:28:30,12,52,0,1,['#這我'],,163.0,1
54,12,2024-11-26 04:59:01,1,8,1,0,"['#mbti', '#貓咪', '#貓咪日常', '#心理測驗', '#貓貓', '#cat', '#catlover', '#petlovers', '#測驗', '#知識', '#養貓', '#擼貓', '#新手媽媽', '#毛利先生', '#寵物', '#好物', '#寵物用品']",填字遊戲和文字的圖像.,-2.0,17
55,84,2024-11-19 18:46:51,9,81,0,1,"['#t1', '#t1lol', '#leaugeoflegends', '#lol', '#리그오브레전드', '#스토브리그', '#t1zeus', '#doran']",,5.0,8
56,1,2024-11-13 07:51:43,146,286,0,1,"['#mechanical', '#civilengineering', '#machinery', '#heavyequipment', '#mechanic', '#engineering', '#jcb', '#automation', '#innovation', '#technology', '#science', '#skill', '#tech', '#machines', '#electronics', '#machine', '#technews', '#instatech', '#tools', '#ideas', '#ilovemyjob', '#manufacturing', '#gadgets', '#future', '#awesome', '#worldofengineering', '#satisfying', '#thebest', '#satisfyingvideo', '#futuretech']",,11.0,30
57,28,2024-11-25 15:44:18,23,69,1,0,"['#十二強', '#teamtaiwan', '#棒球', '#baseball', '#cpbl', '#中華職棒', '#統一獅', '#富邦悍將', '#樂天桃猿', '#中信兄弟', '#味全龍', '#台鋼雄鷹', '#梗', '#梗圖', '#taiwan']",2 個人、大家在打棒球和文字的圖像.,-1.0,15
58,2,2024-11-26 08:56:37,215,1,1,0,"['#中山醫學大學', '#2024世界中山制服日']",4 個人、毛髮和文字的圖像.,-2.0,2
59,93,2024-11-18 02:05:00,2,0,1,0,"['#優惠', '#折扣', '#省錢', '#超商', '#超商美食', '#7elevn', '#全家便利商店', '#萊爾富', '#台北美食', '#台中美食', '#高雄美食', '#台南美食', '#買一送一', '#台北飲料', '#台南飲料', '#高雄飲料', '#台中飲料', '#桃園飲料']",文字的圖像.,6.0,18
60,51,2024-11-09 02:54:37,2,37,0,1,"['#新竹美食', '#新竹', '#新竹餐廳', '#新竹小吃', '#新竹美食系列', '#新竹美食推薦', '#新竹美食地圖', '#新竹晚餐', '#新竹必吃', '#新竹午餐', '#新竹市', '#hsinchu', '#hsinchufood', '#hsinchufoodie', '#新竹景點', '#竹東', '#竹東景點', '#竹東森林公園']",,15.0,18
61,1,2024-09-27 21:39:02,223,160,0,1,"['#foodporn', '#asmr', '#asmrcooking', '#foodpornshare', '#asmreating', '#asmrsounds', '#asmrfood', '#asmrvideo', '#mukbang', '#mukbangasmr', '#cooking', '#cookingtime', '#cookingathome', '#cookingvideo', '#recipe', '#recipes', '#chicken', '#potato', '#croquettes', '#paprika', '#pepper', '#fried', '#streetfood', '#snack', '#snacks']",,58.0,25
62,1,2024-11-23 09:01:13,451,321,1,0,[],1 人、毛髮和眼鏡的自拍照.,1.0,0
63,21,2024-11-20 23:03:23,7,34,1,0,"['#T1', '#좋은하루보내세요', '#DORAN', '#도란', '#환영해요']",1 人、拉麵、麵和筷子的圖像.,4.0,5
64,10,2024-10-04 08:05:23,2,13,1,0,"['#中華職棒', '#中職', '#cpbl', '#統一獅', '#中信兄弟', '#味全龍', '#樂天桃猿', '#富邦悍將', '#台鋼雄鷹', '#棒球', '#張育成']",1 人和文字的圖像.,51.0,11
65,35,2024-11-25 02:45:33,10,36,1,0,"['#麥當勞', '#優惠', '#買在最低點', '#買一送一', '#薯條', '#星巴克', '#奪冠', '#棒球', '#台中美食', '#彰化美食', '#台南美食', '#桃園美食', '#宜蘭美食', '#銅板美食', '#屏東美食', '#雲林美食', '#嘉義美食', '#台北美食', '#新北美食', '#新竹美食', '#基隆美食', '#苗栗美食', '#高雄美食', '#花蓮美食']",薯條、派餅和文字的圖像.,-1.0,24
66,88,2024-11-02 04:36:30,31,48,1,0,[],2 個人、嬰兒和文字的圖像.,22.0,0
67,40,2024-11-22 12:03:44,4,45,1,0,[],1 人和文字的圖像.,2.0,0
68,1,2024-10-28 19:50:39,134,287,0,1,[],,27.0,0
69,9,2024-10-09 15:13:50,3,3,1,0,[],4 個人、接吻的人、大家在打棒球、體育場和文字的圖像.,46.0,0
70,61,2024-08-21 13:10:06,2,20,1,0,[],,95.0,0
71,143,2024-11-26 09:41:04,19,78,1,0,[],1 人、毛髮、電話和顯示的文字是「 LIVE PORT TRAIT PHOTO VIDEO EMATIC 」的自拍照.,-2.0,0
72,39,2024-11-05 12:50:44,6,36,1,0,"['#台北美食', '#台北咖啡廳', '#台北餐廳', '#台北貓咖啡', '#貓咪咖啡廳', '#貓咪控', '#貓咖啡', '#貓咖啡廳', '#西門町美食', '#西門町餐廳']",,19.0,10
73,1,2024-10-09 20:15:59,53,76,0,1,"['#asmr', '#burnaboy']",,46.0,2
74,203,2024-11-19 13:19:35,11,17,1,0,['#T1VALORANT'],5 個人、連帽風衣和文字的圖像.,5.0,1
75,993,2024-06-14 03:28:30,12,52,0,1,['#這我'],,163.0,1
76,12,2024-11-26 04:59:01,1,8,1,0,"['#mbti', '#貓咪', '#貓咪日常', '#心理測驗', '#貓貓', '#cat', '#catlover', '#petlovers', '#測驗', '#知識', '#養貓', '#擼貓', '#新手媽媽', '#毛利先生', '#寵物', '#好物', '#寵物用品']",填字遊戲和文字的圖像.,-2.0,17
77,84,2024-11-19 18:46:51,9,81,0,1,"['#t1', '#t1lol', '#leaugeoflegends', '#lol', '#리그오브레전드', '#스토브리그', '#t1zeus', '#doran']",,5.0,8
78,1,2024-11-13 07:51:43,146,313,0,1,"['#mechanical', '#civilengineering', '#machinery', '#heavyequipment', '#mechanic', '#engineering', '#jcb', '#automation', '#innovation', '#technology', '#science', '#skill', '#tech', '#machines', '#electronics', '#machine', '#technews', '#instatech', '#tools', '#ideas', '#ilovemyjob', '#manufacturing', '#gadgets', '#future', '#awesome', '#worldofengineering', '#satisfying', '#thebest', '#satisfyingvideo', '#futuretech']",,11.0,30
79,28,2024-11-25 15:44:18,23,69,1,0,"['#十二強', '#teamtaiwan', '#棒球', '#baseball', '#cpbl', '#中華職棒', '#統一獅', '#富邦悍將', '#樂天桃猿', '#中信兄弟', '#味全龍', '#台鋼雄鷹', '#梗', '#梗圖', '#taiwan']",2 個人、大家在打棒球和文字的圖像.,-1.0,15
80,2,2024-11-26 08:56:37,215,1,1,0,"['#中山醫學大學', '#2024世界中山制服日']",4 個人、毛髮和文字的圖像.,-2.0,2
81,93,2024-11-18 02:05:00,2,0,1,0,"['#優惠', '#折扣', '#省錢', '#超商', '#超商美食', '#7elevn', '#全家便利商店', '#萊爾富', '#台北美食', '#台中美食', '#高雄美食', '#台南美食', '#買一送一', '#台北飲料', '#台南飲料', '#高雄飲料', '#台中飲料', '#桃園飲料']",文字的圖像.,6.0,18
82,51,2024-11-09 02:54:37,2,37,0,1,"['#新竹美食', '#新竹', '#新竹餐廳', '#新竹小吃', '#新竹美食系列', '#新竹美食推薦', '#新竹美食地圖', '#新竹晚餐', '#新竹必吃', '#新竹午餐', '#新竹市', '#hsinchu', '#hsinchufood', '#hsinchufoodie', '#新竹景點', '#竹東', '#竹東景點', '#竹東森林公園']",,15.0,18
83,1,2024-09-27 21:39:02,223,160,0,1,"['#foodporn', '#asmr', '#asmrcooking', '#foodpornshare', '#asmreating', '#asmrsounds', '#asmrfood', '#asmrvideo', '#mukbang', '#mukbangasmr', '#cooking', '#cookingtime', '#cookingathome', '#cookingvideo', '#recipe', '#recipes', '#chicken', '#potato', '#croquettes', '#paprika', '#pepper', '#fried', '#streetfood', '#snack', '#snacks']",,58.0,25
84,1,2024-11-23 09:01:13,451,440,1,0,[],1 人、毛髮和眼鏡的自拍照.,1.0,0
85,21,2024-11-20 23:03:23,7,34,1,0,"['#T1', '#좋은하루보내세요', '#DORAN', '#도란', '#환영해요']",1 人、拉麵、麵和筷子的圖像.,4.0,5
86,10,2024-10-04 08:05:23,2,13,1,0,"['#中華職棒', '#中職', '#cpbl', '#統一獅', '#中信兄弟', '#味全龍', '#樂天桃猿', '#富邦悍將', '#台鋼雄鷹', '#棒球', '#張育成']",1 人和文字的圖像.,51.0,11
87,35,2024-11-25 02:45:33,10,36,1,0,"['#麥當勞', '#優惠', '#買在最低點', '#買一送一', '#薯條', '#星巴克', '#奪冠', '#棒球', '#台中美食', '#彰化美食', '#台南美食', '#桃園美食', '#宜蘭美食', '#銅板美食', '#屏東美食', '#雲林美食', '#嘉義美食', '#台北美食', '#新北美食', '#新竹美食', '#基隆美食', '#苗栗美食', '#高雄美食', '#花蓮美食']",薯條、派餅和文字的圖像.,-1.0,24
88,88,2024-11-02 04:36:30,31,48,1,0,[],2 個人、嬰兒和文字的圖像.,22.0,0
89,40,2024-11-22 12:03:44,4,45,1,0,[],1 人和文字的圖像.,2.0,0
90,1,2024-10-28 19:50:39,134,287,0,1,[],,27.0,0
91,9,2024-10-09 15:13:50,3,3,1,0,[],4 個人、接吻的人、大家在打棒球、體育場和文字的圖像.,46.0,0
92,61,2024-08-21 13:10:06,2,20,1,0,[],,95.0,0
93,143,2024-11-26 09:41:04,19,78,1,0,[],1 人、毛髮、電話和顯示的文字是「 LIVE PORT TRAIT PHOTO VIDEO EMATIC 」的自拍照.,-2.0,0
94,39,2024-11-05 12:50:44,6,36,1,0,"['#台北美食', '#台北咖啡廳', '#台北餐廳', '#台北貓咖啡', '#貓咪咖啡廳', '#貓咪控', '#貓咖啡', '#貓咖啡廳', '#西門町美食', '#西門町餐廳']",,19.0,10
95,1,2024-10-09 20:15:59,53,76,0,1,"['#asmr', '#burnaboy']",,46.0,2
96,203,2024-11-19 13:19:35,11,17,1,0,['#T1VALORANT'],5 個人、連帽風衣和文字的圖像.,5.0,1
97,993,2024-06-14 03:28:30,12,52,0,1,['#這我'],,163.0,1
98,12,2024-11-26 04:59:01,1,8,1,0,"['#mbti', '#貓咪', '#貓咪日常', '#心理測驗', '#貓貓', '#cat', '#catlover', '#petlovers', '#測驗', '#知識', '#養貓', '#擼貓', '#新手媽媽', '#毛利先生', '#寵物', '#好物', '#寵物用品']",填字遊戲和文字的圖像.,-2.0,17
99,84,2024-11-19 18:46:51,9,81,0,1,"['#t1', '#t1lol', '#leaugeoflegends', '#lol', '#리그오브레전드', '#스토브리그', '#t1zeus', '#doran']",,5.0,8
100,1,2024-11-13 07:51:43,146,437,0,1,"['#mechanical', '#civilengineering', '#machinery', '#heavyequipment', '#mechanic', '#engineering', '#jcb', '#automation', '#innovation', '#technology', '#science', '#skill', '#tech', '#machines', '#electronics', '#machine', '#technews', '#instatech', '#tools', '#ideas', '#ilovemyjob', '#manufacturing', '#gadgets', '#future', '#awesome', '#worldofengineering', '#satisfying', '#thebest', '#satisfyingvideo', '#futuretech']",,11.0,30
101,28,2024-11-25 15:44:18,23,69,1,0,"['#十二強', '#teamtaiwan', '#棒球', '#baseball', '#cpbl', '#中華職棒', '#統一獅', '#富邦悍將', '#樂天桃猿', '#中信兄弟', '#味全龍', '#台鋼雄鷹', '#梗', '#梗圖', '#taiwan']",2 個人、大家在打棒球和文字的圖像.,-1.0,15
102,2,2024-11-26 08:56:37,215,1,1,0,"['#中山醫學大學', '#2024世界中山制服日']",4 個人、毛髮和文字的圖像.,-2.0,2
103,93,2024-11-18 02:05:00,2,0,1,0,"['#優惠', '#折扣', '#省錢', '#超商', '#超商美食', '#7elevn', '#全家便利商店', '#萊爾富', '#台北美食', '#台中美食', '#高雄美食', '#台南美食', '#買一送一', '#台北飲料', '#台南飲料', '#高雄飲料', '#台中飲料', '#桃園飲料']",文字的圖像.,6.0,18
104,51,2024-11-09 02:54:37,2,37,0,1,"['#新竹美食', '#新竹', '#新竹餐廳', '#新竹小吃', '#新竹美食系列', '#新竹美食推薦', '#新竹美食地圖', '#新竹晚餐', '#新竹必吃', '#新竹午餐', '#新竹市', '#hsinchu', '#hsinchufood', '#hsinchufoodie', '#新竹景點', '#竹東', '#竹東景點', '#竹東森林公園']",,15.0,18
105,1,2024-09-27 21:39:02,223,160,0,1,"['#foodporn', '#asmr', '#asmrcooking', '#foodpornshare', '#asmreating', '#asmrsounds', '#asmrfood', '#asmrvideo', '#mukbang', '#mukbangasmr', '#cooking', '#cookingtime', '#cookingathome', '#cookingvideo', '#recipe', '#recipes', '#chicken', '#potato', '#croquettes', '#paprika', '#pepper', '#fried', '#streetfood', '#snack', '#snacks']",,58.0,25
106,1,2024-11-23 09:01:13,451,635,1,0,[],1 人、毛髮和眼鏡的自拍照.,1.0,0
107,21,2024-11-20 23:03:23,7,34,1,0,"['#T1', '#좋은하루보내세요', '#DORAN', '#도란', '#환영해요']",1 人、拉麵、麵和筷子的圖像.,4.0,5
108,10,2024-10-04 08:05:23,2,13,1,0,"['#中華職棒', '#中職', '#cpbl', '#統一獅', '#中信兄弟', '#味全龍', '#樂天桃猿', '#富邦悍將', '#台鋼雄鷹', '#棒球', '#張育成']",1 人和文字的圖像.,51.0,11
109,35,2024-11-25 02:45:33,10,36,1,0,"['#麥當勞', '#優惠', '#買在最低點', '#買一送一', '#薯條', '#星巴克', '#奪冠', '#棒球', '#台中美食', '#彰化美食', '#台南美食', '#桃園美食', '#宜蘭美食', '#銅板美食', '#屏東美食', '#雲林美食', '#嘉義美食', '#台北美食', '#新北美食', '#新竹美食', '#基隆美食', '#苗栗美食', '#高雄美食', '#花蓮美食']",薯條、派餅和文字的圖像.,-1.0,24
110,88,2024-11-02 04:36:30,31,48,1,0,[],2 個人、嬰兒和文字的圖像.,22.0,0
111,40,2024-11-22 12:03:44,4,45,1,0,[],1 人和文字的圖像.,2.0,0
112,1,2024-10-28 19:50:39,134,287,0,1,[],,27.0,0
113,9,2024-10-09 15:13:50,3,3,1,0,[],4 個人、接吻的人、大家在打棒球、體育場和文字的圖像.,46.0,0
114,61,2024-08-21 13:10:06,2,20,1,0,[],,95.0,0
115,143,2024-11-26 09:41:04,19,78,1,0,[],1 人、毛髮、電話和顯示的文字是「 LIVE PORT TRAIT PHOTO VIDEO EMATIC 」的自拍照.,-2.0,0
116,39,2024-11-05 12:50:44,6,36,1,0,"['#台北美食', '#台北咖啡廳', '#台北餐廳', '#台北貓咖啡', '#貓咪咖啡廳', '#貓咪控', '#貓咖啡', '#貓咖啡廳', '#西門町美食', '#西門町餐廳']",,19.0,10
117,1,2024-10-09 20:15:59,53,76,0,1,"['#asmr', '#burnaboy']",,46.0,2
118,203,2024-11-19 13:19:35,11,17,1,0,['#T1VALORANT'],5 個人、連帽風衣和文字的圖像.,5.0,1
119,993,2024-06-14 03:28:30,12,52,0,1,['#這我'],,163.0,1
120,12,2024-11-26 04:59:01,1,8,1,0,"['#mbti', '#貓咪', '#貓咪日常', '#心理測驗', '#貓貓', '#cat', '#catlover', '#petlovers', '#測驗', '#知識', '#養貓', '#擼貓', '#新手媽媽', '#毛利先生', '#寵物', '#好物', '#寵物用品']",填字遊戲和文字的圖像.,-2.0,17
121,84,2024-11-19 18:46:51,9,81,0,1,"['#t1', '#t1lol', '#leaugeoflegends', '#lol', '#리그오브레전드', '#스토브리그', '#t1zeus', '#doran']",,5.0,8
122,1,2024-11-13 07:51:43,146,526,0,1,"['#mechanical', '#civilengineering', '#machinery', '#heavyequipment', '#mechanic', '#engineering', '#jcb', '#automation', '#innovation', '#technology', '#science', '#skill', '#tech', '#machines', '#electronics', '#machine', '#technews', '#instatech', '#tools', '#ideas', '#ilovemyjob', '#manufacturing', '#gadgets', '#future', '#awesome', '#worldofengineering', '#satisfying', '#thebest', '#satisfyingvideo', '#futuretech']",,11.0,30
123,28,2024-11-25 15:44:18,23,69,1,0,"['#十二強', '#teamtaiwan', '#棒球', '#baseball', '#cpbl', '#中華職棒', '#統一獅', '#富邦悍將', '#樂天桃猿', '#中信兄弟', '#味全龍', '#台鋼雄鷹', '#梗', '#梗圖', '#taiwan']",2 個人、大家在打棒球和文字的圖像.,-1.0,15
124,2,2024-11-26 08:56:37,215,1,1,0,"['#中山醫學大學', '#2024世界中山制服日']",4 個人、毛髮和文字的圖像.,-2.0,2
125,93,2024-11-18 02:05:00,2,0,1,0,"['#優惠', '#折扣', '#省錢', '#超商', '#超商美食', '#7elevn', '#全家便利商店', '#萊爾富', '#台北美食', '#台中美食', '#高雄美食', '#台南美食', '#買一送一', '#台北飲料', '#台南飲料', '#高雄飲料', '#台中飲料', '#桃園飲料']",文字的圖像.,6.0,18
126,51,2024-11-09 02:54:37,2,37,0,1,"['#新竹美食', '#新竹', '#新竹餐廳', '#新竹小吃', '#新竹美食系列', '#新竹美食推薦', '#新竹美食地圖', '#新竹晚餐', '#新竹必吃', '#新竹午餐', '#新竹市', '#hsinchu', '#hsinchufood', '#hsinchufoodie', '#新竹景點', '#竹東', '#竹東景點', '#竹東森林公園']",,15.0,18
127,1,2024-09-27 21:39:02,223,160,0,1,"['#foodporn', '#asmr', '#asmrcooking', '#foodpornshare', '#asmreating', '#asmrsounds', '#asmrfood', '#asmrvideo', '#mukbang', '#mukbangasmr', '#cooking', '#cookingtime', '#cookingathome', '#cookingvideo', '#recipe', '#recipes', '#chicken', '#potato', '#croquettes', '#paprika', '#pepper', '#fried', '#streetfood', '#snack', '#snacks']",,58.0,25
128,1,2024-11-23 09:01:13,451,725,1,0,[],1 人、毛髮和眼鏡的自拍照.,1.0,0
129,21,2024-11-20 23:03:23,7,34,1,0,"['#T1', '#좋은하루보내세요', '#DORAN', '#도란', '#환영해요']",1 人、拉麵、麵和筷子的圖像.,4.0,5
130,10,2024-10-04 08:05:23,2,13,1,0,"['#中華職棒', '#中職', '#cpbl', '#統一獅', '#中信兄弟', '#味全龍', '#樂天桃猿', '#富邦悍將', '#台鋼雄鷹', '#棒球', '#張育成']",1 人和文字的圖像.,51.0,11
131,35,2024-11-25 02:45:33,10,36,1,0,"['#麥當勞', '#優惠', '#買在最低點', '#買一送一', '#薯條', '#星巴克', '#奪冠', '#棒球', '#台中美食', '#彰化美食', '#台南美食', '#桃園美食', '#宜蘭美食', '#銅板美食', '#屏東美食', '#雲林美食', '#嘉義美食', '#台北美食', '#新北美食', '#新竹美食', '#基隆美食', '#苗栗美食', '#高雄美食', '#花蓮美食']",薯條、派餅和文字的圖像.,-1.0,24
132,88,2024-11-02 04:36:30,31,48,1,0,[],2 個人、嬰兒和文字的圖像.,22.0,0
133,40,2024-11-22 12:03:44,4,45,1,0,[],1 人和文字的圖像.,2.0,0
134,1,2024-10-28 19:50:39,134,287,0,1,[],,27.0,0
135,9,2024-10-09 15:13:50,3,3,1,0,[],4 個人、接吻的人、大家在打棒球、體育場和文字的圖像.,46.0,0
136,61,2024-08-21 13:10:06,2,20,1,0,[],,95.0,0
137,143,2024-11-26 09:41:04,19,78,1,0,[],1 人、毛髮、電話和顯示的文字是「 LIVE PORT TRAIT PHOTO VIDEO EMATIC 」的自拍照.,-2.0,0
138,39,2024-11-05 12:50:44,6,36,1,0,"['#台北美食', '#台北咖啡廳', '#台北餐廳', '#台北貓咖啡', '#貓咪咖啡廳', '#貓咪控', '#貓咖啡', '#貓咖啡廳', '#西門町美食', '#西門町餐廳']",,19.0,10
139,1,2024-10-09 20:15:59,53,76,0,1,"['#asmr', '#burnaboy']",,46.0,2
140,203,2024-11-19 13:19:35,11,17,1,0,['#T1VALORANT'],5 個人、連帽風衣和文字的圖像.,5.0,1
141,993,2024-06-14 03:28:30,12,52,0,1,['#這我'],,163.0,1
142,12,2024-11-26 04:59:01,1,8,1,0,"['#mbti', '#貓咪', '#貓咪日常', '#心理測驗', '#貓貓', '#cat', '#catlover', '#petlovers', '#測驗', '#知識', '#養貓', '#擼貓', '#新手媽媽', '#毛利先生', '#寵物', '#好物', '#寵物用品']",填字遊戲和文字的圖像.,-2.0,17
143,84,2024-11-19 18:46:51,9,81,0,1,"['#t1', '#t1lol', '#leaugeoflegends', '#lol', '#리그오브레전드', '#스토브리그', '#t1zeus', '#doran']",,5.0,8
144,1,2024-11-13 07:51:43,146,669,0,1,"['#mechanical', '#civilengineering', '#machinery', '#heavyequipment', '#mechanic', '#engineering', '#jcb', '#automation', '#innovation', '#technology', '#science', '#skill', '#tech', '#machines', '#electronics', '#machine', '#technews', '#instatech', '#tools', '#ideas', '#ilovemyjob', '#manufacturing', '#gadgets', '#future', '#awesome', '#worldofengineering', '#satisfying', '#thebest', '#satisfyingvideo', '#futuretech']",,11.0,30
145,28,2024-11-25 15:44:18,23,69,1,0,"['#十二強', '#teamtaiwan', '#棒球', '#baseball', '#cpbl', '#中華職棒', '#統一獅', '#富邦悍將', '#樂天桃猿', '#中信兄弟', '#味全龍', '#台鋼雄鷹', '#梗', '#梗圖', '#taiwan']",2 個人、大家在打棒球和文字的圖像.,-1.0,15
146,2,2024-11-26 08:56:37,215,1,1,0,"['#中山醫學大學', '#2024世界中山制服日']",4 個人、毛髮和文字的圖像.,-2.0,2
147,93,2024-11-18 02:05:00,2,0,1,0,"['#優惠', '#折扣', '#省錢', '#超商', '#超商美食', '#7elevn', '#全家便利商店', '#萊爾富', '#台北美食', '#台中美食', '#高雄美食', '#台南美食', '#買一送一', '#台北飲料', '#台南飲料', '#高雄飲料', '#台中飲料', '#桃園飲料']",文字的圖像.,6.0,18
148,51,2024-11-09 02:54:37,2,37,0,1,"['#新竹美食', '#新竹', '#新竹餐廳', '#新竹小吃', '#新竹美食系列', '#新竹美食推薦', '#新竹美食地圖', '#新竹晚餐', '#新竹必吃', '#新竹午餐', '#新竹市', '#hsinchu', '#hsinchufood', '#hsinchufoodie', '#新竹景點', '#竹東', '#竹東景點', '#竹東森林公園']",,15.0,18
